stock_id,stock_name,param,year,value,sciname,ram_area_id,ram_area_name
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1936,1.59373208484617,Sebastes paucispinis,Canada-DFO-BCW,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1937,1.52111599464934,Sebastes paucispinis,Canada-DFO-BCW,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1938,1.47143130135677,Sebastes paucispinis,Canada-DFO-BCW,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1939,1.42556850754825,Sebastes paucispinis,Canada-DFO-BCW,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1940,1.33384291993121,Sebastes paucispinis,Canada-DFO-BCW,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1941,1.2803363271546,Sebastes paucispinis,Canada-DFO-BCW,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1942,1.2459392317982,Sebastes paucispinis,Canada-DFO-BCW,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1943,1.20772023695777,Sebastes paucispinis,Canada-DFO-BCW,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1944,1.19625453850564,Sebastes paucispinis,Canada-DFO-BCW,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1945,1.1580355436652,Sebastes paucispinis,Canada-DFO-BCW,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1946,1.12746034779285,Sebastes paucispinis,Canada-DFO-BCW,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1947,1.08159755398433,Sebastes paucispinis,Canada-DFO-BCW,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1948,1.05866615708007,Sebastes paucispinis,Canada-DFO-BCW,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1949,1.01662526275559,Sebastes paucispinis,Canada-DFO-BCW,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1950,1.00133766481942,Sebastes paucispinis,Canada-DFO-BCW,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1951,0.96311866997898,Sebastes paucispinis,Canada-DFO-BCW,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1952,0.944009172558762,Sebastes paucispinis,Canada-DFO-BCW,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1953,0.932543474106631,Sebastes paucispinis,Canada-DFO-BCW,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1954,0.924899675138544,Sebastes paucispinis,Canada-DFO-BCW,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1955,0.913433976686413,Sebastes paucispinis,Canada-DFO-BCW,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1956,0.913433976686413,Sebastes paucispinis,Canada-DFO-BCW,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1957,0.882858780814065,Sebastes paucispinis,Canada-DFO-BCW,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1958,0.879036881330021,Sebastes paucispinis,Canada-DFO-BCW,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1959,0.852283584941716,Sebastes paucispinis,Canada-DFO-BCW,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1960,0.852283584941716,Sebastes paucispinis,Canada-DFO-BCW,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1961,0.821708389069367,Sebastes paucispinis,Canada-DFO-BCW,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1962,0.810242690617237,Sebastes paucispinis,Canada-DFO-BCW,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1963,0.806420791133193,Sebastes paucispinis,Canada-DFO-BCW,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1964,0.806420791133193,Sebastes paucispinis,Canada-DFO-BCW,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1965,0.794955092681062,Sebastes paucispinis,Canada-DFO-BCW,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1966,0.772023695776801,Sebastes paucispinis,Canada-DFO-BCW,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1967,0.718517103000191,Sebastes paucispinis,Canada-DFO-BCW,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1968,0.684120007643799,Sebastes paucispinis,Canada-DFO-BCW,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1969,0.665010510223581,Sebastes paucispinis,Canada-DFO-BCW,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1970,0.638257213835276,Sebastes paucispinis,Canada-DFO-BCW,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1971,0.611503917446971,Sebastes paucispinis,Canada-DFO-BCW,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1972,0.607682017962928,Sebastes paucispinis,Canada-DFO-BCW,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1973,0.577106822090579,Sebastes paucispinis,Canada-DFO-BCW,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1974,0.538887827250143,Sebastes paucispinis,Canada-DFO-BCW,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1975,0.512134530861838,Sebastes paucispinis,Canada-DFO-BCW,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1976,0.49302503344162,Sebastes paucispinis,Canada-DFO-BCW,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1977,0.49302503344162,Sebastes paucispinis,Canada-DFO-BCW,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1978,0.489203133957577,Sebastes paucispinis,Canada-DFO-BCW,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1979,0.489203133957577,Sebastes paucispinis,Canada-DFO-BCW,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1980,0.496846932925664,Sebastes paucispinis,Canada-DFO-BCW,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1981,0.489203133957577,Sebastes paucispinis,Canada-DFO-BCW,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1982,0.485381234473533,Sebastes paucispinis,Canada-DFO-BCW,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1983,0.489203133957577,Sebastes paucispinis,Canada-DFO-BCW,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1984,0.473915536021403,Sebastes paucispinis,Canada-DFO-BCW,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1985,0.454806038601185,Sebastes paucispinis,Canada-DFO-BCW,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1986,0.424230842728836,Sebastes paucispinis,Canada-DFO-BCW,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1987,0.393655646856488,Sebastes paucispinis,Canada-DFO-BCW,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1988,0.347792853047965,Sebastes paucispinis,Canada-DFO-BCW,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1989,0.301930059239442,Sebastes paucispinis,Canada-DFO-BCW,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1990,0.27364800305752,Sebastes paucispinis,Canada-DFO-BCW,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1991,0.235811198165488,Sebastes paucispinis,Canada-DFO-BCW,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1992,0.202942862602714,Sebastes paucispinis,Canada-DFO-BCW,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1993,0.167399197401108,Sebastes paucispinis,Canada-DFO-BCW,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1994,0.139117141219186,Sebastes paucispinis,Canada-DFO-BCW,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1995,0.122682973437799,Sebastes paucispinis,Canada-DFO-BCW,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1996,0.112363844830881,Sebastes paucispinis,Canada-DFO-BCW,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1997,0.107777565450029,Sebastes paucispinis,Canada-DFO-BCW,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1998,0.105866615708007,Sebastes paucispinis,Canada-DFO-BCW,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1999,0.105866615708007,Sebastes paucispinis,Canada-DFO-BCW,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,2000,0.105102235811198,Sebastes paucispinis,Canada-DFO-BCW,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,2001,0.103955665965985,Sebastes paucispinis,Canada-DFO-BCW,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,2002,0.0993693865851328,Sebastes paucispinis,Canada-DFO-BCW,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,2003,0.0959296770494936,Sebastes paucispinis,Canada-DFO-BCW,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,2004,0.0944009172558762,Sebastes paucispinis,Canada-DFO-BCW,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,2005,0.0924899675138544,Sebastes paucispinis,Canada-DFO-BCW,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,2006,0.0905790177718326,Sebastes paucispinis,Canada-DFO-BCW,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,2007,0.0871393082361934,Sebastes paucispinis,Canada-DFO-BCW,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,2008,0.0848461685457673,Sebastes paucispinis,Canada-DFO-BCW,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,2009,0.079495509268106307,Sebastes paucispinis,Canada-DFO-BCW,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,2010,0.0737626600420409,Sebastes paucispinis,Canada-DFO-BCW,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,2011,0.0733804700936365,Sebastes paucispinis,Canada-DFO-BCW,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,2012,0.0718517103000191,Sebastes paucispinis,Canada-DFO-BCW,British Columbia Waters
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,B/Bmsy,1945,4.57746478873239,Sebastes pinniger,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,B/Bmsy,1946,4.3158953722334,Sebastes pinniger,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,B/Bmsy,1947,4.20523138832998,Sebastes pinniger,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,B/Bmsy,1948,4.15492957746479,Sebastes pinniger,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,B/Bmsy,1949,4.10965794768612,Sebastes pinniger,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,B/Bmsy,1950,4.03420523138833,Sebastes pinniger,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,B/Bmsy,1951,3.98893360160966,Sebastes pinniger,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,B/Bmsy,1952,3.98390342052314,Sebastes pinniger,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,B/Bmsy,1953,3.9989939637827,Sebastes pinniger,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,B/Bmsy,1954,4.08450704225352,Sebastes pinniger,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,B/Bmsy,1955,4.18008048289738,Sebastes pinniger,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,B/Bmsy,1956,4.25553319919517,Sebastes pinniger,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,B/Bmsy,1957,4.3158953722334,Sebastes pinniger,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,B/Bmsy,1958,4.37122736418511,Sebastes pinniger,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,B/Bmsy,1959,4.40140845070423,Sebastes pinniger,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,B/Bmsy,1960,4.38631790744467,Sebastes pinniger,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,B/Bmsy,1961,4.35613682092555,Sebastes pinniger,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,B/Bmsy,1962,4.27565392354125,Sebastes pinniger,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,B/Bmsy,1963,4.12474849094567,Sebastes pinniger,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,B/Bmsy,1964,3.98893360160966,Sebastes pinniger,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,B/Bmsy,1965,3.90845070422535,Sebastes pinniger,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,B/Bmsy,1966,3.81287726358149,Sebastes pinniger,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,B/Bmsy,1967,3.67203219315895,Sebastes pinniger,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,B/Bmsy,1968,3.58148893360161,Sebastes pinniger,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,B/Bmsy,1969,3.36016096579477,Sebastes pinniger,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,B/Bmsy,1970,3.23440643863179,Sebastes pinniger,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,B/Bmsy,1971,3.14386317907445,Sebastes pinniger,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,B/Bmsy,1972,3.05835010060362,Sebastes pinniger,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,B/Bmsy,1973,3.06338028169014,Sebastes pinniger,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,B/Bmsy,1974,2.98289738430584,Sebastes pinniger,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,B/Bmsy,1975,2.87726358148893,Sebastes pinniger,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,B/Bmsy,1976,2.79678068410463,Sebastes pinniger,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,B/Bmsy,1977,2.65090543259557,Sebastes pinniger,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,B/Bmsy,1978,2.55030181086519,Sebastes pinniger,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,B/Bmsy,1979,2.39939637826962,Sebastes pinniger,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,B/Bmsy,1980,2.33400402414487,Sebastes pinniger,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,B/Bmsy,1981,2.32394366197183,Sebastes pinniger,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,B/Bmsy,1982,2.35915492957746,Sebastes pinniger,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,B/Bmsy,1983,2.35412474849095,Sebastes pinniger,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,B/Bmsy,1984,2.25855130784708,Sebastes pinniger,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,B/Bmsy,1985,2.09758551307847,Sebastes pinniger,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,B/Bmsy,1986,1.99195171026157,Sebastes pinniger,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,B/Bmsy,1987,1.94164989939638,Sebastes pinniger,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,B/Bmsy,1988,1.86116700201207,Sebastes pinniger,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,B/Bmsy,1989,1.72032193158954,Sebastes pinniger,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,B/Bmsy,1990,1.579476861167,Sebastes pinniger,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,B/Bmsy,1991,1.46881287726358,Sebastes pinniger,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,B/Bmsy,1992,1.39336016096579,Sebastes pinniger,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,B/Bmsy,1993,1.30281690140845,Sebastes pinniger,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,B/Bmsy,1994,1.25251509054326,Sebastes pinniger,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,B/Bmsy,1995,1.18712273641851,Sebastes pinniger,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,B/Bmsy,1996,1.16700201207243,Sebastes pinniger,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,B/Bmsy,1997,1.17203219315895,Sebastes pinniger,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,B/Bmsy,1998,1.17203219315895,Sebastes pinniger,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,B/Bmsy,1999,1.14688128772636,Sebastes pinniger,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,B/Bmsy,2000,1.09657947686117,Sebastes pinniger,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,B/Bmsy,2001,1.07142857142857,Sebastes pinniger,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,B/Bmsy,2002,1.04627766599598,Sebastes pinniger,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands
