stockid,stocklong,tsyear,ts_ffmsy,areaid,ts_bbmsy,mean_ffmsy
ESOLEHS,English sole Hecate Strait,1980,0.999720747358659,Canada-DFO-HS,1.1290224929134,0.6684960642620068
ESOLEHS,English sole Hecate Strait,1981,1.32489873238661,Canada-DFO-HS,1.1374795902386,0.8176479499566452
ESOLEHS,English sole Hecate Strait,1982,0.395050940488502,Canada-DFO-HS,1.23473620947833,0.8230227926843797
ESOLEHS,English sole Hecate Strait,1983,0.333240249119553,Canada-DFO-HS,1.46730638592117,0.763227667338331
ESOLEHS,English sole Hecate Strait,1984,0.532109430045738,Canada-DFO-HS,1.40387815598221,0.6463248380101008
ESOLEHS,English sole Hecate Strait,1985,0.567045907776014,Canada-DFO-HS,1.17553652820197,0.45686163185745177
ESOLEHS,English sole Hecate Strait,1986,0.282179243206073,Canada-DFO-HS,1.34467847470585,0.4286437075368445
ESOLEHS,English sole Hecate Strait,1987,0.470298738676789,Canada-DFO-HS,1.52227751853493,0.4629083299261535
ESOLEHS,English sole Hecate Strait,1988,0.564358486412146,Canada-DFO-HS,1.38273541266922,0.47097059401775554
ESOLEHS,English sole Hecate Strait,1989,0.534796851409605,Canada-DFO-HS,1.75484769497776,0.4629083299261533
ESOLEHS,English sole Hecate Strait,1990,0.655730812783637,Canada-DFO-HS,1.72101930567699,0.5562962223205442
ESOLEHS,English sole Hecate Strait,1991,0.661105655511371,Canada-DFO-HS,1.57302010248609,0.6039979515291898
ESOLEHS,English sole Hecate Strait,1992,0.666480498239106,Canada-DFO-HS,1.68296236771361,0.6295284544859298
ESOLEHS,English sole Hecate Strait,1993,0.792789302340872,Canada-DFO-HS,2.04238900403436,0.6940265672187466
ESOLEHS,English sole Hecate Strait,1994,0.58048301459535,Canada-DFO-HS,1.95358948211982,0.6752146176716748
ESOLEHS,English sole Hecate Strait,1995,0.704104397333249,Canada-DFO-HS,1.91976109281905,0.6859643031271443
ESOLEHS,English sole Hecate Strait,1996,0.311740878208614,Canada-DFO-HS,1.65336252707543,0.5972793981195212
ESOLEHS,English sole Hecate Strait,1997,0.268742136386736,Canada-DFO-HS,2.32993031309096,0.46626760663098726
ESOLEHS,English sole Hecate Strait,1998,0.440737103674248,Canada-DFO-HS,1.2727931474417,0.4313311289007118
ESOLEHS,English sole Hecate Strait,1999,0.341302513211155,Canada-DFO-HS,1.22627911215314,0.34063065787018826
ESOLEHS,English sole Hecate Strait,2000,0.435362260946513,Canada-DFO-HS,1.31507863406767,0.37153600355466304
ESOLEHS,English sole Hecate Strait,2001,0.327865406391818,Canada-DFO-HS,1.44193509394558,0.3863168210559335
EULAPCOASTFRDU,Eulachon Pacific Coast of Canada Fraser River DU,2000,0.0123427520027647,Canada-DFO-PCOASTFRDU,0.409193363957981,NA
EULAPCOASTFRDU,Eulachon Pacific Coast of Canada Fraser River DU,2001,0.00486992936163507,Canada-DFO-PCOASTFRDU,1.0370935258935,NA
EULAPCOASTFRDU,Eulachon Pacific Coast of Canada Fraser River DU,2002,0.12004269546095,Canada-DFO-PCOASTFRDU,2.42341242275115,NA
EULAPCOASTFRDU,Eulachon Pacific Coast of Canada Fraser River DU,2003,0.00110989087776799,Canada-DFO-PCOASTFRDU,4.55051240953272,0.03459131692577944
EULAPCOASTFRDU,Eulachon Pacific Coast of Canada Fraser River DU,2004,0.0050397924977689,Canada-DFO-PCOASTFRDU,4.40941124954721,0.032765577049530495
EULAPCOASTFRDU,Eulachon Pacific Coast of Canada Fraser River DU,2005,0.00384881514064706,Canada-DFO-PCOASTFRDU,1.31224078786525,0.03251029849428349
EULAPCOASTFRDU,Eulachon Pacific Coast of Canada Fraser River DU,2006,0.00427390815618122,Canada-DFO-PCOASTFRDU,1.18172221487865,0.003568101668091293
EULAPCOASTFRDU,Eulachon Pacific Coast of Canada Fraser River DU,2007,0.00941946863368887,Canada-DFO-PCOASTFRDU,0.53618440794494,0.005645496107071513
EULAPCOASTFRDU,Eulachon Pacific Coast of Canada Fraser River DU,2008,0.0115464454219412,Canada-DFO-PCOASTFRDU,0.437413595955083,0.007272159338114588
EULAPCOASTFRDU,Eulachon Pacific Coast of Canada Fraser River DU,2009,0.00316760892106351,Canada-DFO-PCOASTFRDU,1.59444310783627,0.0071018577832187
EULAPCOASTFRDU,Eulachon Pacific Coast of Canada Fraser River DU,2010,0.0032030407881895,Canada-DFO-PCOASTFRDU,1.57680546283808,0.00683414094122077
EULAPCOASTFRDU,Eulachon Pacific Coast of Canada Fraser River DU,2011,0.00157682734837082,Canada-DFO-PCOASTFRDU,3.20299633167109,0.004873480619891258
EULAPCOASTFRDU,Eulachon Pacific Coast of Canada Fraser River DU,2012,0.00300159168201407,Canada-DFO-PCOASTFRDU,1.68263133282721,0.0027372671849094747
HERRCC,Pacific herring Central Coast,1951,1.08865145920555,Canada-DFO-CC,3.35501301322566,NA
HERRCC,Pacific herring Central Coast,1952,1.42088987774003,Canada-DFO-CC,2.00803741828617,NA
HERRCC,Pacific herring Central Coast,1953,0.0356961996490928,Canada-DFO-CC,1.84898494951103,NA
HERRCC,Pacific herring Central Coast,1954,1.00438192324756,Canada-DFO-CC,1.95087793732011,0.8874048649605583
HERRCC,Pacific herring Central Coast,1955,0.605031739904493,Canada-DFO-CC,1.64768416871749,0.766499935135294
HERRCC,Pacific herring Central Coast,1956,2.0327840045102,Canada-DFO-CC,1.83904417021258,0.9194734668278365
HERRCC,Pacific herring Central Coast,1957,1.6716393287435,Canada-DFO-CC,1.19786390546279,1.3284592491014384
HERRCC,Pacific herring Central Coast,1958,0.709624646018909,Canada-DFO-CC,1.19289351581357,1.2547699297942756
HERRCC,Pacific herring Central Coast,1959,1.67209938672554,Canada-DFO-CC,1.43395741380089,1.5215368414995374
HERRCC,Pacific herring Central Coast,1960,0.309084073842116,Canada-DFO-CC,1.12330806072444,1.0906118588325162
HERRCC,Pacific herring Central Coast,1961,1.41812157968804,Canada-DFO-CC,1.92105559942477,1.0272324215686512
HERRCC,Pacific herring Central Coast,1962,0.640988059666967,Canada-DFO-CC,2.10496001644603,1.0100732749806658
HERRCC,Pacific herring Central Coast,1963,1.48059085377047,Canada-DFO-CC,2.55975066934995,0.9621961417418983
HERRCC,Pacific herring Central Coast,1964,1.68894885897658,Canada-DFO-CC,1.60792105152371,1.3071623380255144
HERRCC,Pacific herring Central Coast,1965,1.34718830406432,Canada-DFO-CC,1.00153351431847,1.2894290191195843
HERRCC,Pacific herring Central Coast,1966,1.45869066690348,Canada-DFO-CC,2.20933819907971,1.4938546709287126
HERRCC,Pacific herring Central Coast,1967,1.50859997147467,Canada-DFO-CC,1.24756780195502,1.5008569503547626
HERRCC,Pacific herring Central Coast,1968,0.229040956352336,Canada-DFO-CC,0.57408000448528,1.1358799746987016
HERRCC,Pacific herring Central Coast,1969,0.0,Canada-DFO-CC,0.785321564577266,0.7990828986826216
HERRCC,Pacific herring Central Coast,1970,0.0149325721543435,Canada-DFO-CC,1.20283429511201,0.4381433749953374
HERRCC,Pacific herring Central Coast,1971,0.114861667157085,Canada-DFO-CC,1.40662027073017,0.08970879891594116
HERRCC,Pacific herring Central Coast,1972,0.48919029702034,Canada-DFO-CC,1.63028780494521,0.15474613408294216
HERRCC,Pacific herring Central Coast,1973,0.394341240641018,Canada-DFO-CC,1.69987326003433,0.25333144424319665
HERRCC,Pacific herring Central Coast,1974,0.464384236277069,Canada-DFO-CC,1.64519897389288,0.365694360273878
HERRCC,Pacific herring Central Coast,1975,0.483576416646259,Canada-DFO-CC,1.55324676538225,0.45787304764617154
HERRCC,Pacific herring Central Coast,1976,0.781057556074183,Canada-DFO-CC,1.36437195871177,0.5308398624096323
HERRCC,Pacific herring Central Coast,1977,0.735336584006994,Canada-DFO-CC,1.29727169844726,0.6160886982511262
HERRCC,Pacific herring Central Coast,1978,1.10280115658501,Canada-DFO-CC,1.09100052800449,0.7756929283281115
HERRCC,Pacific herring Central Coast,1979,0.0,Canada-DFO-CC,2.12981196469214,0.6547988241665468
HERRCC,Pacific herring Central Coast,1980,0.0172263083838995,Canada-DFO-CC,2.68401041058053,0.4638410122439759
HERRCC,Pacific herring Central Coast,1981,0.0766141224688367,Canada-DFO-CC,2.88282599654946,0.2991603968594366
HERRCC,Pacific herring Central Coast,1982,0.193713087863425,Canada-DFO-CC,2.80827015181111,0.07188837967904034
HERRCC,Pacific herring Central Coast,1983,0.22037865630817,Canada-DFO-CC,2.19939741978127,0.12698304375608283
HERRCC,Pacific herring Central Coast,1984,0.317876374038615,Canada-DFO-CC,1.93845196319705,0.2021455601697617
HERRCC,Pacific herring Central Coast,1985,0.264172159334905,Canada-DFO-CC,1.69490287038511,0.24903506938627878
HERRCC,Pacific herring Central Coast,1986,0.18943718594165,Canada-DFO-CC,1.53336520678536,0.24796609390583504
HERRCC,Pacific herring Central Coast,1987,0.145899895273208,Canada-DFO-CC,2.13229715951675,0.22934640364709455
HERRCC,Pacific herring Central Coast,1988,0.188393608166179,Canada-DFO-CC,2.05277092512918,0.19697571217898555
HERRCC,Pacific herring Central Coast,1989,0.496112075670141,Canada-DFO-CC,1.63525819459443,0.2549606912627945
HERRCC,Pacific herring Central Coast,1990,0.520268090043222,Canada-DFO-CC,1.37928312765944,0.33766841728818753
HERRCC,Pacific herring Central Coast,1991,0.431652414234954,Canada-DFO-CC,1.77194390994807,0.40910654702862403
HERRCC,Pacific herring Central Coast,1992,0.401520273483458,Canada-DFO-CC,1.78934027372035,0.4623882133579438
HERRCC,Pacific herring Central Coast,1993,0.555194618968829,Canada-DFO-CC,1.62531741529599,0.4771588491826158
HERRCC,Pacific herring Central Coast,1994,0.785324907594841,Canada-DFO-CC,1.30224208809648,0.5434230535705206
HERRCC,Pacific herring Central Coast,1995,0.822042289995932,Canada-DFO-CC,1.00153351431847,0.641020522510765
HERRCC,Pacific herring Central Coast,1996,0.275364780857874,Canada-DFO-CC,1.34200520529026,0.6094816493543691
HERRCC,Pacific herring Central Coast,1997,0.200291376231059,Canada-DFO-CC,1.55324676538225,0.5207558386699265
HERRCC,Pacific herring Central Coast,1998,0.491080028327356,Canada-DFO-CC,1.50851325853924,0.4471946188530553
HERRCC,Pacific herring Central Coast,1999,0.449907983466507,Canada-DFO-CC,1.4364426086255,0.35416104222069905
HERRCC,Pacific herring Central Coast,2000,0.499724922415946,Canada-DFO-CC,1.26744936055192,0.41025107761021706
HERRCC,Pacific herring Central Coast,2001,0.473168862954596,Canada-DFO-CC,1.113367281426,0.4784704492911013
HERRCC,Pacific herring Central Coast,2002,0.211469296132143,Canada-DFO-CC,1.33703481564104,0.408567766242298
HERRCC,Pacific herring Central Coast,2003,0.166785839724491,Canada-DFO-CC,1.33454962081643,0.33778723030679403
HERRCC,Pacific herring Central Coast,2004,0.177962604640405,Canada-DFO-CC,1.44389819309934,0.25734665086290875
HERRCC,Pacific herring Central Coast,2005,0.306842772511787,Canada-DFO-CC,1.05869299528454,0.2157651282522065
HERRCC,Pacific herring Central Coast,2006,0.324656662901773,Canada-DFO-CC,0.812658707647993,0.24406196994461402
HERRCC,Pacific herring Central Coast,2007,0.0619960179153302,Canada-DFO-CC,0.551713251063775,0.21786451449232383
HERRCC,Pacific herring Central Coast,2008,0.0,Canada-DFO-CC,0.782836369752654,0.17337386333222257
HERRCC,Pacific herring Central Coast,2009,0.0,Canada-DFO-CC,0.653606238872851,0.09666317020427583
HERRCC,Pacific herring Central Coast,2010,0.0,Canada-DFO-CC,0.812658707647993,0.015499004478832578
HERRCC,Pacific herring Central Coast,2011,0.0,Canada-DFO-CC,0.519405718343824,2.7755575615628914e-17
HERRCC,Pacific herring Central Coast,2012,0.0,Canada-DFO-CC,0.593961563082172,2.7755575615628914e-17
HERRCC,Pacific herring Central Coast,2013,0.0,Canada-DFO-CC,0.733132473260422,2.7755575615628914e-17
HERRCC,Pacific herring Central Coast,2014,0.055248689238861,Canada-DFO-CC,1.06863377458299,0.013812172309715277
HERRCC,Pacific herring Central Coast,2015,0.0442689449380299,Canada-DFO-CC,1.21526026923507,0.024879408544222752
HERRQCI,Pacific herring Queen Charlotte Islands,1951,0.536999361241408,Canada-DFO-QCI,0.65359645694511,NA
HERRQCI,Pacific herring Queen Charlotte Islands,1952,1.64354349955704,Canada-DFO-QCI,0.756795897515391,NA
HERRQCI,Pacific herring Queen Charlotte Islands,1953,0.0,Canada-DFO-QCI,2.16432160084894,NA
HERRQCI,Pacific herring Queen Charlotte Islands,1954,0.079687366352093,Canada-DFO-QCI,2.76631833750891,0.5650575567876353
HERRQCI,Pacific herring Queen Charlotte Islands,1955,0.020974563286135,Canada-DFO-QCI,2.92398414949128,0.436051357298817
HERRQCI,Pacific herring Queen Charlotte Islands,1956,3.23242333951138,Canada-DFO-QCI,2.95265066076081,0.833271317287402
HERRQCI,Pacific herring Queen Charlotte Islands,1957,2.77901153117215,Canada-DFO-QCI,0.966061429782904,1.5280242000804396
HERRQCI,Pacific herring Queen Charlotte Islands,1958,1.78597540367929,Canada-DFO-QCI,0.765395850896248,1.9545962094122389
HERRQCI,Pacific herring Queen Charlotte Islands,1959,1.08271753130002,Canada-DFO-QCI,0.776862455404057,2.2200319514157103
HERRQCI,Pacific herring Queen Charlotte Islands,1960,0.0,Canada-DFO-QCI,1.07786082373404,1.411926116537865
HERRQCI,Pacific herring Queen Charlotte Islands,1961,0.0364969477374691,Canada-DFO-QCI,1.94358946407362,0.7262974706791948
HERRQCI,Pacific herring Queen Charlotte Islands,1962,0.340378411320618,Canada-DFO-QCI,2.76058503525501,0.3648982225895268
HERRQCI,Pacific herring Queen Charlotte Islands,1963,0.714379240746488,Canada-DFO-QCI,2.53411959622578,0.2728136499511438
HERRQCI,Pacific herring Queen Charlotte Islands,1964,2.00201703608447,Canada-DFO-QCI,1.77159039645648,0.7733179089722613
HERRQCI,Pacific herring Queen Charlotte Islands,1965,2.58197315965308,Canada-DFO-QCI,1.68845751377487,1.409686961951164
HERRQCI,Pacific herring Queen Charlotte Islands,1966,0.720364996787253,Canada-DFO-QCI,0.470130784820167,1.5046836083178228
HERRQCI,Pacific herring Queen Charlotte Islands,1967,0.0756237116987901,Canada-DFO-QCI,0.346864786361221,1.3449947260558983
HERRQCI,Pacific herring Queen Charlotte Islands,1968,0.0256477306861568,Canada-DFO-QCI,0.3841312510116,0.8509023997063201
HERRQCI,Pacific herring Queen Charlotte Islands,1969,0.0,Canada-DFO-QCI,0.450064226931501,0.20540910979305005
HERRQCI,Pacific herring Queen Charlotte Islands,1970,0.0,Canada-DFO-QCI,0.805528966673579,0.02531786059623682
HERRQCI,Pacific herring Queen Charlotte Islands,1971,0.0113815968512465,Canada-DFO-QCI,1.10366068387661,0.00925733188435092
HERRQCI,Pacific herring Queen Charlotte Islands,1972,0.304555352018341,Canada-DFO-QCI,1.60532463109325,0.07898423721739697
HERRQCI,Pacific herring Queen Charlotte Islands,1973,0.462834979545604,Canada-DFO-QCI,2.00092248661266,0.19469298210379798
HERRQCI,Pacific herring Queen Charlotte Islands,1974,0.331105947614214,Canada-DFO-QCI,2.35065392410084,0.2774694690073515
HERRQCI,Pacific herring Queen Charlotte Islands,1975,0.531491675485087,Canada-DFO-QCI,1.7887903032182,0.40749698866581163
HERRQCI,Pacific herring Queen Charlotte Islands,1976,1.0045361185411401,Canada-DFO-QCI,1.7285906295522,0.5824921802965114
HERRQCI,Pacific herring Queen Charlotte Islands,1977,1.06554203962862,Canada-DFO-QCI,1.45625877249174,0.7331689453172654
HERRQCI,Pacific herring Queen Charlotte Islands,1978,1.21408551237188,Canada-DFO-QCI,1.18679356655823,0.9539138365066818
HERRQCI,Pacific herring Queen Charlotte Islands,1979,0.382882952634008,Canada-DFO-QCI,2.5570528052414,0.9167616557939121
HERRQCI,Pacific herring Queen Charlotte Islands,1980,0.151892471081702,Canada-DFO-QCI,2.69178540820815,0.7036007439290526
HERRQCI,Pacific herring Queen Charlotte Islands,1981,0.252468175681764,Canada-DFO-QCI,2.74625177962024,0.5003322779423386
HERRQCI,Pacific herring Queen Charlotte Islands,1982,0.204777562218665,Canada-DFO-QCI,2.27325434367313,0.24800529040403485
HERRQCI,Pacific herring Queen Charlotte Islands,1983,0.238193776075397,Canada-DFO-QCI,2.89531763822176,0.21183299626438207
HERRQCI,Pacific herring Queen Charlotte Islands,1984,0.226489526509982,Canada-DFO-QCI,2.52838629397187,0.23048226012145206
HERRQCI,Pacific herring Queen Charlotte Islands,1985,0.357122840509932,Canada-DFO-QCI,2.1069885783099,0.2566459263284941
HERRQCI,Pacific herring Queen Charlotte Islands,1986,0.255713981543527,Canada-DFO-QCI,1.68559086264792,0.26938003115970954
HERRQCI,Pacific herring Queen Charlotte Islands,1987,0.108853007051149,Canada-DFO-QCI,2.33058736621217,0.23704483890364758
HERRQCI,Pacific herring Queen Charlotte Islands,1988,0.00179701747029804,Canada-DFO-QCI,2.19298811211846,0.1808717116437266
HERRQCI,Pacific herring Queen Charlotte Islands,1989,0.092509624473446,Canada-DFO-QCI,1.94358946407362,0.11471840763460509
HERRQCI,Pacific herring Queen Charlotte Islands,1990,0.56411204914753,Canada-DFO-QCI,1.46485872587259,0.19181792453560584
HERRQCI,Pacific herring Queen Charlotte Islands,1991,0.416467626884166,Canada-DFO-QCI,1.31292621614413,0.2687215794938601
HERRQCI,Pacific herring Queen Charlotte Islands,1992,0.322199616744845,Canada-DFO-QCI,0.963194778655952,0.34882222931249685
HERRQCI,Pacific herring Queen Charlotte Islands,1993,0.53207276159699,Canada-DFO-QCI,0.624929945675588,0.45871301359338285
HERRQCI,Pacific herring Queen Charlotte Islands,1994,0.0778486346720876,Canada-DFO-QCI,0.472997435947119,0.3371471599745222
HERRQCI,Pacific herring Queen Charlotte Islands,1995,0.0,Canada-DFO-QCI,0.808395617800531,0.23303025325348073
HERRQCI,Pacific herring Queen Charlotte Islands,1996,0.0,Canada-DFO-QCI,1.020527801195,0.15248034906726948
HERRQCI,Pacific herring Queen Charlotte Islands,1997,0.0,Canada-DFO-QCI,1.95792271970838,0.01946215866802197
HERRQCI,Pacific herring Queen Charlotte Islands,1998,0.141478677865525,Canada-DFO-QCI,1.19252686881213,0.03536966946638133
HERRQCI,Pacific herring Queen Charlotte Islands,1999,0.419739828590005,Canada-DFO-QCI,0.874328593720433,0.14030462661388257
HERRQCI,Pacific herring Queen Charlotte Islands,2000,0.348803254824694,Canada-DFO-QCI,0.624929945675588,0.22750544032005607
HERRQCI,Pacific herring Queen Charlotte Islands,2001,0.0,Canada-DFO-QCI,0.530330458486164,0.22750544032005607
HERRQCI,Pacific herring Queen Charlotte Islands,2002,0.0987938889997223,Canada-DFO-QCI,0.880061895974337,0.2168342431036054
HERRQCI,Pacific herring Queen Charlotte Islands,2003,0.0,Canada-DFO-QCI,0.590530132152161,0.11189928595610414
HERRQCI,Pacific herring Queen Charlotte Islands,2004,0.0,Canada-DFO-QCI,0.693729572722442,0.024698472249930648
HERRQCI,Pacific herring Queen Charlotte Islands,2005,0.0,Canada-DFO-QCI,0.487330691581881,0.024698472249930648
HERRQCI,Pacific herring Queen Charlotte Islands,2006,0.0,Canada-DFO-QCI,0.656463108072063,7.28583859910259e-17
HERRQCI,Pacific herring Queen Charlotte Islands,2007,0.0,Canada-DFO-QCI,0.507397249470546,7.28583859910259e-17
HERRQCI,Pacific herring Queen Charlotte Islands,2008,0.0,Canada-DFO-QCI,0.696596223849394,7.28583859910259e-17
HERRQCI,Pacific herring Queen Charlotte Islands,2009,0.0,Canada-DFO-QCI,0.464397482566263,7.28583859910259e-17
HERRQCI,Pacific herring Queen Charlotte Islands,2010,0.0,Canada-DFO-QCI,0.647863154691206,7.28583859910259e-17
HERRQCI,Pacific herring Queen Charlotte Islands,2011,0.0,Canada-DFO-QCI,0.590530132152161,7.28583859910259e-17
HERRQCI,Pacific herring Queen Charlotte Islands,2012,0.0,Canada-DFO-QCI,1.25272654247813,7.28583859910259e-17
HERRQCI,Pacific herring Queen Charlotte Islands,2013,0.0,Canada-DFO-QCI,1.00906119668719,7.28583859910259e-17
HERRQCI,Pacific herring Queen Charlotte Islands,2014,0.0,Canada-DFO-QCI,0.971794732036809,7.28583859910259e-17
HERRQCI,Pacific herring Queen Charlotte Islands,2015,0.0,Canada-DFO-QCI,0.779729106531009,7.28583859910259e-17
HERRSOG,Pacific herring Straight of Georgia,1951,0.825750179433265,Canada-DFO-SOG,1.74977009494204,NA
HERRSOG,Pacific herring Straight of Georgia,1952,0.843488897484604,Canada-DFO-SOG,1.79510092641723,NA
HERRSOG,Pacific herring Straight of Georgia,1953,0.163155455702435,Canada-DFO-SOG,1.70443926346686,NA
HERRSOG,Pacific herring Straight of Georgia,1954,0.858130949468488,Canada-DFO-SOG,2.52946039631518,0.672631370522198
HERRSOG,Pacific herring Straight of Georgia,1955,1.03143205646067,Canada-DFO-SOG,2.19401224339883,0.7240518397790493
HERRSOG,Pacific herring Straight of Georgia,1956,1.51642535326995,Canada-DFO-SOG,1.56844676904131,0.8922859537253858
HERRSOG,Pacific herring Straight of Georgia,1957,1.7922259639958,Canada-DFO-SOG,1.09700612169942,1.299553580798727
HERRSOG,Pacific herring Straight of Georgia,1958,0.640638793933337,Canada-DFO-SOG,1.06074145651927,1.2451805419149393
HERRSOG,Pacific herring Straight of Georgia,1959,1.07017045816962,Canada-DFO-SOG,1.54124827015621,1.2548651423421768
HERRSOG,Pacific herring Straight of Georgia,1960,1.43850819726056,Canada-DFO-SOG,1.55938060274628,1.2353858533398292
HERRSOG,Pacific herring Straight of Georgia,1961,0.939119416588182,Canada-DFO-SOG,1.62284376681153,1.0221092164879249
HERRSOG,Pacific herring Straight of Georgia,1962,1.16470218197461,Canada-DFO-SOG,1.84949792418745,1.153125063498243
HERRSOG,Pacific herring Straight of Georgia,1963,1.13788306170472,Canada-DFO-SOG,1.99455658490803,1.170053214382018
HERRSOG,Pacific herring Straight of Georgia,1964,1.31364679808934,Canada-DFO-SOG,1.93109342084278,1.138837864589213
HERRSOG,Pacific herring Straight of Georgia,1965,1.19126097850498,Canada-DFO-SOG,1.32366027907533,1.2018732550684126
HERRSOG,Pacific herring Straight of Georgia,1966,1.10149726612695,Canada-DFO-SOG,0.997278292454015,1.1860720261064974
HERRSOG,Pacific herring Straight of Georgia,1967,1.22737721753078,Canada-DFO-SOG,0.833180682513855,1.2084455650630126
HERRSOG,Pacific herring Straight of Georgia,1968,0.109157386733302,Canada-DFO-SOG,0.5711684765873,0.9073232122240029
HERRSOG,Pacific herring Straight of Georgia,1969,0.00729219456827153,Canada-DFO-SOG,0.877604897359533,0.6113310162398259
HERRSOG,Pacific herring Straight of Georgia,1970,0.00721799522030502,Canada-DFO-SOG,1.11513845428949,0.33776119851316466
HERRSOG,Pacific herring Straight of Georgia,1971,0.0507015184280363,Canada-DFO-SOG,1.10607228799445,0.04359227373747876
HERRSOG,Pacific herring Straight of Georgia,1972,0.294090696367091,Canada-DFO-SOG,0.988212126158979,0.08982560114592601
HERRSOG,Pacific herring Straight of Georgia,1973,0.237907124931555,Canada-DFO-SOG,1.06074145651927,0.14747933373674688
HERRSOG,Pacific herring Straight of Georgia,1974,0.1015770126546,Canada-DFO-SOG,1.30552794648526,0.17106908809532062
HERRSOG,Pacific herring Straight of Georgia,1975,0.167809116918359,Canada-DFO-SOG,1.21486628353489,0.2003459877179013
HERRSOG,Pacific herring Straight of Georgia,1976,0.279186607577836,Canada-DFO-SOG,1.4415204409108,0.19661996552058753
HERRSOG,Pacific herring Straight of Georgia,1977,0.304665752445419,Canada-DFO-SOG,1.89482875566263,0.21330962239905354
HERRSOG,Pacific herring Straight of Georgia,1978,0.477190761675637,Canada-DFO-SOG,1.65910843199168,0.3072130596543128
HERRSOG,Pacific herring Straight of Georgia,1979,0.374939923973947,Canada-DFO-SOG,1.78603476012219,0.35899576141820977
HERRSOG,Pacific herring Straight of Georgia,1980,0.118304653777992,Canada-DFO-SOG,1.62284376681153,0.3187752729682488
HERRSOG,Pacific herring Straight of Georgia,1981,0.228118200254395,Canada-DFO-SOG,1.74977009494204,0.2996383849204928
HERRSOG,Pacific herring Straight of Georgia,1982,0.275584723902615,Canada-DFO-SOG,1.53218210386117,0.24923687547723727
HERRSOG,Pacific herring Straight of Georgia,1983,0.467041555177311,Canada-DFO-SOG,1.21486628353489,0.2722622832780783
HERRSOG,Pacific herring Straight of Georgia,1984,0.317653770917015,Canada-DFO-SOG,1.1423369531746,0.32209956256283406
HERRSOG,Pacific herring Straight of Georgia,1985,0.1559708188486,Canada-DFO-SOG,1.48685127238599,0.3040627172113853
HERRSOG,Pacific herring Straight of Georgia,1986,0.0146034882251309,Canada-DFO-SOG,1.3417926116654,0.23881740829201428
HERRSOG,Pacific herring Straight of Georgia,1987,0.18096127055964,Canada-DFO-SOG,1.70443926346686,0.16729733713759654
HERRSOG,Pacific herring Straight of Georgia,1988,0.190503974298883,Canada-DFO-SOG,1.42338810832073,0.13550988798306352
HERRSOG,Pacific herring Straight of Georgia,1989,0.167334675266984,Canada-DFO-SOG,1.65004226569664,0.13835085208765951
HERRSOG,Pacific herring Straight of Georgia,1990,0.170781884445936,Canada-DFO-SOG,1.56844676904131,0.1773954511428608
HERRSOG,Pacific herring Straight of Georgia,1991,0.16689352517075,Canada-DFO-SOG,2.19401224339883,0.1738785147956383
HERRSOG,Pacific herring Straight of Georgia,1992,0.190990574488663,Canada-DFO-SOG,2.36626940300453,0.17400016484308328
HERRSOG,Pacific herring Straight of Georgia,1993,0.174295594201192,Canada-DFO-SOG,2.59292356038044,0.1757403945766353
HERRSOG,Pacific herring Straight of Georgia,1994,0.296787364850912,Canada-DFO-SOG,1.96735808602292,0.2072417646778793
HERRSOG,Pacific herring Straight of Georgia,1995,0.209734716867479,Canada-DFO-SOG,2.07615208156336,0.21795206260206154
HERRSOG,Pacific herring Straight of Georgia,1996,0.192149706983714,Canada-DFO-SOG,2.42066640077475,0.21824184572582428
HERRSOG,Pacific herring Straight of Georgia,1997,0.225449243187734,Canada-DFO-SOG,2.31187240523431,0.2310302579724598
HERRSOG,Pacific herring Straight of Georgia,1998,0.247423409928817,Canada-DFO-SOG,1.8132332590073,0.21868926924193605
HERRSOG,Pacific herring Straight of Georgia,1999,0.243803300318034,Canada-DFO-SOG,1.78603476012219,0.2272064151045748
HERRSOG,Pacific herring Straight of Georgia,2000,0.254868245521687,Canada-DFO-SOG,1.96735808602292,0.24288604973906805
HERRSOG,Pacific herring Straight of Georgia,2001,0.213116802669779,Canada-DFO-SOG,2.53852656261022,0.2398029396095793
HERRSOG,Pacific herring Straight of Georgia,2002,0.234178476728882,Canada-DFO-SOG,2.62012205926555,0.23649170630959554
HERRSOG,Pacific herring Straight of Georgia,2003,0.285888393825314,Canada-DFO-SOG,2.41160023447971,0.24701297968641556
HERRSOG,Pacific herring Straight of Georgia,2004,0.221904403523603,Canada-DFO-SOG,2.02175508379314,0.23877201918689456
HERRSOG,Pacific herring Straight of Georgia,2005,0.321351185242897,Canada-DFO-SOG,1.94015958713781,0.26583061483017406
HERRSOG,Pacific herring Straight of Georgia,2006,0.312352948338823,Canada-DFO-SOG,1.98549041861299,0.28537423273265927
HERRSOG,Pacific herring Straight of Georgia,2007,0.227690254535721,Canada-DFO-SOG,1.47778510609095,0.27082469791026104
HERRSOG,Pacific herring Straight of Georgia,2008,0.254446122921449,Canada-DFO-SOG,1.29646178019022,0.27896012775972256
HERRSOG,Pacific herring Straight of Georgia,2009,0.306723235448947,Canada-DFO-SOG,1.09700612169942,0.27530314031123504
HERRSOG,Pacific herring Straight of Georgia,2010,0.205938652521784,Canada-DFO-SOG,1.33272644537037,0.2486995663569753
HERRSOG,Pacific herring Straight of Georgia,2011,0.113126746250876,Canada-DFO-SOG,1.49591743868102,0.22005868928576405
