rgn_id,year,rgn_name,lsp_st_1km,a_prot_1km,a_tot_1km,lsp_st_3nm,a_prot_3nm,a_tot_3nm,lsp_status
5,1963,West Vancouver Island,4.83,29.5,2033,1.5,20.25,4525,3.165
5,1964,West Vancouver Island,4.83,29.5,2033,1.5,20.25,4525,3.165
5,1965,West Vancouver Island,4.83,29.5,2033,1.5,20.25,4525,3.165
5,1966,West Vancouver Island,4.83,29.5,2033,1.5,20.25,4525,3.165
5,1967,West Vancouver Island,5.07,31,2033,1.5,20.25,4525,3.285
5,1968,West Vancouver Island,5.07,31,2033,1.5,20.25,4525,3.285
5,1969,West Vancouver Island,5.07,31,2033,1.5,20.25,4525,3.285
5,1970,West Vancouver Island,5.07,31,2033,1.5,20.25,4525,3.285
5,1971,West Vancouver Island,5.13,31.25,2033,1.6,21.75,4525,3.365
5,1972,West Vancouver Island,5.3,32.25,2033,1.6,21.75,4525,3.45
5,1973,West Vancouver Island,5.3,32.25,2033,1.6,21.75,4525,3.45
5,1974,West Vancouver Island,5.47,33.25,2033,1.6,21.75,4525,3.535
5,1975,West Vancouver Island,5.47,33.25,2033,1.6,21.75,4525,3.535
5,1976,West Vancouver Island,5.47,33.25,2033,1.6,21.75,4525,3.535
5,1977,West Vancouver Island,5.47,33.25,2033,1.6,21.75,4525,3.535
5,1978,West Vancouver Island,5.47,33.25,2033,1.6,21.75,4525,3.535
5,1979,West Vancouver Island,5.47,33.25,2033,1.73,23.75,4525,3.6
5,1980,West Vancouver Island,5.47,33.25,2033,1.9,25.75,4525,3.685
5,1981,West Vancouver Island,6.2,37.75,2033,19.43,263.75,4525,12.815
5,1982,West Vancouver Island,6.2,37.75,2033,19.43,263.75,4525,12.815
5,1983,West Vancouver Island,6.2,37.75,2033,19.43,263.75,4525,12.815
5,1984,West Vancouver Island,6.2,37.75,2033,19.43,263.75,4525,12.815
5,1985,West Vancouver Island,6.2,37.75,2033,19.43,263.75,4525,12.815
5,1986,West Vancouver Island,17.27,105.25,2033,21.1,286.25,4525,19.185
5,1987,West Vancouver Island,17.27,105.25,2033,21.1,286.25,4525,19.185
5,1988,West Vancouver Island,17.37,106,2033,21.1,286.25,4525,19.235
5,1989,West Vancouver Island,17.67,107.75,2033,21.2,287.75,4525,19.435
5,1990,West Vancouver Island,17.67,107.75,2033,21.2,287.75,4525,19.435
5,1991,West Vancouver Island,18.37,112,2033,21.2,287.75,4525,19.785
5,1992,West Vancouver Island,18.37,112,2033,21.2,287.75,4525,19.785
5,1993,West Vancouver Island,18.37,112,2033,21.2,287.75,4525,19.785
5,1994,West Vancouver Island,18.37,112,2033,21.2,287.75,4525,19.785
5,1995,West Vancouver Island,38.03,232,2033,31.83,432,4525,34.93
5,1996,West Vancouver Island,42.43,258.75,2033,33.53,455,4525,37.98
5,1997,West Vancouver Island,42.97,262,2033,34.5,468.25,4525,38.735
5,1998,West Vancouver Island,42.97,262,2033,34.5,468.25,4525,38.735
5,1999,West Vancouver Island,42.97,262,2033,34.5,468.25,4525,38.735
5,2000,West Vancouver Island,42.97,262,2033,34.5,468.25,4525,38.735
5,2001,West Vancouver Island,65.6,400,2033,51.1,693.75,4525,58.35
5,2002,West Vancouver Island,65.6,400,2033,51.1,693.75,4525,58.35
5,2003,West Vancouver Island,65.8,401.25,2033,51.2,695.25,4525,58.5
5,2004,West Vancouver Island,65.83,401.5,2033,51.2,695.25,4525,58.515
5,2005,West Vancouver Island,65.83,401.5,2033,51.2,695.25,4525,58.515
5,2006,West Vancouver Island,65.83,401.5,2033,51.2,695.25,4525,58.515
5,2007,West Vancouver Island,65.83,401.5,2033,51.2,695.25,4525,58.515
5,2008,West Vancouver Island,65.83,401.5,2033,51.2,695.25,4525,58.515
5,2009,West Vancouver Island,65.83,401.5,2033,51.2,695.25,4525,58.515
5,2010,West Vancouver Island,65.83,401.5,2033,51.2,695.25,4525,58.515
5,2011,West Vancouver Island,65.87,401.75,2033,51.2,695.25,4525,58.535
5,2012,West Vancouver Island,65.87,401.75,2033,51.2,695.25,4525,58.535
5,2013,West Vancouver Island,65.87,401.75,2033,51.2,695.25,4525,58.535
6,1886,Strait of Georgia,0,0,2641.5,0,0,6252.25,0
6,1911,Strait of Georgia,0,0,2641.5,0,0,6252.25,0
6,1913,Strait of Georgia,0,0,2641.5,0,0,6252.25,0
6,1914,Strait of Georgia,0,0,2641.5,0,0,6252.25,0
6,1920,Strait of Georgia,0,0,2641.5,0,0,6252.25,0
6,1921,Strait of Georgia,0.03,0.25,2641.5,0,0,6252.25,0.015
6,1922,Strait of Georgia,0.03,0.25,2641.5,0,0,6252.25,0.015
6,1923,Strait of Georgia,0.03,0.25,2641.5,0,0,6252.25,0.015
6,1927,Strait of Georgia,0.03,0.25,2641.5,0,0,6252.25,0.015
6,1928,Strait of Georgia,0.03,0.25,2641.5,0,0,6252.25,0.015
6,1931,Strait of Georgia,0.03,0.25,2641.5,0,0,6252.25,0.015
6,1934,Strait of Georgia,0.03,0.25,2641.5,0,0,6252.25,0.015
6,1936,Strait of Georgia,0.3,2.5,2641.5,0,0,6252.25,0.15
6,1937,Strait of Georgia,0.3,2.5,2641.5,0,0,6252.25,0.15
6,1938,Strait of Georgia,0.37,3,2641.5,0,0,6252.25,0.185
6,1939,Strait of Georgia,0.37,3,2641.5,0,0,6252.25,0.185
6,1940,Strait of Georgia,0.37,3,2641.5,0,0,6252.25,0.185
6,1941,Strait of Georgia,0.37,3,2641.5,0,0,6252.25,0.185
6,1943,Strait of Georgia,0.37,3,2641.5,0,0,6252.25,0.185
6,1944,Strait of Georgia,0.4,3.25,2641.5,0,0,6252.25,0.2
6,1946,Strait of Georgia,0.4,3.25,2641.5,0,0,6252.25,0.2
6,1947,Strait of Georgia,0.43,3.5,2641.5,0,0,6252.25,0.215
6,1948,Strait of Georgia,0.43,3.5,2641.5,0,0,6252.25,0.215
6,1949,Strait of Georgia,0.43,3.5,2641.5,0,0,6252.25,0.215
6,1950,Strait of Georgia,0.6,4.75,2641.5,0,0.25,6252.25,0.3
6,1951,Strait of Georgia,0.6,4.75,2641.5,0,0.25,6252.25,0.3
6,1953,Strait of Georgia,0.6,4.75,2641.5,0,0.25,6252.25,0.3
6,1954,Strait of Georgia,0.63,5,2641.5,0,0.25,6252.25,0.315
6,1955,Strait of Georgia,0.63,5,2641.5,0,0.25,6252.25,0.315
6,1956,Strait of Georgia,0.77,6,2641.5,0,0.25,6252.25,0.385
6,1957,Strait of Georgia,0.9,7,2641.5,0,0.25,6252.25,0.45
6,1958,Strait of Georgia,1.07,8.5,2641.5,0.03,0.5,6252.25,0.55
6,1959,Strait of Georgia,1.13,9,2641.5,0.03,0.75,6252.25,0.58
6,1960,Strait of Georgia,1.17,9.25,2641.5,0.07,1,6252.25,0.62
6,1961,Strait of Georgia,1.67,13.25,2641.5,0.13,2.25,6252.25,0.9
6,1962,Strait of Georgia,1.77,14,2641.5,0.13,2.5,6252.25,0.95
6,1963,Strait of Georgia,1.77,14,2641.5,0.13,2.5,6252.25,0.95
6,1964,Strait of Georgia,1.77,14,2641.5,0.13,2.5,6252.25,0.95
6,1965,Strait of Georgia,2.43,19.25,2641.5,0.13,2.5,6252.25,1.28
6,1966,Strait of Georgia,2.67,21,2641.5,1.53,29,6252.25,2.1
6,1967,Strait of Georgia,2.93,23.25,2641.5,1.8,33.75,6252.25,2.365
6,1968,Strait of Georgia,2.93,23.25,2641.5,1.8,33.75,6252.25,2.365
6,1969,Strait of Georgia,3,23.75,2641.5,1.8,33.75,6252.25,2.4
6,1970,Strait of Georgia,3,23.75,2641.5,1.8,33.75,6252.25,2.4
6,1971,Strait of Georgia,8.47,67,2641.5,2,37.75,6252.25,5.235
6,1972,Strait of Georgia,9,71.25,2641.5,2,37.75,6252.25,5.5
6,1973,Strait of Georgia,13.03,103.25,2641.5,3.5,65.5,6252.25,8.265
6,1974,Strait of Georgia,13.63,108,2641.5,3.53,66.25,6252.25,8.58
6,1975,Strait of Georgia,13.93,110.5,2641.5,3.7,69.5,6252.25,8.815
6,1976,Strait of Georgia,14.13,112,2641.5,3.7,69.5,6252.25,8.915
6,1977,Strait of Georgia,14.27,113,2641.5,3.7,69.5,6252.25,8.985
6,1978,Strait of Georgia,14.33,113.5,2641.5,3.7,69.5,6252.25,9.015
6,1979,Strait of Georgia,14.33,113.5,2641.5,3.7,69.5,6252.25,9.015
6,1980,Strait of Georgia,14.47,114.75,2641.5,3.7,69.5,6252.25,9.085
6,1981,Strait of Georgia,14.47,114.75,2641.5,3.73,70.25,6252.25,9.1
6,1982,Strait of Georgia,15.57,123.25,2641.5,13.47,252.5,6252.25,14.52
6,1983,Strait of Georgia,15.57,123.25,2641.5,13.47,252.5,6252.25,14.52
6,1984,Strait of Georgia,15.6,123.75,2641.5,13.47,252.5,6252.25,14.535
6,1985,Strait of Georgia,15.6,123.75,2641.5,13.47,252.5,6252.25,14.535
6,1986,Strait of Georgia,16.2,128.5,2641.5,13.47,252.5,6252.25,14.835
6,1987,Strait of Georgia,16.2,128.5,2641.5,13.47,252.5,6252.25,14.835
6,1988,Strait of Georgia,16.57,131.25,2641.5,13.47,252.75,6252.25,15.02
6,1989,Strait of Georgia,17.43,138.25,2641.5,13.57,254.5,6252.25,15.5
6,1990,Strait of Georgia,17.7,140.25,2641.5,13.57,254.5,6252.25,15.635
6,1991,Strait of Georgia,17.87,141.5,2641.5,13.57,254.5,6252.25,15.72
6,1992,Strait of Georgia,17.9,141.75,2641.5,13.6,255,6252.25,15.75
6,1993,Strait of Georgia,19.17,152,2641.5,14.13,265.25,6252.25,16.65
6,1994,Strait of Georgia,19.17,152,2641.5,14.13,265.25,6252.25,16.65
6,1995,Strait of Georgia,23.4,185.5,2641.5,14.5,272,6252.25,18.95
6,1996,Strait of Georgia,23.5,186.25,2641.5,14.5,272.25,6252.25,19
6,1997,Strait of Georgia,24.47,194,2641.5,14.5,272.25,6252.25,19.485
6,1998,Strait of Georgia,24.47,194,2641.5,14.53,272.5,6252.25,19.5
6,1999,Strait of Georgia,25.07,198.75,2641.5,14.53,272.5,6252.25,19.8
6,2000,Strait of Georgia,25.1,199,2641.5,14.53,272.5,6252.25,19.815
6,2001,Strait of Georgia,26.3,208.5,2641.5,15.67,294,6252.25,20.985
6,2002,Strait of Georgia,26.47,209.75,2641.5,15.7,294.75,6252.25,21.085
6,2003,Strait of Georgia,29.07,230.25,2641.5,17.43,326.75,6252.25,23.25
6,2004,Strait of Georgia,29.87,236.75,2641.5,17.43,327.25,6252.25,23.65
6,2005,Strait of Georgia,29.87,236.75,2641.5,17.43,327.25,6252.25,23.65
6,2006,Strait of Georgia,29.87,236.75,2641.5,17.43,327.25,6252.25,23.65
6,2007,Strait of Georgia,30.13,238.75,2641.5,17.47,327.75,6252.25,23.8
6,2008,Strait of Georgia,30.13,238.75,2641.5,17.47,327.75,6252.25,23.8
6,2009,Strait of Georgia,30.13,238.75,2641.5,17.47,327.75,6252.25,23.8
6,2010,Strait of Georgia,30.13,238.75,2641.5,17.47,327.75,6252.25,23.8
6,2011,Strait of Georgia,30.13,238.75,2641.5,20.9,392,6252.25,25.515
6,2012,Strait of Georgia,30.13,238.75,2641.5,20.9,392,6252.25,25.515
6,2013,Strait of Georgia,30.23,239.5,2641.5,20.9,392,6252.25,25.565
8,1886,Aristazabal Island,0,0,269,0,0,925.5,0
8,1911,Aristazabal Island,0,0,269,0,0,925.5,0
8,1913,Aristazabal Island,0,0,269,0,0,925.5,0
8,1914,Aristazabal Island,0,0,269,0,0,925.5,0
8,1920,Aristazabal Island,0,0,269,0,0,925.5,0
8,1921,Aristazabal Island,0,0,269,0,0,925.5,0
8,1922,Aristazabal Island,0,0,269,0,0,925.5,0
8,1923,Aristazabal Island,0,0,269,0,0,925.5,0
8,1927,Aristazabal Island,0,0,269,0,0,925.5,0
8,1928,Aristazabal Island,0,0,269,0,0,925.5,0
8,1931,Aristazabal Island,0,0,269,0,0,925.5,0
8,1934,Aristazabal Island,0,0,269,0,0,925.5,0
8,1936,Aristazabal Island,0,0,269,0,0,925.5,0
8,1937,Aristazabal Island,0,0,269,0,0,925.5,0
8,1938,Aristazabal Island,0,0,269,0,0,925.5,0
8,1939,Aristazabal Island,0,0,269,0,0,925.5,0
8,1940,Aristazabal Island,0,0,269,0,0,925.5,0
8,1941,Aristazabal Island,0,0,269,0,0,925.5,0
8,1943,Aristazabal Island,0,0,269,0,0,925.5,0
8,1944,Aristazabal Island,0,0,269,0,0,925.5,0
8,1946,Aristazabal Island,0,0,269,0,0,925.5,0
8,1947,Aristazabal Island,0,0,269,0,0,925.5,0
8,1948,Aristazabal Island,0,0,269,0,0,925.5,0
8,1949,Aristazabal Island,0,0,269,0,0,925.5,0
8,1950,Aristazabal Island,0,0,269,0,0,925.5,0
8,1951,Aristazabal Island,0,0,269,0,0,925.5,0
8,1953,Aristazabal Island,0,0,269,0,0,925.5,0
8,1954,Aristazabal Island,0,0,269,0,0,925.5,0
8,1955,Aristazabal Island,0,0,269,0,0,925.5,0
8,1956,Aristazabal Island,0,0,269,0,0,925.5,0
8,1957,Aristazabal Island,0,0,269,0,0,925.5,0
8,1958,Aristazabal Island,0,0,269,0,0,925.5,0
8,1959,Aristazabal Island,0,0,269,0,0,925.5,0
8,1960,Aristazabal Island,0,0,269,0,0,925.5,0
8,1961,Aristazabal Island,0,0,269,0,0,925.5,0
8,1962,Aristazabal Island,0,0,269,0,0,925.5,0
8,1963,Aristazabal Island,0,0,269,0,0,925.5,0
8,1964,Aristazabal Island,0,0,269,0,0,925.5,0
8,1965,Aristazabal Island,0,0,269,0,0,925.5,0
8,1966,Aristazabal Island,0,0,269,0,0,925.5,0
8,1967,Aristazabal Island,0,0,269,0,0,925.5,0
8,1968,Aristazabal Island,0,0,269,0,0,925.5,0
8,1969,Aristazabal Island,0,0,269,0,0,925.5,0
8,1970,Aristazabal Island,0,0,269,0,0,925.5,0
8,1971,Aristazabal Island,2.47,2,269,0.27,0.75,925.5,1.37
8,1972,Aristazabal Island,2.47,2,269,0.27,0.75,925.5,1.37
8,1973,Aristazabal Island,2.47,2,269,0.27,0.75,925.5,1.37
8,1974,Aristazabal Island,2.47,2,269,0.27,0.75,925.5,1.37
8,1975,Aristazabal Island,2.47,2,269,0.27,0.75,925.5,1.37
8,1976,Aristazabal Island,2.47,2,269,0.27,0.75,925.5,1.37
8,1977,Aristazabal Island,2.47,2,269,0.27,0.75,925.5,1.37
8,1978,Aristazabal Island,2.47,2,269,0.27,0.75,925.5,1.37
8,1979,Aristazabal Island,2.47,2,269,0.27,0.75,925.5,1.37
8,1980,Aristazabal Island,2.47,2,269,0.27,0.75,925.5,1.37
8,1981,Aristazabal Island,4.33,3.5,269,39.7,110.25,925.5,22.015
8,1982,Aristazabal Island,4.33,3.5,269,39.7,110.25,925.5,22.015
8,1983,Aristazabal Island,4.33,3.5,269,39.7,110.25,925.5,22.015
8,1984,Aristazabal Island,4.33,3.5,269,39.7,110.25,925.5,22.015
8,1985,Aristazabal Island,4.33,3.5,269,39.7,110.25,925.5,22.015
8,1986,Aristazabal Island,4.33,3.5,269,39.7,110.25,925.5,22.015
8,1987,Aristazabal Island,4.33,3.5,269,39.7,110.25,925.5,22.015
8,1988,Aristazabal Island,4.33,3.5,269,39.7,110.25,925.5,22.015
8,1989,Aristazabal Island,4.33,3.5,269,39.7,110.25,925.5,22.015
8,1990,Aristazabal Island,4.33,3.5,269,39.7,110.25,925.5,22.015
8,1991,Aristazabal Island,4.33,3.5,269,39.7,110.25,925.5,22.015
8,1992,Aristazabal Island,4.33,3.5,269,39.7,110.25,925.5,22.015
8,1993,Aristazabal Island,4.33,3.5,269,39.7,110.25,925.5,22.015
8,1994,Aristazabal Island,4.33,3.5,269,39.7,110.25,925.5,22.015
8,1995,Aristazabal Island,4.33,3.5,269,39.7,110.25,925.5,22.015
8,1996,Aristazabal Island,4.33,3.5,269,39.7,110.25,925.5,22.015
8,1997,Aristazabal Island,4.33,3.5,269,39.7,110.25,925.5,22.015
8,1998,Aristazabal Island,4.33,3.5,269,39.7,110.25,925.5,22.015
8,1999,Aristazabal Island,4.33,3.5,269,39.7,110.25,925.5,22.015
8,2000,Aristazabal Island,4.33,3.5,269,39.7,110.25,925.5,22.015
8,2001,Aristazabal Island,4.33,3.5,269,39.7,110.25,925.5,22.015
8,2002,Aristazabal Island,4.33,3.5,269,39.7,110.25,925.5,22.015
8,2003,Aristazabal Island,4.33,3.5,269,39.7,110.25,925.5,22.015
8,2004,Aristazabal Island,4.33,3.5,269,39.7,110.25,925.5,22.015
8,2005,Aristazabal Island,4.33,3.5,269,39.7,110.25,925.5,22.015
8,2006,Aristazabal Island,50.5,40.75,269,39.8,110.5,925.5,45.15
8,2007,Aristazabal Island,51.43,41.5,269,39.8,110.5,925.5,45.615
8,2008,Aristazabal Island,51.43,41.5,269,39.8,110.5,925.5,45.615
8,2009,Aristazabal Island,51.43,41.5,269,39.8,110.5,925.5,45.615
8,2010,Aristazabal Island,51.43,41.5,269,39.8,110.5,925.5,45.615
8,2011,Aristazabal Island,51.43,41.5,269,39.8,110.5,925.5,45.615
8,2012,Aristazabal Island,51.43,41.5,269,39.8,110.5,925.5,45.615
8,2013,Aristazabal Island,51.43,41.5,269,39.8,110.5,925.5,45.615
NA,1886,NA,0.33,2648,2657317,0.33,2648,2637922.25,0.33
NA,1911,NA,0.63,5140.5,2657317,0.67,5151,2637922.25,0.65
NA,1913,NA,0.93,7402.75,2657317,0.93,7413.25,2637922.25,0.93
NA,1914,NA,0.97,7664.75,2657317,0.97,7675.25,2637922.25,0.97
NA,1920,NA,1.13,9045.5,2657317,1.13,9056,2637922.25,1.13
NA,1921,NA,1.13,9047.25,2657317,1.13,9058,2637922.25,1.13
NA,1922,NA,1.23,9756.75,2657317,1.23,9767.5,2637922.25,1.23
NA,1923,NA,1.23,9761,2657317,1.23,9771.75,2637922.25,1.23
NA,1927,NA,1.47,11649.75,2657317,1.47,11660.5,2637922.25,1.47
NA,1928,NA,1.47,11654,2657317,1.47,11664.75,2637922.25,1.47
NA,1931,NA,1.47,11654.25,2657317,1.47,11665,2637922.25,1.47
NA,1934,NA,1.47,11657.5,2657317,1.47,11668.25,2637922.25,1.47
NA,1936,NA,1.47,11692.25,2657317,1.47,11705.25,2637922.25,1.47
NA,1937,NA,1.47,11693.75,2657317,1.47,11706.75,2637922.25,1.47
NA,1938,NA,2.7,21571.75,2657317,2.73,21585.25,2637922.25,2.715
NA,1939,NA,3.4,26979.5,2657317,3.4,26993,2637922.25,3.4
NA,1940,NA,3.4,27093.75,2657317,3.43,27107.25,2637922.25,3.415
NA,1941,NA,3.53,28185.75,2657317,3.57,28199.25,2637922.25,3.55
NA,1943,NA,3.53,28201.25,2657317,3.57,28214.75,2637922.25,3.55
NA,1944,NA,3.53,28201.25,2657317,3.57,28215,2637922.25,3.55
NA,1946,NA,3.53,28201.75,2657317,3.57,28215.5,2637922.25,3.55
NA,1947,NA,3.53,28205.5,2657317,3.57,28219.5,2637922.25,3.55
NA,1948,NA,3.53,28232.5,2657317,3.57,28246.5,2637922.25,3.55
NA,1949,NA,3.53,28232.75,2657317,3.57,28246.75,2637922.25,3.55
NA,1950,NA,3.53,28233.25,2657317,3.57,28248.25,2637922.25,3.55
NA,1951,NA,3.53,28234.5,2657317,3.57,28249.5,2637922.25,3.55
NA,1953,NA,3.53,28234.75,2657317,3.57,28249.75,2637922.25,3.55
NA,1954,NA,3.53,28234.75,2657317,3.57,28250,2637922.25,3.55
NA,1955,NA,3.53,28267.25,2657317,3.57,28281.25,2637922.25,3.55
NA,1956,NA,3.57,28325,2657317,3.57,28340,2637922.25,3.57
NA,1957,NA,3.7,29447.25,2657317,3.73,29463.25,2637922.25,3.715
NA,1958,NA,3.7,29451.25,2657317,3.73,29468.5,2637922.25,3.715
NA,1959,NA,3.7,29461.5,2657317,3.73,29477.25,2637922.25,3.715
NA,1960,NA,3.7,29472.25,2657317,3.73,29488,2637922.25,3.715
NA,1961,NA,3.87,30872,2657317,3.9,30890.5,2637922.25,3.885
NA,1962,NA,3.9,31106,2657317,3.93,31125,2637922.25,3.915
NA,1963,NA,3.9,31213.5,2657317,3.93,31232.5,2637922.25,3.915
NA,1964,NA,3.93,31232.5,2657317,3.93,31251.5,2637922.25,3.93
NA,1965,NA,3.93,31303.25,2657317,3.97,31327.5,2637922.25,3.95
NA,1966,NA,3.93,31334.25,2657317,3.97,31333.75,2637922.25,3.95
NA,1967,NA,4,31957.75,2657317,4.03,31956.25,2637922.25,4.015
NA,1968,NA,4.07,32356,2657317,4.1,32354.5,2637922.25,4.085
NA,1969,NA,4.07,32503.25,2657317,4.1,32502.25,2637922.25,4.085
NA,1970,NA,4.07,32508.5,2657317,4.1,32508.5,2637922.25,4.085
NA,1971,NA,4.13,33002.75,2657317,4.17,33051.75,2637922.25,4.15
NA,1972,NA,4.47,35733,2657317,4.53,35787.25,2637922.25,4.5
NA,1973,NA,5.33,42521,2657317,5.4,42698.75,2637922.25,5.365
NA,1974,NA,5.6,44566.25,2657317,5.67,44748.5,2637922.25,5.635
NA,1975,NA,6.53,52115.75,2657317,6.6,52297.25,2637922.25,6.565
NA,1976,NA,6.53,52118,2657317,6.6,52301,2637922.25,6.565
NA,1977,NA,6.57,52242.25,2657317,6.63,52426.25,2637922.25,6.6
NA,1978,NA,6.57,52302.5,2657317,6.63,52487,2637922.25,6.6
NA,1979,NA,6.57,52313.5,2657317,6.63,52496,2637922.25,6.6
NA,1980,NA,6.57,52329.75,2657317,6.63,52511.5,2637922.25,6.6
NA,1981,NA,6.7,53455.75,2657317,6.73,53295.5,2637922.25,6.715
NA,1982,NA,6.73,53710.5,2657317,6.73,53369,2637922.25,6.73
NA,1983,NA,6.8,54214,2657317,6.8,53872.5,2637922.25,6.8
NA,1984,NA,6.83,54530.75,2657317,6.83,54189.75,2637922.25,6.83
NA,1985,NA,6.9,55107.5,2657317,6.93,54766.5,2637922.25,6.915
NA,1986,NA,7.87,62763.25,2657317,7.9,62480.75,2637922.25,7.885
NA,1987,NA,8.53,67996.5,2657317,8.57,67763.25,2637922.25,8.55
NA,1988,NA,8.53,68021.25,2657317,8.57,67788,2637922.25,8.55
NA,1989,NA,8.53,68045.5,2657317,8.57,67817.75,2637922.25,8.55
NA,1990,NA,8.53,68056.75,2657317,8.57,67833.25,2637922.25,8.55
NA,1991,NA,8.57,68231.25,2657317,8.6,68013.25,2637922.25,8.585
NA,1992,NA,8.6,68531.25,2657317,8.63,68229.5,2637922.25,8.615
NA,1993,NA,9.8,78089.75,2657317,9.83,77798.5,2637922.25,9.815
NA,1994,NA,10.17,80959.25,2657317,10.2,80677,2637922.25,10.185
NA,1995,NA,11.2,89289.75,2657317,11.23,88989.25,2637922.25,11.215
NA,1996,NA,12,95653.25,2657317,12.17,96171.25,2637922.25,12.085
NA,1997,NA,12.1,96367.75,2657317,12.23,96884.25,2637922.25,12.165
NA,1998,NA,12.2,97264.5,2657317,12.37,97780.75,2637922.25,12.285
NA,1999,NA,12.9,102924.5,2657317,13.07,103445.5,2637922.25,12.985
NA,2000,NA,13.17,104973.5,2657317,13.33,105494.75,2637922.25,13.25
NA,2001,NA,14.83,118267.75,2657317,15,118688.5,2637922.25,14.915
NA,2002,NA,14.83,118268.5,2657317,15,118689.75,2637922.25,14.915
NA,2003,NA,14.87,118406,2657317,15,118815.5,2637922.25,14.935
NA,2004,NA,14.97,119246,2657317,15.13,119681,2637922.25,15.05
NA,2005,NA,14.97,119271.75,2657317,15.13,119708,2637922.25,15.05
NA,2006,NA,15.47,123210.25,2657317,15.7,124260.5,2637922.25,15.585
NA,2007,NA,15.63,124621.75,2657317,15.9,125895.5,2637922.25,15.765
NA,2008,NA,17.87,142465.25,2657317,18.07,142855,2637922.25,17.97
NA,2009,NA,17.9,142698,2657317,18.1,143129.75,2637922.25,18
NA,2010,NA,18.43,146966.25,2657317,18.33,145114.25,2637922.25,18.38
NA,2011,NA,18.47,147111.5,2657317,18.33,145195.5,2637922.25,18.4
NA,2012,NA,19,151443.75,2657317,18.9,149527.75,2637922.25,18.95
NA,2013,NA,19.33,154228.25,2657317,19.23,152313.25,2637922.25,19.28
