nutr_pressure,rgn_id,Freq,year
0.4212,6,1,2005
0.4228,6,1,2005
0.4317,6,1,2005
0.4344,6,1,2005
0.4424,6,1,2005
0.4456,6,1,2005
0.453,6,1,2005
0.4544,6,1,2005
0.4571,6,1,2005
0.4766,6,1,2005
0.4802,6,1,2005
0.4839,6,1,2005
0.4854,6,1,2005
0.4874,6,1,2005
0.489,6,1,2005
0.4911,6,1,2005
0.5005,6,1,2005
0.5085,6,1,2005
0.5142,6,1,2005
0.5165,6,1,2005
0.5246,6,1,2005
0.5263,6,1,2005
0.5357,6,1,2005
0.5404,6,1,2005
0.5407,6,1,2005
0.5432,6,1,2005
0.5461,6,1,2005
0.5471,6,1,2005
0.5488,6,1,2005
0.5516,6,1,2005
0.5544,6,1,2005
0.5726,6,1,2005
0.5809,6,1,2005
0.5891,6,1,2005
0.5975,6,1,2005
0.6058,6,1,2005
0.6062,6,1,2005
0.6142,6,1,2005
0.6147,6,1,2005
0.6159,6,1,2005
0.6165,6,1,2005
0.6175,6,1,2005
0.6204,6,1,2005
0.6234,6,1,2005
0.6241,6,1,2005
0.6479,6,1,2005
0.6568,6,1,2005
0.6657,6,1,2005
0.6746,6,1,2005
0.6835,6,1,2005
0.6879,6,1,2005
0.6909,6,1,2005
0.6925,6,1,2005
0.6939,6,1,2005
0.6963,6,1,2005
0.6989,6,1,2005
0.6997,6,1,2005
0.7112,6,1,2005
0.7121,6,1,2005
0.7282,6,1,2005
0.7355,6,1,2005
0.7429,6,1,2005
0.7503,6,1,2005
0.7523,6,1,2005
0.7531,6,1,2005
0.7554,6,1,2005
0.7594,6,1,2005
0.7634,6,1,2005
0.7675,6,1,2005
0.7827,6,1,2005
0.8298,6,1,2005
0.8352,6,1,2005
0.8419,6,1,2005
0.8514,6,1,2005
0.8515,6,3,2005
0.8516,6,1,2005
0.8517,6,1,2005
NA,6,7740,2005
NA,7,315882,2005
0.0,8,1,2005
NA,8,3210,2005
NA,NA,2255544,2005
0.0,1,14,2006
1e-4,1,14,2006
2e-4,1,5,2006
3e-4,1,2,2006
5e-4,1,2,2006
6e-4,1,2,2006
0.0015,1,1,2006
0.0016,1,2,2006
0.0018,1,1,2006
NA,1,17443,2006
0.0,2,15,2006
1e-4,2,7,2006
2e-4,2,7,2006
3e-4,2,2,2006
6e-4,2,1,2006
NA,2,46009,2006
0.0,3,24,2006
1e-4,3,8,2006
NA,3,20496,2006
0.0,4,30,2006
1e-4,4,6,2006
2e-4,4,2,2006
3e-4,4,2,2006
4e-4,4,1,2006
5e-4,4,3,2006
6e-4,4,2,2006
7e-4,4,1,2006
8e-4,4,1,2006
0.001,4,1,2006
0.0015,4,1,2006
0.0016,4,1,2006
0.0026,4,1,2006
0.0037,4,1,2006
0.0042,4,1,2006
0.0043,4,2,2006
NA,4,13663,2006
0.0,5,15,2006
1e-4,5,8,2006
2e-4,5,16,2006
6e-4,5,1,2006
8e-4,5,2,2006
9e-4,5,1,2006
0.0011,5,1,2006
0.0013,5,1,2006
NA,5,28108,2006
0.0,6,61,2006
1e-4,6,14,2006
2e-4,6,10,2006
3e-4,6,9,2006
4e-4,6,3,2006
5e-4,6,9,2006
6e-4,6,5,2006
7e-4,6,7,2006
8e-4,6,8,2006
9e-4,6,5,2006
0.001,6,4,2006
0.0011,6,3,2006
0.0012,6,4,2006
0.0013,6,2,2006
0.0014,6,2,2006
0.0015,6,5,2006
0.0017,6,2,2006
0.0018,6,1,2006
0.0019,6,2,2006
0.002,6,2,2006
0.0021,6,1,2006
0.0022,6,1,2006
0.0024,6,1,2006
0.0025,6,3,2006
0.0026,6,3,2006
0.0027,6,2,2006
0.0028,6,1,2006
0.0029,6,3,2006
0.0034,6,1,2006
0.0035,6,1,2006
0.0044,6,1,2006
0.0046,6,1,2006
0.0127,6,1,2006
0.0144,6,1,2006
0.0165,6,1,2006
0.0175,6,1,2006
0.0178,6,1,2006
0.018,6,1,2006
0.0183,6,1,2006
0.0199,6,1,2006
0.0205,6,1,2006
0.0212,6,1,2006
0.0219,6,1,2006
0.0224,6,1,2006
0.0225,6,1,2006
0.0227,6,1,2006
0.0232,6,1,2006
0.0235,6,1,2006
0.0236,6,1,2006
0.0251,6,2,2006
0.0254,6,1,2006
0.0255,6,1,2006
0.0261,6,1,2006
0.0263,6,1,2006
0.0269,6,1,2006
0.0275,6,1,2006
0.0278,6,1,2006
0.0281,6,1,2006
0.0287,6,1,2006
0.0295,6,2,2006
0.0299,6,1,2006
0.0302,6,1,2006
0.0304,6,1,2006
0.0305,6,1,2006
0.0313,6,2,2006
0.0316,6,1,2006
0.0321,6,1,2006
0.0324,6,1,2006
0.0328,6,1,2006
0.033,6,1,2006
0.0333,6,1,2006
0.0334,6,1,2006
0.0335,6,1,2006
0.0339,6,1,2006
0.034,6,1,2006
0.0341,6,1,2006
0.0342,6,1,2006
0.0347,6,1,2006
0.0348,6,1,2006
0.0351,6,1,2006
0.0352,6,2,2006
0.0353,6,1,2006
0.0363,6,1,2006
0.0364,6,1,2006
0.0366,6,1,2006
0.0368,6,1,2006
0.0369,6,1,2006
0.0373,6,1,2006
0.0374,6,1,2006
0.0382,6,1,2006
0.042,6,1,2006
0.0447,6,1,2006
0.0518,6,1,2006
0.0601,6,1,2006
0.0631,6,1,2006
0.0653,6,1,2006
0.0675,6,1,2006
0.0689,6,1,2006
0.0715,6,1,2006
0.0741,6,1,2006
0.0755,6,1,2006
0.0778,6,1,2006
0.0792,6,1,2006
0.0863,6,1,2006
0.0891,6,1,2006
0.0964,6,1,2006
0.0965,6,1,2006
0.0981,6,1,2006
0.0983,6,1,2006
0.1023,6,1,2006
0.1123,6,1,2006
0.1147,6,1,2006
0.1165,6,1,2006
0.1187,6,1,2006
0.1218,6,1,2006
0.1229,6,1,2006
0.1239,6,1,2006
0.125,6,1,2006
0.1264,6,1,2006
0.1288,6,1,2006
0.1298,6,1,2006
0.1314,6,1,2006
0.1329,6,1,2006
0.1387,6,1,2006
0.14,6,1,2006
0.1417,6,1,2006
0.1474,6,1,2006
0.151,6,1,2006
0.1552,6,1,2006
0.1587,6,1,2006
0.1604,6,1,2006
0.1613,6,1,2006
0.1623,6,1,2006
0.166,6,1,2006
0.169,6,1,2006
0.1727,6,1,2006
0.1774,6,1,2006
0.1832,6,1,2006
0.1887,6,1,2006
0.1944,6,1,2006
0.1951,6,1,2006
0.1989,6,1,2006
0.2003,6,1,2006
0.2038,6,1,2006
0.2043,6,1,2006
0.2101,6,1,2006
0.2124,6,1,2006
0.215,6,1,2006
0.2159,6,1,2006
0.2186,6,1,2006
0.2208,6,1,2006
0.2287,6,1,2006
0.2376,6,1,2006
0.2399,6,1,2006
0.2419,6,1,2006
0.242,6,1,2006
0.2438,6,1,2006
0.2441,6,1,2006
0.245,6,1,2006
0.2507,6,1,2006
0.2564,6,1,2006
0.2604,6,1,2006
0.262,6,1,2006
0.2656,6,1,2006
0.2682,6,1,2006
0.2698,6,1,2006
0.2743,6,1,2006
0.2877,6,1,2006
0.2897,6,1,2006
0.2918,6,1,2006
0.2938,6,1,2006
0.2962,6,1,2006
0.2978,6,1,2006
0.304,6,1,2006
0.3118,6,1,2006
0.3133,6,1,2006
0.3196,6,1,2006
0.3219,6,1,2006
0.3275,6,1,2006
0.3301,6,1,2006
0.3354,6,1,2006
0.3363,6,1,2006
0.3385,6,1,2006
0.3527,6,1,2006
0.3554,6,1,2006
0.3582,6,1,2006
0.3596,6,1,2006
0.3611,6,1,2006
0.3622,6,1,2006
0.3637,6,1,2006
0.3706,6,1,2006
0.3765,6,1,2006
0.3809,6,1,2006
0.3824,6,1,2006
0.3883,6,1,2006
0.3899,6,1,2006
0.3967,6,1,2006
0.4,6,1,2006
0.4003,6,1,2006
0.4021,6,1,2006
0.4042,6,1,2006
0.4049,6,1,2006
0.4062,6,1,2006
0.4083,6,1,2006
0.4104,6,1,2006
0.424,6,1,2006
0.4301,6,1,2006
0.4362,6,1,2006
0.4423,6,1,2006
0.4485,6,1,2006
0.4489,6,1,2006
0.4546,6,1,2006
0.455,6,1,2006
0.456,6,1,2006
0.4563,6,1,2006
0.4571,6,1,2006
0.4592,6,1,2006
0.4614,6,1,2006
0.462,6,1,2006
0.4797,6,1,2006
0.4862,6,1,2006
0.4928,6,1,2006
0.4994,6,1,2006
0.506,6,1,2006
0.5092,6,1,2006
0.5114,6,1,2006
0.5126,6,1,2006
0.5136,6,1,2006
0.5154,6,1,2006
0.5173,6,1,2006
0.5179,6,1,2006
0.5265,6,1,2006
0.5272,6,1,2006
0.5391,6,1,2006
0.5445,6,1,2006
0.55,6,1,2006
0.5554,6,1,2006
0.5568,6,1,2006
0.5575,6,1,2006
0.5592,6,1,2006
0.5621,6,1,2006
0.5651,6,1,2006
0.5681,6,1,2006
0.5793,6,1,2006
0.6143,6,1,2006
0.6182,6,1,2006
0.6232,6,1,2006
0.6303,6,4,2006
0.6304,6,1,2006
0.6305,6,1,2006
NA,6,7740,2006
NA,7,315882,2006
0.0,8,1,2006
NA,8,3210,2006
NA,NA,2255544,2006
0.0,1,12,2007
1e-4,1,12,2007
2e-4,1,3,2007
3e-4,1,3,2007
4e-4,1,1,2007
7e-4,1,4,2007
0.0012,1,1,2007
0.0015,1,1,2007
0.0017,1,2,2007
0.0026,1,1,2007
0.0027,1,1,2007
0.0046,1,2,2007
NA,1,17443,2007
0.0,2,14,2007
1e-4,2,8,2007
2e-4,2,2,2007
3e-4,2,5,2007
4e-4,2,2,2007
7e-4,2,1,2007
NA,2,46009,2007
0.0,3,24,2007
1e-4,3,6,2007
2e-4,3,2,2007
NA,3,20496,2007
0.0,4,28,2007
1e-4,4,6,2007
2e-4,4,1,2007
3e-4,4,1,2007
5e-4,4,1,2007
6e-4,4,4,2007
0.001,4,1,2007
0.0012,4,1,2007
0.0015,4,1,2007
0.0025,4,2,2007
0.0026,4,1,2007
0.0033,4,1,2007
0.0036,4,3,2007
0.004,4,1,2007
0.0042,4,3,2007
0.0049,4,1,2007
NA,4,13663,2007
0.0,5,10,2007
3e-4,5,1,2007
4e-4,5,1,2007
5e-4,5,1,2007
8e-4,5,1,2007
9e-4,5,1,2007
0.0017,5,1,2007
0.003,5,2,2007
0.0032,5,2,2007
0.0034,5,1,2007
0.0036,5,1,2007
0.0037,5,1,2007
0.0038,5,1,2007
0.0039,5,1,2007
0.004,5,1,2007
0.0042,5,1,2007
0.0045,5,1,2007
0.0047,5,2,2007
0.0049,5,1,2007
0.0052,5,1,2007
0.0053,5,1,2007
0.0054,5,1,2007
0.0056,5,2,2007
0.0057,5,1,2007
0.0058,5,1,2007
0.0068,5,1,2007
0.0098,5,1,2007
0.0114,5,1,2007
0.0121,5,1,2007
0.014,5,1,2007
0.0151,5,1,2007
0.0181,5,1,2007
NA,5,28108,2007
0.0,6,59,2007
1e-4,6,16,2007
2e-4,6,23,2007
3e-4,6,9,2007
4e-4,6,5,2007
5e-4,6,2,2007
6e-4,6,6,2007
7e-4,6,3,2007
8e-4,6,5,2007
0.001,6,3,2007
0.0011,6,4,2007
0.0012,6,6,2007
0.0013,6,2,2007
0.0015,6,2,2007
0.0016,6,3,2007
0.0017,6,3,2007
0.002,6,2,2007
0.0023,6,1,2007
0.0025,6,2,2007
0.0026,6,1,2007
0.0027,6,1,2007
0.0028,6,2,2007
0.0029,6,1,2007
0.003,6,3,2007
0.0031,6,3,2007
0.0032,6,1,2007
0.0033,6,3,2007
0.0035,6,1,2007
0.0041,6,1,2007
0.0048,6,1,2007
0.0089,6,1,2007
0.0105,6,1,2007
0.0123,6,1,2007
0.0148,6,1,2007
0.0173,6,1,2007
0.0198,6,1,2007
0.0205,6,1,2007
0.0215,6,1,2007
0.0216,6,2,2007
0.0237,6,1,2007
0.0248,6,1,2007
0.0261,6,1,2007
0.0266,6,1,2007
0.0275,6,2,2007
0.0278,6,1,2007
0.0279,6,1,2007
0.0281,6,1,2007
0.0301,6,1,2007
0.0302,6,1,2007
0.0304,6,1,2007
0.0309,6,1,2007
0.0314,6,1,2007
0.033,6,2,2007
0.0336,6,1,2007
0.0337,6,2,2007
0.0347,6,1,2007
0.0365,6,1,2007
0.0369,6,1,2007
0.037,6,1,2007
0.0371,6,1,2007
0.0386,6,1,2007
0.0388,6,1,2007
0.0393,6,1,2007
0.0398,6,1,2007
0.04,6,1,2007
0.0401,6,1,2007
0.0408,6,1,2007
0.0411,6,1,2007
0.0412,6,1,2007
0.0417,6,1,2007
0.0418,6,1,2007
0.0419,6,1,2007
0.0421,6,1,2007
0.0426,6,1,2007
0.0427,6,1,2007
0.0429,6,2,2007
0.043,6,1,2007
0.0431,6,1,2007
0.0432,6,1,2007
0.0434,6,2,2007
0.0437,6,1,2007
0.0438,6,1,2007
0.0443,6,2,2007
0.0445,6,1,2007
0.045,6,2,2007
0.0455,6,1,2007
0.0459,6,1,2007
0.047,6,1,2007
0.0482,6,1,2007
0.0574,6,1,2007
0.065,6,1,2007
0.0681,6,1,2007
0.0704,6,1,2007
0.0728,6,1,2007
0.0757,6,1,2007
0.0784,6,1,2007
0.0812,6,1,2007
0.0815,6,1,2007
0.084,6,1,2007
0.0866,6,1,2007
0.0931,6,1,2007
0.096,6,1,2007
0.1049,6,1,2007
0.1051,6,1,2007
0.1058,6,1,2007
0.1071,6,1,2007
0.1113,6,1,2007
0.121,6,1,2007
0.1237,6,1,2007
0.1254,6,1,2007
0.1279,6,1,2007
0.1313,6,1,2007
0.1323,6,1,2007
0.1336,6,1,2007
0.135,6,1,2007
0.136,6,1,2007
0.1397,6,1,2007
0.1406,6,1,2007
0.1416,6,1,2007
0.1441,6,1,2007
0.1495,6,1,2007
0.1512,6,1,2007
0.1527,6,1,2007
0.1587,6,1,2007
0.1626,6,1,2007
0.1671,6,1,2007
0.1708,6,1,2007
0.173,6,1,2007
0.1746,6,1,2007
0.1747,6,1,2007
0.1795,6,1,2007
0.1828,6,1,2007
0.186,6,1,2007
0.1911,6,1,2007
0.1973,6,1,2007
0.2032,6,1,2007
0.2092,6,1,2007
0.2107,6,1,2007
0.214,6,1,2007
0.2164,6,1,2007
0.2196,6,1,2007
0.2199,6,1,2007
0.2261,6,1,2007
0.2293,6,1,2007
0.2315,6,1,2007
0.2323,6,1,2007
0.236,6,1,2007
0.2379,6,1,2007
0.2462,6,1,2007
0.2558,6,1,2007
0.2587,6,1,2007
0.2605,6,1,2007
0.261,6,1,2007
0.2626,6,1,2007
0.2634,6,1,2007
0.2637,6,1,2007
0.2698,6,1,2007
0.2759,6,1,2007
0.2809,6,1,2007
0.2819,6,1,2007
0.2861,6,1,2007
0.2893,6,1,2007
0.2905,6,1,2007
0.2953,6,1,2007
0.3099,6,1,2007
0.3122,6,1,2007
0.3145,6,1,2007
0.3168,6,1,2007
0.3188,6,1,2007
0.321,6,1,2007
0.3272,6,1,2007
0.3355,6,1,2007
0.3374,6,1,2007
0.3439,6,1,2007
0.3465,6,1,2007
0.3524,6,1,2007
0.3554,6,1,2007
0.3608,6,1,2007
0.3624,6,1,2007
0.3643,6,1,2007
0.3799,6,1,2007
0.3828,6,1,2007
0.3858,6,1,2007
0.3871,6,1,2007
0.3886,6,1,2007
0.3898,6,1,2007
0.3914,6,1,2007
0.3988,6,1,2007
0.4051,6,1,2007
0.41,6,1,2007
0.4114,6,1,2007
0.4178,6,1,2007
0.4196,6,1,2007
0.4269,6,1,2007
0.4307,6,1,2007
0.4308,6,1,2007
0.4328,6,1,2007
0.4351,6,1,2007
0.436,6,1,2007
0.4374,6,1,2007
0.4396,6,1,2007
0.4419,6,1,2007
0.4562,6,1,2007
0.4627,6,1,2007
0.4693,6,1,2007
0.4759,6,1,2007
0.4825,6,1,2007
0.4831,6,1,2007
0.4892,6,1,2007
0.4897,6,1,2007
0.4907,6,1,2007
0.4912,6,1,2007
0.492,6,1,2007
0.4943,6,1,2007
0.4967,6,1,2007
0.4974,6,1,2007
0.5162,6,1,2007
0.5232,6,1,2007
0.5302,6,1,2007
0.5373,6,1,2007
0.5444,6,1,2007
0.5479,6,1,2007
0.5503,6,1,2007
0.5515,6,1,2007
0.5527,6,1,2007
0.5547,6,1,2007
0.5568,6,1,2007
0.5572,6,1,2007
0.5665,6,1,2007
0.5673,6,1,2007
0.58,6,1,2007
0.5858,6,1,2007
0.5917,6,1,2007
0.5976,6,1,2007
0.5992,6,1,2007
0.5998,6,1,2007
0.6017,6,1,2007
0.6049,6,1,2007
0.6081,6,1,2007
0.6114,6,1,2007
0.6233,6,1,2007
0.6609,6,1,2007
0.6652,6,1,2007
0.6706,6,1,2007
0.6781,6,2,2007
0.6782,6,2,2007
0.6783,6,1,2007
0.6784,6,1,2007
NA,6,7740,2007
NA,7,315882,2007
0.0,8,1,2007
NA,8,3210,2007
NA,NA,2255544,2007
0.0,1,12,2008
1e-4,1,13,2008
2e-4,1,7,2008
3e-4,1,3,2008
6e-4,1,4,2008
0.0013,1,2,2008
0.0015,1,1,2008
0.002,1,1,2008
NA,1,17443,2008
0.0,2,14,2008
1e-4,2,8,2008
2e-4,2,2,2008
3e-4,2,5,2008
4e-4,2,2,2008
7e-4,2,1,2008
NA,2,46009,2008
0.0,3,24,2008
1e-4,3,6,2008
2e-4,3,2,2008
NA,3,20496,2008
0.0,4,29,2008
1e-4,4,5,2008
2e-4,4,3,2008
3e-4,4,1,2008
4e-4,4,2,2008
5e-4,4,1,2008
6e-4,4,3,2008
7e-4,4,1,2008
8e-4,4,1,2008
9e-4,4,1,2008
0.0011,4,1,2008
0.0012,4,1,2008
0.0018,4,1,2008
0.002,4,1,2008
0.0025,4,1,2008
0.0036,4,1,2008
0.0041,4,1,2008
0.0042,4,2,2008
NA,4,13663,2008
0.0,5,15,2008
1e-4,5,5,2008
2e-4,5,16,2008
3e-4,5,8,2008
4e-4,5,1,2008
NA,5,28108,2008
0.0,6,57,2008
1e-4,6,19,2008
2e-4,6,24,2008
3e-4,6,6,2008
4e-4,6,4,2008
5e-4,6,5,2008
6e-4,6,1,2008
7e-4,6,5,2008
8e-4,6,2,2008
9e-4,6,3,2008
0.001,6,7,2008
0.0011,6,7,2008
0.0012,6,4,2008
0.0015,6,1,2008
0.0016,6,1,2008
0.0017,6,3,2008
0.002,6,1,2008
0.0022,6,1,2008
0.0023,6,2,2008
0.0025,6,1,2008
0.0027,6,4,2008
0.0028,6,2,2008
0.003,6,2,2008
0.0033,6,1,2008
0.0035,6,1,2008
0.0036,6,1,2008
0.0037,6,1,2008
0.0038,6,2,2008
0.004,6,1,2008
0.0041,6,2,2008
0.0042,6,3,2008
0.0044,6,3,2008
0.0128,6,1,2008
0.015,6,1,2008
0.0171,6,1,2008
0.0177,6,1,2008
0.0186,6,1,2008
0.0187,6,2,2008
0.0205,6,1,2008
0.0214,6,1,2008
0.0225,6,1,2008
0.0228,6,1,2008
0.0237,6,1,2008
0.0239,6,1,2008
0.024,6,1,2008
0.0242,6,1,2008
0.0259,6,2,2008
0.026,6,1,2008
0.0262,6,1,2008
0.0266,6,1,2008
0.0268,6,1,2008
0.0284,6,2,2008
0.0287,6,1,2008
0.0288,6,1,2008
0.0291,6,1,2008
0.0301,6,1,2008
0.0312,6,1,2008
0.0318,6,2,2008
0.032,6,1,2008
0.0334,6,2,2008
0.034,6,1,2008
0.0341,6,1,2008
0.0345,6,1,2008
0.0348,6,1,2008
0.0353,6,2,2008
0.0355,6,1,2008
0.0358,6,2,2008
0.0361,6,1,2008
0.0362,6,1,2008
0.0365,6,1,2008
0.0366,6,2,2008
0.0368,6,2,2008
0.0369,6,2,2008
0.0372,6,1,2008
0.0373,6,1,2008
0.0375,6,1,2008
0.0377,6,1,2008
0.0381,6,1,2008
0.0382,6,2,2008
0.0386,6,1,2008
0.0387,6,1,2008
0.0391,6,1,2008
0.0392,6,1,2008
0.0457,6,1,2008
0.0479,6,1,2008
0.0561,6,1,2008
0.0644,6,1,2008
0.0676,6,1,2008
0.07,6,1,2008
0.0723,6,1,2008
0.0744,6,1,2008
0.0772,6,1,2008
0.08,6,1,2008
0.0808,6,1,2008
0.0834,6,1,2008
0.0854,6,1,2008
0.0925,6,1,2008
0.0955,6,1,2008
0.1038,6,1,2008
0.1039,6,1,2008
0.1051,6,1,2008
0.1059,6,1,2008
0.1101,6,1,2008
0.1203,6,1,2008
0.1229,6,1,2008
0.1248,6,1,2008
0.1272,6,1,2008
0.1304,6,1,2008
0.1317,6,1,2008
0.1327,6,1,2008
0.1337,6,1,2008
0.1354,6,1,2008
0.1385,6,1,2008
0.1395,6,1,2008
0.1408,6,1,2008
0.1429,6,1,2008
0.1486,6,1,2008
0.1499,6,1,2008
0.1518,6,1,2008
0.1579,6,1,2008
0.1618,6,1,2008
0.1663,6,1,2008
0.1701,6,1,2008
0.1717,6,1,2008
0.1732,6,1,2008
0.1739,6,1,2008
0.1783,6,1,2008
0.1815,6,1,2008
0.1851,6,1,2008
0.1901,6,1,2008
0.1963,6,1,2008
0.2022,6,1,2008
0.2083,6,1,2008
0.2094,6,1,2008
0.2131,6,1,2008
0.215,6,1,2008
0.2183,6,1,2008
0.219,6,1,2008
0.2251,6,1,2008
0.228,6,1,2008
0.2304,6,1,2008
0.2314,6,1,2008
0.2346,6,1,2008
0.2366,6,1,2008
0.2451,6,1,2008
0.2546,6,1,2008
0.2574,6,1,2008
0.2592,6,1,2008
0.2596,6,1,2008
0.2613,6,1,2008
0.2619,6,1,2008
0.2626,6,1,2008
0.2687,6,1,2008
0.2747,6,1,2008
0.2794,6,1,2008
0.2808,6,1,2008
0.2846,6,1,2008
0.2878,6,1,2008
0.2891,6,1,2008
0.2939,6,1,2008
0.3084,6,1,2008
0.3107,6,1,2008
0.3129,6,1,2008
0.3151,6,1,2008
0.3174,6,1,2008
0.3194,6,1,2008
0.3258,6,1,2008
0.3341,6,1,2008
0.3358,6,1,2008
0.3425,6,1,2008
0.3449,6,1,2008
0.3509,6,1,2008
0.3538,6,1,2008
0.3594,6,1,2008
0.3606,6,1,2008
0.3628,6,1,2008
0.3781,6,1,2008
0.381,6,1,2008
0.384,6,1,2008
0.3854,6,1,2008
0.3869,6,1,2008
0.3881,6,1,2008
0.3897,6,1,2008
0.3972,6,1,2008
0.4034,6,1,2008
0.4082,6,1,2008
0.4098,6,1,2008
0.4161,6,1,2008
0.4178,6,1,2008
0.4251,6,1,2008
0.4288,6,1,2008
0.4289,6,1,2008
0.4309,6,1,2008
0.4332,6,1,2008
0.4341,6,1,2008
0.4354,6,1,2008
0.4377,6,1,2008
0.4399,6,1,2008
0.4544,6,1,2008
0.4609,6,1,2008
0.4674,6,1,2008
0.4739,6,1,2008
0.4805,6,1,2008
0.4811,6,1,2008
0.4872,6,1,2008
0.4876,6,1,2008
0.4887,6,1,2008
0.4891,6,1,2008
0.4899,6,1,2008
0.4922,6,1,2008
0.4946,6,1,2008
0.4952,6,1,2008
0.5141,6,1,2008
0.521,6,1,2008
0.5281,6,1,2008
0.5351,6,1,2008
0.5422,6,1,2008
0.5456,6,1,2008
0.548,6,1,2008
0.5493,6,1,2008
0.5504,6,1,2008
0.5524,6,1,2008
0.5545,6,1,2008
0.555,6,1,2008
0.5641,6,1,2008
0.565,6,1,2008
0.5777,6,1,2008
0.5835,6,1,2008
0.5893,6,1,2008
0.5952,6,1,2008
0.5967,6,1,2008
0.5974,6,1,2008
0.5992,6,1,2008
0.6024,6,1,2008
0.6056,6,1,2008
0.6089,6,1,2008
0.6208,6,1,2008
0.6583,6,1,2008
0.6625,6,1,2008
0.6679,6,1,2008
0.6754,6,4,2008
0.6755,6,1,2008
0.6756,6,1,2008
NA,6,7740,2008
NA,7,315882,2008
0.0,8,1,2008
NA,8,3210,2008
NA,NA,2255544,2008
0.0,1,13,2009
1e-4,1,9,2009
2e-4,1,8,2009
3e-4,1,1,2009
4e-4,1,2,2009
5e-4,1,3,2009
6e-4,1,1,2009
7e-4,1,3,2009
0.0012,1,1,2009
0.0015,1,1,2009
0.0018,1,1,2009
NA,1,17443,2009
0.0,2,14,2009
1e-4,2,8,2009
2e-4,2,2,2009
3e-4,2,5,2009
4e-4,2,2,2009
8e-4,2,1,2009
NA,2,46009,2009
0.0,3,23,2009
1e-4,3,7,2009
2e-4,3,1,2009
3e-4,3,1,2009
NA,3,20496,2009
0.0,4,28,2009
1e-4,4,6,2009
2e-4,4,3,2009
3e-4,4,1,2009
4e-4,4,2,2009
6e-4,4,1,2009
7e-4,4,4,2009
8e-4,4,1,2009
0.001,4,1,2009
0.0011,4,1,2009
0.0013,4,1,2009
0.0019,4,1,2009
0.0021,4,1,2009
0.0025,4,1,2009
0.0036,4,1,2009
0.0041,4,2,2009
0.0042,4,1,2009
NA,4,13663,2009
0.0,5,15,2009
1e-4,5,5,2009
2e-4,5,16,2009
3e-4,5,7,2009
0.0156,5,1,2009
0.0175,5,1,2009
NA,5,28108,2009
0.0,6,57,2009
1e-4,6,18,2009
2e-4,6,17,2009
3e-4,6,12,2009
4e-4,6,8,2009
5e-4,6,2,2009
6e-4,6,3,2009
7e-4,6,3,2009
8e-4,6,3,2009
9e-4,6,4,2009
0.001,6,4,2009
0.0011,6,4,2009
0.0012,6,1,2009
0.0013,6,3,2009
0.0014,6,6,2009
0.0016,6,2,2009
0.0017,6,1,2009
0.0018,6,1,2009
0.0019,6,1,2009
0.002,6,1,2009
0.0023,6,3,2009
0.0025,6,2,2009
0.0026,6,2,2009
0.0028,6,2,2009
0.0031,6,2,2009
0.0032,6,2,2009
0.0033,6,1,2009
0.0034,6,3,2009
0.0035,6,2,2009
0.0036,6,1,2009
0.0037,6,3,2009
0.0064,6,1,2009
0.0105,6,1,2009
0.0116,6,1,2009
0.012,6,1,2009
0.0139,6,1,2009
0.0159,6,1,2009
0.0165,6,1,2009
0.0173,6,3,2009
0.019,6,1,2009
0.0198,6,1,2009
0.0208,6,1,2009
0.0211,6,1,2009
0.0219,6,1,2009
0.0221,6,1,2009
0.0222,6,1,2009
0.0226,6,1,2009
0.0239,6,2,2009
0.024,6,1,2009
0.0244,6,1,2009
0.0247,6,2,2009
0.0263,6,1,2009
0.0264,6,1,2009
0.0265,6,2,2009
0.0269,6,1,2009
0.0281,6,1,2009
0.0287,6,1,2009
0.0294,6,2,2009
0.0296,6,1,2009
0.0309,6,1,2009
0.0312,6,1,2009
0.0314,6,1,2009
0.0318,6,1,2009
0.0319,6,1,2009
0.0324,6,1,2009
0.0326,6,1,2009
0.0329,6,1,2009
0.033,6,1,2009
0.0331,6,2,2009
0.0335,6,2,2009
0.0336,6,2,2009
0.0338,6,1,2009
0.0339,6,1,2009
0.034,6,1,2009
0.0341,6,2,2009
0.0345,6,1,2009
0.0347,6,2,2009
0.035,6,1,2009
0.0352,6,1,2009
0.0353,6,1,2009
0.0354,6,1,2009
0.0357,6,1,2009
0.0358,6,1,2009
0.0361,6,2,2009
0.042,6,1,2009
0.0441,6,1,2009
0.0516,6,1,2009
0.0593,6,1,2009
0.0623,6,1,2009
0.0644,6,1,2009
0.0665,6,1,2009
0.0684,6,1,2009
0.0709,6,1,2009
0.0735,6,1,2009
0.0744,6,1,2009
0.0767,6,1,2009
0.0785,6,1,2009
0.0851,6,1,2009
0.0879,6,1,2009
0.0954,6,1,2009
0.0955,6,1,2009
0.0967,6,1,2009
0.0973,6,1,2009
0.1012,6,1,2009
0.1107,6,1,2009
0.1131,6,1,2009
0.1148,6,1,2009
0.1171,6,1,2009
0.1201,6,1,2009
0.1212,6,1,2009
0.1222,6,1,2009
0.1231,6,1,2009
0.1246,6,1,2009
0.1273,6,1,2009
0.1282,6,1,2009
0.1296,6,1,2009
0.1314,6,1,2009
0.1368,6,1,2009
0.138,6,1,2009
0.1397,6,1,2009
0.1453,6,1,2009
0.1489,6,1,2009
0.15310000000000001,6,1,2009
0.1565,6,1,2009
0.1581,6,1,2009
