nutr_pressure,rgn_id,Freq,year
0.0037,5,6,2007
0.0038,5,5,2007
0.0039,5,5,2007
0.004,5,8,2007
0.0041,5,3,2007
0.0042,5,7,2007
0.0043,5,5,2007
0.0044,5,11,2007
0.0045,5,9,2007
0.0046,5,1,2007
0.0047,5,5,2007
0.0048,5,7,2007
0.0049,5,7,2007
0.005,5,3,2007
0.0051,5,6,2007
0.0052,5,11,2007
0.0053,5,7,2007
0.0054,5,3,2007
0.0055,5,1,2007
0.0056,5,5,2007
0.0057,5,2,2007
0.0058,5,4,2007
0.0059,5,1,2007
0.006,5,2,2007
0.0062,5,2,2007
0.0063,5,1,2007
0.0064,5,1,2007
0.0065,5,3,2007
0.0066,5,3,2007
0.0067,5,2,2007
0.0068,5,1,2007
0.0069,5,4,2007
0.007,5,1,2007
0.0071,5,2,2007
0.0072,5,2,2007
0.0073,5,1,2007
0.0074,5,5,2007
0.0075,5,1,2007
0.0076,5,4,2007
0.0077,5,3,2007
0.0078,5,2,2007
0.0079,5,4,2007
0.008,5,8,2007
0.0081,5,2,2007
0.0082,5,1,2007
0.0083,5,2,2007
0.0084,5,1,2007
0.0085,5,3,2007
0.0086,5,2,2007
0.0087,5,2,2007
0.0089,5,4,2007
0.0093,5,2,2007
0.0094,5,2,2007
0.0097,5,1,2007
0.0101,5,2,2007
0.0102,5,1,2007
0.0103,5,1,2007
0.0105,5,2,2007
0.0108,5,1,2007
0.0121,5,1,2007
0.0124,5,1,2007
0.0133,5,1,2007
0.014,5,1,2007
0.0151,5,1,2007
0.0175,5,1,2007
0.0177,5,1,2007
0.0208,5,1,2007
0.0212,5,1,2007
0.023,5,1,2007
NA,5,26877,2007
0.0,6,106,2007
1e-4,6,52,2007
2e-4,6,26,2007
3e-4,6,25,2007
4e-4,6,16,2007
5e-4,6,19,2007
6e-4,6,13,2007
7e-4,6,6,2007
8e-4,6,6,2007
9e-4,6,5,2007
0.001,6,1,2007
0.0011,6,3,2007
0.0012,6,4,2007
0.0014,6,2,2007
0.0015,6,6,2007
0.0016,6,1,2007
0.0017,6,2,2007
0.0018,6,1,2007
0.0019,6,3,2007
0.002,6,2,2007
0.0022,6,1,2007
0.0023,6,2,2007
0.0027,6,2,2007
0.0028,6,2,2007
0.0033,6,1,2007
0.0036,6,2,2007
0.0037,6,2,2007
0.0038,6,1,2007
0.0043,6,2,2007
0.0047,6,1,2007
0.0048,6,1,2007
0.005,6,1,2007
0.0053,6,2,2007
0.0055,6,2,2007
0.0056,6,1,2007
0.0057,6,3,2007
0.0058,6,1,2007
0.0059,6,2,2007
0.006,6,1,2007
0.0064,6,2,2007
0.0068,6,1,2007
0.0069,6,1,2007
0.0073,6,1,2007
0.0075,6,1,2007
0.0079,6,2,2007
0.008,6,1,2007
0.0085,6,1,2007
0.0091,6,1,2007
0.0094,6,1,2007
0.0095,6,2,2007
0.0096,6,2,2007
0.0098,6,2,2007
0.0099,6,1,2007
0.0105,6,1,2007
0.0106,6,1,2007
0.0107,6,1,2007
0.0108,6,2,2007
0.011,6,1,2007
0.0111,6,2,2007
0.0112,6,1,2007
0.0114,6,1,2007
0.0116,6,1,2007
0.0119,6,1,2007
0.012,6,1,2007
0.0121,6,1,2007
0.0123,6,2,2007
0.0124,6,2,2007
0.0125,6,1,2007
0.0126,6,1,2007
0.0135,6,1,2007
0.0136,6,1,2007
0.0137,6,1,2007
0.0143,6,1,2007
0.0144,6,1,2007
0.0147,6,1,2007
0.0148,6,2,2007
0.0154,6,1,2007
0.0156,6,1,2007
0.0158,6,1,2007
0.0159,6,1,2007
0.016,6,1,2007
0.0166,6,2,2007
0.0167,6,1,2007
0.0168,6,1,2007
0.0176,6,1,2007
0.0185,6,1,2007
0.0186,6,1,2007
0.0196,6,1,2007
0.0207,6,1,2007
0.0208,6,1,2007
0.021,6,1,2007
NA,6,7750,2007
NA,7,315882,2007
0.0,8,38,2007
1e-4,8,105,2007
2e-4,8,8,2007
3e-4,8,2,2007
4e-4,8,1,2007
NA,8,3057,2007
NA,NA,2255544,2007
0.0,1,684,2008
1e-4,1,412,2008
2e-4,1,178,2008
3e-4,1,51,2008
4e-4,1,27,2008
5e-4,1,4,2008
6e-4,1,3,2008
8e-4,1,2,2008
9e-4,1,3,2008
0.001,1,1,2008
0.0011,1,1,2008
0.0012,1,1,2008
NA,1,16119,2008
0.0,2,645,2008
1e-4,2,615,2008
2e-4,2,139,2008
3e-4,2,50,2008
4e-4,2,25,2008
5e-4,2,10,2008
6e-4,2,13,2008
7e-4,2,12,2008
8e-4,2,7,2008
9e-4,2,3,2008
0.001,2,2,2008
0.0011,2,1,2008
0.0012,2,4,2008
0.0013,2,2,2008
0.0014,2,4,2008
0.0016,2,2,2008
0.0017,2,1,2008
0.0018,2,3,2008
0.0019,2,4,2008
0.002,2,1,2008
0.0022,2,2,2008
0.0023,2,1,2008
0.0024,2,1,2008
0.0025,2,3,2008
0.0027,2,1,2008
0.0028,2,1,2008
0.0031,2,1,2008
0.0032,2,3,2008
0.0033,2,2,2008
0.0034,2,1,2008
0.0036,2,1,2008
0.0038,2,1,2008
0.0039,2,1,2008
0.004,2,1,2008
0.0041,2,2,2008
0.0043,2,1,2008
0.0044,2,1,2008
0.0045,2,1,2008
0.005,2,1,2008
0.0053,2,3,2008
0.0054,2,1,2008
0.0056,2,1,2008
0.0058,2,2,2008
0.0059,2,1,2008
0.0063,2,2,2008
0.0064,2,1,2008
0.0066,2,1,2008
0.0067,2,1,2008
0.0068,2,1,2008
0.0072,2,1,2008
0.0074,2,1,2008
0.0075,2,2,2008
0.0078,2,2,2008
0.0081,2,1,2008
0.0085,2,2,2008
0.0087,2,2,2008
0.0088,2,1,2008
0.0094,2,1,2008
0.0099,2,1,2008
0.0104,2,1,2008
0.0127,2,1,2008
0.0129,2,1,2008
0.015,2,1,2008
0.0159,2,1,2008
0.0172,2,1,2008
0.0173,2,1,2008
0.0174,2,3,2008
NA,2,44434,2008
0.0,3,472,2008
1e-4,3,379,2008
2e-4,3,205,2008
3e-4,3,108,2008
4e-4,3,105,2008
5e-4,3,24,2008
6e-4,3,20,2008
7e-4,3,7,2008
8e-4,3,9,2008
9e-4,3,14,2008
0.001,3,5,2008
0.0011,3,8,2008
0.0012,3,9,2008
0.0013,3,9,2008
0.0014,3,3,2008
0.0015,3,2,2008
0.0017,3,1,2008
0.0018,3,1,2008
NA,3,19147,2008
0.0,4,387,2008
1e-4,4,313,2008
2e-4,4,156,2008
3e-4,4,73,2008
4e-4,4,17,2008
5e-4,4,21,2008
6e-4,4,15,2008
7e-4,4,10,2008
8e-4,4,20,2008
9e-4,4,9,2008
0.001,4,7,2008
0.0011,4,3,2008
0.0012,4,9,2008
0.0013,4,5,2008
0.0014,4,8,2008
0.0015,4,2,2008
0.0016,4,5,2008
0.0017,4,3,2008
0.0018,4,2,2008
0.0019,4,3,2008
NA,4,12651,2008
0.0,5,215,2008
1e-4,5,345,2008
2e-4,5,380,2008
3e-4,5,160,2008
4e-4,5,15,2008
5e-4,5,10,2008
6e-4,5,9,2008
7e-4,5,9,2008
8e-4,5,12,2008
9e-4,5,13,2008
0.001,5,17,2008
0.0011,5,7,2008
0.0012,5,12,2008
0.0013,5,9,2008
0.0014,5,1,2008
0.0016,5,1,2008
0.0017,5,2,2008
0.0018,5,1,2008
0.0019,5,3,2008
0.0022,5,1,2008
0.0024,5,6,2008
0.0025,5,1,2008
0.0028,5,1,2008
0.003,5,3,2008
0.0033,5,1,2008
0.0034,5,1,2008
0.0036,5,3,2008
0.0037,5,2,2008
0.0038,5,2,2008
0.0039,5,2,2008
0.0041,5,1,2008
0.0042,5,3,2008
0.0043,5,1,2008
0.0045,5,2,2008
0.0046,5,2,2008
0.0048,5,1,2008
0.0051,5,1,2008
0.0053,5,1,2008
0.0054,5,2,2008
0.0055,5,1,2008
0.0057,5,1,2008
0.0059,5,1,2008
0.0063,5,1,2008
0.0065,5,4,2008
0.0066,5,1,2008
0.0071,5,1,2008
0.0073,5,2,2008
0.0077,5,1,2008
0.0086,5,1,2008
0.0092,5,1,2008
0.0127,5,1,2008
0.0164,5,1,2008
0.0173,5,1,2008
NA,5,26877,2008
0.0,6,113,2008
1e-4,6,45,2008
2e-4,6,39,2008
3e-4,6,22,2008
4e-4,6,19,2008
5e-4,6,13,2008
6e-4,6,21,2008
7e-4,6,9,2008
8e-4,6,4,2008
9e-4,6,3,2008
0.001,6,2,2008
0.0011,6,7,2008
0.0012,6,4,2008
0.0014,6,1,2008
0.0015,6,2,2008
0.0016,6,2,2008
0.0017,6,2,2008
0.0018,6,3,2008
0.0019,6,3,2008
0.002,6,4,2008
0.0021,6,3,2008
0.0022,6,2,2008
0.0023,6,6,2008
0.0024,6,2,2008
0.0025,6,3,2008
0.0026,6,2,2008
0.0027,6,2,2008
0.0028,6,4,2008
0.0029,6,4,2008
0.003,6,3,2008
0.0031,6,2,2008
0.0032,6,3,2008
0.0033,6,1,2008
0.0034,6,1,2008
0.0035,6,6,2008
0.0036,6,4,2008
0.0037,6,5,2008
0.0038,6,2,2008
0.0039,6,4,2008
0.004,6,3,2008
0.0041,6,4,2008
0.0043,6,2,2008
0.0044,6,1,2008
0.0045,6,1,2008
0.0046,6,2,2008
0.0047,6,1,2008
0.0048,6,1,2008
NA,6,7750,2008
NA,7,315882,2008
0.0,8,33,2008
1e-4,8,110,2008
2e-4,8,10,2008
3e-4,8,1,2008
NA,8,3057,2008
NA,NA,2255544,2008
0.0,1,621,2009
1e-4,1,412,2009
2e-4,1,180,2009
3e-4,1,77,2009
4e-4,1,27,2009
5e-4,1,35,2009
6e-4,1,7,2009
7e-4,1,1,2009
8e-4,1,3,2009
9e-4,1,3,2009
0.0011,1,1,2009
NA,1,16119,2009
0.0,2,603,2009
1e-4,2,619,2009
2e-4,2,169,2009
3e-4,2,49,2009
4e-4,2,31,2009
5e-4,2,12,2009
6e-4,2,13,2009
7e-4,2,16,2009
8e-4,2,10,2009
9e-4,2,6,2009
0.001,2,4,2009
0.0011,2,2,2009
0.0012,2,2,2009
0.0013,2,5,2009
0.0014,2,2,2009
0.0015,2,2,2009
0.0016,2,1,2009
0.0017,2,4,2009
0.0019,2,2,2009
0.0022,2,5,2009
0.0023,2,2,2009
0.0025,2,1,2009
0.0026,2,1,2009
0.0027,2,1,2009
0.0028,2,3,2009
0.003,2,2,2009
0.0031,2,1,2009
0.0034,2,1,2009
0.0036,2,2,2009
0.0037,2,2,2009
0.0038,2,1,2009
0.0039,2,1,2009
0.004,2,2,2009
0.0043,2,2,2009
0.0044,2,1,2009
0.0045,2,2,2009
0.0046,2,1,2009
0.0049,2,1,2009
0.005,2,1,2009
0.0051,2,2,2009
0.0053,2,2,2009
0.0056,2,1,2009
0.0058,2,2,2009
0.0059,2,2,2009
0.006,2,1,2009
0.0064,2,1,2009
0.0067,2,1,2009
0.007,2,1,2009
0.0086,2,1,2009
0.0088,2,1,2009
0.0102,2,1,2009
0.0108,2,1,2009
0.0117,2,1,2009
0.0118,2,4,2009
NA,2,44434,2009
0.0,3,454,2009
1e-4,3,353,2009
2e-4,3,216,2009
3e-4,3,109,2009
4e-4,3,87,2009
5e-4,3,60,2009
6e-4,3,29,2009
7e-4,3,9,2009
8e-4,3,5,2009
9e-4,3,12,2009
0.001,3,9,2009
0.0011,3,6,2009
0.0012,3,8,2009
0.0013,3,8,2009
0.0014,3,9,2009
0.0015,3,3,2009
0.0016,3,2,2009
0.0018,3,1,2009
0.0019,3,1,2009
NA,3,19147,2009
0.0,4,380,2009
1e-4,4,310,2009
2e-4,4,160,2009
3e-4,4,77,2009
4e-4,4,15,2009
5e-4,4,19,2009
6e-4,4,15,2009
7e-4,4,10,2009
8e-4,4,14,2009
9e-4,4,19,2009
0.001,4,4,2009
0.0011,4,7,2009
0.0012,4,4,2009
0.0013,4,6,2009
0.0014,4,6,2009
0.0015,4,8,2009
0.0016,4,1,2009
0.0017,4,4,2009
0.0018,4,4,2009
0.0019,4,2,2009
0.002,4,2,2009
0.0021,4,1,2009
NA,4,12651,2009
0.0,5,199,2009
1e-4,5,269,2009
2e-4,5,256,2009
3e-4,5,160,2009
4e-4,5,35,2009
5e-4,5,26,2009
6e-4,5,30,2009
7e-4,5,15,2009
8e-4,5,9,2009
9e-4,5,12,2009
0.001,5,20,2009
0.0011,5,13,2009
0.0012,5,16,2009
0.0013,5,11,2009
0.0014,5,5,2009
0.0016,5,3,2009
0.0017,5,4,2009
0.0018,5,3,2009
0.0019,5,2,2009
0.002,5,2,2009
0.0021,5,2,2009
0.0022,5,2,2009
0.0023,5,3,2009
0.0025,5,3,2009
0.0026,5,2,2009
0.0027,5,1,2009
0.0028,5,4,2009
0.003,5,1,2009
0.0031,5,5,2009
0.0032,5,5,2009
0.0033,5,5,2009
0.0034,5,6,2009
0.0035,5,4,2009
0.0038,5,2,2009
0.0039,5,2,2009
0.0041,5,3,2009
0.0043,5,1,2009
0.0044,5,1,2009
0.0045,5,1,2009
0.0046,5,1,2009
0.0047,5,1,2009
0.0048,5,2,2009
0.0051,5,1,2009
0.0052,5,1,2009
0.0053,5,2,2009
0.0054,5,2,2009
0.0055,5,2,2009
0.0057,5,2,2009
0.0059,5,1,2009
0.006,5,1,2009
0.0061,5,4,2009
0.0064,5,1,2009
0.0065,5,2,2009
0.0068,5,2,2009
0.0073,5,1,2009
0.0074,5,1,2009
0.0075,5,1,2009
0.0076,5,1,2009
0.0077,5,1,2009
0.0079,5,2,2009
0.0081,5,1,2009
0.0083,5,2,2009
0.0084,5,1,2009
0.0085,5,2,2009
0.0086,5,2,2009
0.0087,5,1,2009
0.0088,5,1,2009
0.0089,5,1,2009
0.0091,5,1,2009
0.0093,5,1,2009
0.0096,5,4,2009
0.0097,5,2,2009
0.0101,5,1,2009
0.0102,5,1,2009
0.0104,5,1,2009
0.0105,5,2,2009
0.0106,5,2,2009
0.0107,5,3,2009
0.0108,5,1,2009
0.0112,5,2,2009
0.0115,5,2,2009
0.0117,5,1,2009
0.0118,5,1,2009
0.012,5,1,2009
0.0121,5,2,2009
0.0122,5,1,2009
0.0123,5,1,2009
0.0125,5,1,2009
0.0129,5,1,2009
0.013,5,2,2009
0.0132,5,1,2009
0.0133,5,2,2009
0.0134,5,1,2009
0.0135,5,2,2009
0.0136,5,2,2009
0.0138,5,1,2009
0.0139,5,1,2009
0.0141,5,1,2009
0.0143,5,1,2009
0.0144,5,4,2009
0.0145,5,2,2009
0.0146,5,2,2009
0.0147,5,1,2009
0.0148,5,1,2009
0.0149,5,2,2009
0.0152,5,1,2009
0.0153,5,1,2009
0.0155,5,2,2009
0.0156,5,1,2009
0.0159,5,2,2009
0.016,5,1,2009
0.0161,5,2,2009
0.0165,5,2,2009
0.0169,5,1,2009
0.0173,5,2,2009
0.0175,5,1,2009
0.0176,5,2,2009
0.0178,5,1,2009
0.018,5,1,2009
0.0182,5,1,2009
0.0184,5,1,2009
0.0189,5,1,2009
0.0193,5,1,2009
0.0197,5,2,2009
0.0212,5,1,2009
0.0213,5,1,2009
0.0221,5,1,2009
0.0226,5,1,2009
0.0239,5,2,2009
NA,5,26877,2009
0.0,6,104,2009
1e-4,6,47,2009
2e-4,6,31,2009
3e-4,6,18,2009
4e-4,6,15,2009
5e-4,6,21,2009
6e-4,6,13,2009
7e-4,6,7,2009
8e-4,6,4,2009
9e-4,6,7,2009
0.001,6,3,2009
0.0011,6,3,2009
0.0013,6,4,2009
0.0014,6,3,2009
0.0015,6,2,2009
0.0016,6,3,2009
0.0017,6,2,2009
0.0018,6,1,2009
0.0019,6,2,2009
0.002,6,4,2009
0.0021,6,4,2009
0.0022,6,4,2009
0.0024,6,1,2009
0.0027,6,3,2009
0.0029,6,1,2009
0.0037,6,1,2009
0.0039,6,1,2009
0.004,6,1,2009
0.0042,6,1,2009
0.0044,6,1,2009
0.0046,6,1,2009
0.0048,6,1,2009
0.005,6,1,2009
0.0052,6,2,2009
0.0055,6,1,2009
0.0056,6,3,2009
0.0057,6,3,2009
0.0061,6,2,2009
0.0062,6,2,2009
0.0065,6,1,2009
0.0066,6,1,2009
0.007,6,1,2009
0.0072,6,1,2009
0.0074,6,1,2009
0.0075,6,1,2009
0.0078,6,1,2009
0.0083,6,1,2009
0.0085,6,1,2009
0.0093,6,1,2009
0.0094,6,1,2009
0.0097,6,2,2009
0.0099,6,1,2009
0.0102,6,1,2009
0.0104,6,1,2009
0.0105,6,1,2009
0.0115,6,1,2009
0.0116,6,1,2009
0.0117,6,1,2009
0.0118,6,1,2009
0.0123,6,1,2009
0.0129,6,1,2009
0.0135,6,3,2009
0.0136,6,1,2009
0.0138,6,1,2009
0.0139,6,4,2009
0.0142,6,1,2009
0.0143,6,1,2009
0.0144,6,2,2009
0.0145,6,2,2009
0.0147,6,1,2009
0.0149,6,2,2009
0.0151,6,1,2009
0.0153,6,1,2009
0.0159,6,1,2009
0.0162,6,1,2009
0.0166,6,1,2009
0.0167,6,1,2009
0.0168,6,1,2009
0.0169,6,1,2009
0.0172,6,1,2009
0.0174,6,1,2009
0.0175,6,2,2009
0.0186,6,2,2009
0.0188,6,1,2009
0.02,6,1,2009
0.0201,6,1,2009
0.0205,6,1,2009
0.0206,6,1,2009
0.021,6,1,2009
0.0211,6,1,2009
0.0216,6,1,2009
0.0217,6,1,2009
NA,6,7750,2009
NA,7,315882,2009
0.0,8,27,2009
1e-4,8,94,2009
2e-4,8,32,2009
3e-4,8,1,2009
NA,8,3057,2009
NA,NA,2255544,2009
0.0,1,593,2010
1e-4,1,386,2010
2e-4,1,142,2010
3e-4,1,82,2010
4e-4,1,31,2010
5e-4,1,38,2010
6e-4,1,24,2010
7e-4,1,8,2010
8e-4,1,5,2010
9e-4,1,5,2010
0.001,1,3,2010
0.0011,1,2,2010
0.0012,1,2,2010
0.0014,1,2,2010
0.0015,1,1,2010
0.0016,1,1,2010
0.0017,1,2,2010
0.0018,1,1,2010
0.0019,1,2,2010
0.002,1,2,2010
0.0021,1,1,2010
0.0022,1,4,2010
0.0023,1,1,2010
0.0024,1,1,2010
0.0025,1,2,2010
0.0026,1,4,2010
0.0029,1,1,2010
0.003,1,2,2010
0.0031,1,1,2010
0.0032,1,2,2010
0.0034,1,2,2010
0.0036,1,1,2010
0.0037,1,1,2010
0.0038,1,2,2010
0.0039,1,1,2010
0.0043,1,1,2010
0.0052,1,1,2010
0.0054,1,2,2010
0.0063,1,1,2010
0.008,1,1,2010
0.0083,1,1,2010
0.0088,1,1,2010
0.009,1,1,2010
NA,1,16119,2010
0.0,2,655,2010
1e-4,2,702,2010
2e-4,2,157,2010
3e-4,2,37,2010
4e-4,2,23,2010
5e-4,2,8,2010
6e-4,2,10,2010
7e-4,2,8,2010
8e-4,2,7,2010
NA,2,44434,2010
0.0,3,458,2010
1e-4,3,360,2010
2e-4,3,222,2010
3e-4,3,104,2010
4e-4,3,91,2010
5e-4,3,44,2010
6e-4,3,27,2010
7e-4,3,11,2010
8e-4,3,3,2010
9e-4,3,12,2010
0.001,3,11,2010
0.0011,3,4,2010
0.0012,3,7,2010
0.0013,3,9,2010
0.0014,3,7,2010
0.0015,3,5,2010
0.0016,3,3,2010
0.0017,3,1,2010
0.0019,3,1,2010
0.002,3,1,2010
NA,3,19147,2010
0.0,4,378,2010
1e-4,4,323,2010
2e-4,4,147,2010
3e-4,4,78,2010
4e-4,4,14,2010
5e-4,4,18,2010
6e-4,4,18,2010
7e-4,4,11,2010
8e-4,4,12,2010
9e-4,4,11,2010
0.001,4,15,2010
0.0011,4,4,2010
0.0012,4,8,2010
0.0013,4,6,2010
0.0014,4,5,2010
0.0015,4,4,2010
0.0016,4,3,2010
0.0017,4,5,2010
0.0018,4,3,2010
0.0019,4,2,2010
0.002,4,3,2010
NA,4,12651,2010
0.0,5,183,2010
1e-4,5,240,2010
2e-4,5,238,2010
3e-4,5,123,2010
4e-4,5,20,2010
5e-4,5,18,2010
6e-4,5,14,2010
7e-4,5,22,2010
8e-4,5,18,2010
9e-4,5,24,2010
0.001,5,29,2010
0.0011,5,24,2010
0.0012,5,16,2010
0.0013,5,18,2010
0.0014,5,14,2010
0.0015,5,5,2010
0.0016,5,8,2010
0.0017,5,13,2010
0.0018,5,7,2010
0.0019,5,6,2010
0.002,5,7,2010
0.0021,5,2,2010
0.0022,5,8,2010
0.0023,5,6,2010
0.0024,5,7,2010
0.0025,5,8,2010
0.0026,5,6,2010
0.0027,5,8,2010
0.0028,5,2,2010
0.0029,5,6,2010
0.003,5,11,2010
0.0031,5,2,2010
0.0032,5,6,2010
0.0033,5,2,2010
0.0034,5,11,2010
0.0035,5,3,2010
0.0036,5,2,2010
0.0037,5,6,2010
0.0038,5,2,2010
0.0039,5,5,2010
0.004,5,6,2010
0.0041,5,3,2010
0.0042,5,3,2010
0.0043,5,4,2010
0.0044,5,2,2010
0.0045,5,4,2010
0.0046,5,2,2010
0.0047,5,3,2010
0.0048,5,5,2010
0.0049,5,1,2010
0.005,5,5,2010
0.0051,5,1,2010
0.0052,5,1,2010
0.0053,5,6,2010
0.0054,5,5,2010
0.0056,5,2,2010
0.0057,5,2,2010
0.0058,5,1,2010
0.0059,5,3,2010
0.006,5,4,2010
0.0062,5,2,2010
0.0063,5,6,2010
0.0064,5,2,2010
0.0065,5,1,2010
0.0066,5,1,2010
0.0067,5,2,2010
0.0068,5,1,2010
0.0069,5,1,2010
0.007,5,1,2010
0.0071,5,1,2010
0.0072,5,3,2010
0.0073,5,2,2010
0.0074,5,1,2010
0.0075,5,1,2010
0.0076,5,1,2010
0.0077,5,1,2010
0.0078,5,1,2010
0.0079,5,1,2010
0.0082,5,1,2010
0.0084,5,3,2010
0.0085,5,3,2010
0.0086,5,1,2010
0.0093,5,1,2010
0.0096,5,7,2010
0.0097,5,2,2010
0.0101,5,1,2010
0.0105,5,1,2010
0.0108,5,2,2010
0.0119,5,1,2010
0.0127,5,1,2010
0.013,5,1,2010
0.0136,5,1,2010
0.0155,5,1,2010
0.018,5,1,2010
0.0192,5,1,2010
0.0202,5,1,2010
0.0207,5,1,2010
0.026,5,1,2010
0.0273,5,1,2010
0.0295,5,1,2010
NA,5,26877,2010
0.0,6,105,2010
1e-4,6,41,2010
2e-4,6,30,2010
3e-4,6,24,2010
4e-4,6,11,2010
5e-4,6,13,2010
6e-4,6,26,2010
7e-4,6,13,2010
8e-4,6,8,2010
9e-4,6,5,2010
0.001,6,3,2010
0.0011,6,3,2010
0.0012,6,7,2010
0.0013,6,3,2010
0.0014,6,2,2010
0.0015,6,1,2010
0.0016,6,3,2010
0.002,6,4,2010
0.0022,6,3,2010
0.0023,6,3,2010
0.0024,6,4,2010
0.0025,6,1,2010
0.0026,6,1,2010
0.0029,6,2,2010
0.003,6,1,2010
0.0031,6,1,2010
0.0032,6,3,2010
0.0033,6,2,2010
0.0034,6,2,2010
0.0036,6,2,2010
0.0037,6,2,2010
0.0039,6,3,2010
0.004,6,1,2010
0.0041,6,3,2010
0.0042,6,1,2010
0.0043,6,2,2010
0.0045,6,3,2010
0.0046,6,1,2010
0.005,6,1,2010
0.0052,6,1,2010
0.0055,6,1,2010
0.0056,6,2,2010
0.0057,6,1,2010
0.0061,6,2,2010
0.0063,6,1,2010
0.0065,6,1,2010
0.0068,6,1,2010
0.0069,6,1,2010
0.007,6,3,2010
0.0075,6,2,2010
0.0077,6,2,2010
0.0078,6,1,2010
0.0079,6,2,2010
0.0081,6,1,2010
0.0082,6,4,2010
0.0084,6,1,2010
0.0085,6,2,2010
0.0086,6,2,2010
0.0087,6,1,2010
0.0089,6,2,2010
0.0091,6,1,2010
0.0092,6,1,2010
0.0093,6,1,2010
0.0094,6,1,2010
0.0096,6,1,2010
0.0097,6,1,2010
0.0102,6,1,2010
0.0103,6,1,2010
0.0104,6,1,2010
0.011,6,1,2010
0.0114,6,1,2010
0.0118,6,1,2010
0.0119,6,1,2010
0.0122,6,1,2010
NA,6,7750,2010
NA,7,315882,2010
0.0,8,27,2010
1e-4,8,91,2010
2e-4,8,27,2010
3e-4,8,3,2010
4e-4,8,1,2010
5e-4,8,1,2010
6e-4,8,1,2010
7e-4,8,1,2010
9e-4,8,2,2010
NA,8,3057,2010
NA,NA,2255544,2010
0.0,1,600,2011
1e-4,1,410,2011
2e-4,1,168,2011
3e-4,1,58,2011
4e-4,1,32,2011
5e-4,1,36,2011
6e-4,1,6,2011
7e-4,1,1,2011
8e-4,1,5,2011
9e-4,1,7,2011
0.001,1,3,2011
0.0011,1,2,2011
0.0012,1,1,2011
0.0013,1,1,2011
0.0014,1,1,2011
0.0015,1,1,2011
0.0016,1,1,2011
0.0017,1,3,2011
0.0018,1,1,2011
0.0019,1,1,2011
0.002,1,2,2011
0.0021,1,3,2011
0.0022,1,1,2011
0.0023,1,1,2011
0.0024,1,4,2011
0.0027,1,2,2011
0.0028,1,2,2011
0.0029,1,1,2011
0.0031,1,2,2011
0.0033,1,1,2011
0.0034,1,3,2011
0.0035,1,1,2011
0.0039,1,1,2011
0.0047,1,1,2011
0.0049,1,2,2011
0.0057,1,1,2011
0.0075,1,1,2011
NA,1,16119,2011
0.0,2,554,2011
1e-4,2,729,2011
2e-4,2,206,2011
3e-4,2,40,2011
4e-4,2,32,2011
5e-4,2,15,2011
6e-4,2,7,2011
7e-4,2,9,2011
8e-4,2,8,2011
9e-4,2,7,2011
NA,2,44434,2011
0.0,3,426,2011
1e-4,3,352,2011
2e-4,3,220,2011
3e-4,3,125,2011
4e-4,3,69,2011
5e-4,3,80,2011
6e-4,3,37,2011
7e-4,3,7,2011
8e-4,3,8,2011
9e-4,3,10,2011
0.001,3,10,2011
0.0011,3,10,2011
0.0012,3,11,2011
0.0013,3,7,2011
0.0014,3,4,2011
0.0015,3,3,2011
0.0017,3,1,2011
0.0018,3,1,2011
NA,3,19147,2011
0.0,4,366,2011
1e-4,4,298,2011
2e-4,4,138,2011
3e-4,4,102,2011
4e-4,4,31,2011
5e-4,4,15,2011
6e-4,4,16,2011
7e-4,4,11,2011
8e-4,4,10,2011
9e-4,4,12,2011
0.001,4,16,2011
0.0011,4,8,2011
0.0012,4,6,2011
0.0013,4,3,2011
0.0014,4,5,2011
0.0015,4,6,2011
0.0016,4,7,2011
0.0017,4,5,2011
0.0019,4,5,2011
0.002,4,3,2011
0.0022,4,4,2011
0.0023,4,1,2011
NA,4,12651,2011
0.0,5,157,2011
1e-4,5,132,2011
2e-4,5,112,2011
3e-4,5,69,2011
4e-4,5,30,2011
5e-4,5,17,2011
6e-4,5,20,2011
7e-4,5,16,2011
8e-4,5,12,2011
9e-4,5,15,2011
0.001,5,15,2011
0.0011,5,9,2011
0.0012,5,10,2011
0.0013,5,9,2011
0.0014,5,9,2011
0.0015,5,10,2011
0.0016,5,12,2011
0.0017,5,6,2011
0.0018,5,11,2011
0.0019,5,5,2011
0.002,5,10,2011
0.0021,5,6,2011
0.0022,5,13,2011
0.0023,5,9,2011
0.0024,5,9,2011
0.0025,5,2,2011
0.0026,5,10,2011
0.0027,5,10,2011
0.0028,5,9,2011
0.0029,5,6,2011
0.003,5,4,2011
0.0031,5,4,2011
0.0032,5,5,2011
0.0033,5,5,2011
0.0034,5,4,2011
0.0035,5,4,2011
0.0036,5,3,2011
0.0037,5,1,2011
0.0038,5,4,2011
0.0039,5,4,2011
0.004,5,4,2011
0.0041,5,6,2011
0.0042,5,5,2011
0.0043,5,8,2011
0.0044,5,7,2011
0.0045,5,4,2011
0.0046,5,4,2011
0.0047,5,5,2011
0.0048,5,3,2011
0.0049,5,12,2011
0.005,5,5,2011
0.0051,5,5,2011
0.0052,5,3,2011
0.0053,5,4,2011
0.0054,5,8,2011
0.0055,5,3,2011
0.0056,5,3,2011
0.0057,5,6,2011
0.0058,5,3,2011
0.0059,5,8,2011
0.006,5,1,2011
