category,subcat,dist_tot,dist_m,dist_f,bc_tot,bc_m,bc_f,district,year
Household characteristics,Total number of private households by age group of primary household maintainers,13925,NA,NA,NA,NA,NA,kootenayboundary,2011
Household characteristics,Under 25 years,215,NA,NA,NA,NA,NA,kootenayboundary,2011
Household characteristics,25 to 34 years,1275,NA,NA,NA,NA,NA,kootenayboundary,2011
Household characteristics,35 to 44 years,1695,NA,NA,NA,NA,NA,kootenayboundary,2011
Household characteristics,45 to 54 years,2880,NA,NA,NA,NA,NA,kootenayboundary,2011
Household characteristics,55 to 64 years,3450,NA,NA,NA,NA,NA,kootenayboundary,2011
Household characteristics,65 to 74 years,2395,NA,NA,NA,NA,NA,kootenayboundary,2011
Household characteristics,75 years and over,2020,NA,NA,NA,NA,NA,kootenayboundary,2011
Household characteristics,Total number of private households by number of persons per room,13930,NA,NA,NA,NA,NA,kootenayboundary,2011
Household characteristics,One person or fewer per room,13790,NA,NA,NA,NA,NA,kootenayboundary,2011
Household characteristics,More than one person per room,140,NA,NA,NA,NA,NA,kootenayboundary,2011
Household characteristics,Total number of private households by housing suitability,13925,NA,NA,NA,NA,NA,kootenayboundary,2011
Household characteristics,Suitable,13625,NA,NA,NA,NA,NA,kootenayboundary,2011
Household characteristics,Not suitable,305,NA,NA,NA,NA,NA,kootenayboundary,2011
Shelter costs,"Total number of owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio",13680,NA,NA,NA,NA,NA,kootenayboundary,2011
Shelter costs,Spending less than 30% of household total income on shelter costs,10780,NA,NA,NA,NA,NA,kootenayboundary,2011
Shelter costs,Spending 30% or more of household total income on shelter costs,2895,NA,NA,NA,NA,NA,kootenayboundary,2011
Shelter costs,Spending 30% to less than 100% of household total income on shelter costs,2355,NA,NA,NA,NA,NA,kootenayboundary,2011
Shelter costs,"Number of owner households in non-farm, non-reserve private dwellings",11295,NA,NA,NA,NA,NA,kootenayboundary,2011
Shelter costs,% of owner households with a mortgage,44.8,NA,NA,NA,NA,NA,kootenayboundary,2011
Shelter costs,% of owner households spending 30% or more of household total income on shelter costs,15.8,NA,NA,NA,NA,NA,kootenayboundary,2011
Shelter costs,Median monthly shelter costs for owned dwellings ($),524,NA,NA,NA,NA,NA,kootenayboundary,2011
Shelter costs,Average monthly shelter costs for owned dwellings ($),766,NA,NA,NA,NA,NA,kootenayboundary,2011
Shelter costs,Median value of dwellings ($),250374,NA,NA,NA,NA,NA,kootenayboundary,2011
Shelter costs,Average value of dwellings ($),276852,NA,NA,NA,NA,NA,kootenayboundary,2011
Shelter costs,"Number of tenant households in non-farm, non-reserve private dwellings",2415,NA,NA,NA,NA,NA,kootenayboundary,2011
Shelter costs,% of tenant households in subsidized housing,10.5,NA,NA,NA,NA,NA,kootenayboundary,2011
Shelter costs,% of tenant households spending 30% or more of household total income on shelter costs,46.1,NA,NA,NA,NA,NA,kootenayboundary,2011
Shelter costs,Median monthly shelter costs for rented dwellings ($),661,NA,NA,NA,NA,NA,kootenayboundary,2011
Shelter costs,Average monthly shelter costs for rented dwellings ($),716,NA,NA,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,Total income in 2010 of population aged 15 years and over,26025,12760,13265,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,Without income,1245,370,870,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,With income,24780,12385,12395,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,"Under $5,000",2650,1045,1600,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,"$5,000 to $9,999",1705,470,1240,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,"$10,000 to $14,999",2645,1120,1525,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,"$15,000 to $19,999",2585,965,1615,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,"$20,000 to $29,999",3640,1510,2130,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,"$30,000 to $39,999",3015,1485,1530,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,"$40,000 to $49,999",2210,1215,995,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,"$50,000 to $59,999",1450,865,580,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,"$60,000 to $79,999",2505,1775,725,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,"$80,000 to $99,999",1285,975,305,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,"$100,000 and over",1100,960,135,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,"$100,000 to $124,999",570,475,100,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,"$125,000 and over",525,490,35,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,Median income ($),27300,37252,20657,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,Average income ($),36682,46370,26997,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,After-tax income in 2010 of population 15 years and over,26025,12765,13265,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,Without after-tax income,1260,375,885,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,With after-tax income,24765,12390,12375,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,"Under $5,000",2650,1060,1595,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,"$5,000 to $9,999",1760,460,1295,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,"$10,000 to $14,999",2685,1130,1550,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,"$15,000 to $19,999",2635,1015,1620,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,"$20,000 to $29,999",4355,1880,2475,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,"$30,000 to $39,999",3280,1650,1630,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,"$40,000 to $49,999",2295,1370,930,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,"$50,000 to $59,999",1695,1170,520,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,"$60,000 to $79,999",2295,1665,630,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,"$80,000 to $99,999",670,585,85,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,"$100,000 and over",435,395,40,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,Median after-tax income ($),25888,34126,20314,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,Average after-tax income ($),31905,39470,24332,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,Composition of total income in 2010 of population 15 years and over (%),100,100,100,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,Market income (%),83.7,87.1,77.8,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,Employment income (%),66.9,69.4,62.4,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,Wages and salaries (%),63.7,66.6,58.8,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,Self-employment income (%),3.2,2.9,3.7,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,Investment income (%),3.9,3.7,4.4,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,"Retirement pensions, superannuation and annuities (%)",10.9,11.9,9.1,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,Other money income (%),2,2.1,1.9,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,Government transfer payments (%),16.3,12.9,22.2,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,Canada/Quebec Pension Plan benefits (%),6.4,5.6,7.9,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,Old Age Security pensions and Guaranteed Income Supplement (%),5,3.5,7.6,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,Employment Insurance benefits (%),1.4,1.2,1.7,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,Child benefits (%),1.1,0.1,2.8,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,Other income from government sources (%),2.4,2.5,2.2,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,Income taxes paid as a % of total income,13.1,14.9,10,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,After-tax income as a % of total income,86.9,85.1,90,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,Net capital gains or losses as a % of total income,0.7,0.5,1,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,"Population aged 15 years and over who worked full year, full time and with employment income in 2010",6910,3990,2915,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,Median employment income in 2010 ($),55759,66882,40067,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,Average employment income in 2010 ($),57152,67213,43377,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,Family income in 2010 of economic families,9385,NA,NA,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,Median family income ($),69761,NA,NA,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,Average family income ($),80855,NA,NA,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,Median after-tax family income ($),62497,NA,NA,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,Average after-tax family income ($),69897,NA,NA,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,Average family size,2.7,NA,NA,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,Couple-only economic families,4900,NA,NA,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,Median family income ($),61275,NA,NA,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,Average family income ($),73235,NA,NA,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,Median after-tax family income ($),56413,NA,NA,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,Average after-tax family income ($),63761,NA,NA,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,Average family size,2,NA,NA,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,Couple-with-children economic families,3155,NA,NA,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,Median family income ($),97234,NA,NA,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,Average family income ($),104570,NA,NA,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,Median after-tax family income ($),84706,NA,NA,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,Average after-tax family income ($),88734,NA,NA,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,Average family size,3.9,NA,NA,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,Lone-parent economic families,1045,NA,NA,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,Median family income ($),46691,NA,NA,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,Average family income ($),51209,NA,NA,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,Median after-tax family income ($),42866,NA,NA,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,Average after-tax family income ($),46427,NA,NA,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,Average family size,2.6,NA,NA,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,Income in 2010 of population aged 15 years and over not in economic families,4925,2290,2640,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,Median total income ($),22990,26470,21626,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,Average total income ($),30546,34789,26866,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,Median after-tax income ($),22684,24336,21583,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,Average after-tax income ($),27285,30499,24498,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,Total population by decile of adjusted after-tax family income,30410,14965,15445,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,In bottom half of the Canadian distribution,15710,7455,8255,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,In bottom decile,3610,1805,1805,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,In second decile,3030,1270,1760,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,In third decile,2900,1370,1535,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,In fourth decile,3445,1625,1815,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,In fifth decile,2720,1375,1345,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,In top half of the Canadian distribution,14695,7515,7185,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,In sixth decile,3255,1640,1620,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,In seventh decile,3105,1500,1605,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,In eighth decile,2915,1550,1365,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,In ninth decile,2760,1455,1305,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,In top decile,2660,1370,1290,NA,NA,NA,kootenayboundary,2011
Income of households in 2010,Household total income in 2010 of private households,13925,NA,NA,NA,NA,NA,kootenayboundary,2011
Income of households in 2010,"Under $5,000",450,NA,NA,NA,NA,NA,kootenayboundary,2011
Income of households in 2010,"$5,000 to $9,999",275,NA,NA,NA,NA,NA,kootenayboundary,2011
Income of households in 2010,"$10,000 to $14,999",720,NA,NA,NA,NA,NA,kootenayboundary,2011
Income of households in 2010,"$15,000 to $19,999",1020,NA,NA,NA,NA,NA,kootenayboundary,2011
Income of households in 2010,"$20,000 to $29,999",1690,NA,NA,NA,NA,NA,kootenayboundary,2011
Income of households in 2010,"$30,000 to $39,999",1440,NA,NA,NA,NA,NA,kootenayboundary,2011
Income of households in 2010,"$40,000 to $49,999",1120,NA,NA,NA,NA,NA,kootenayboundary,2011
Income of households in 2010,"$50,000 to $59,999",1025,NA,NA,NA,NA,NA,kootenayboundary,2011
Income of households in 2010,"$60,000 to $79,999",1820,NA,NA,NA,NA,NA,kootenayboundary,2011
Income of households in 2010,"$80,000 to $99,999",1585,NA,NA,NA,NA,NA,kootenayboundary,2011
Income of households in 2010,"$100,000 to $124,999",1035,NA,NA,NA,NA,NA,kootenayboundary,2011
Income of households in 2010,"$125,000 to $149,999",770,NA,NA,NA,NA,NA,kootenayboundary,2011
Income of households in 2010,"$150,000 and over",980,NA,NA,NA,NA,NA,kootenayboundary,2011
Income of households in 2010,After-tax income of households in 2010 of private households,13925,NA,NA,NA,NA,NA,kootenayboundary,2011
Income of households in 2010,"Under $5,000",455,NA,NA,NA,NA,NA,kootenayboundary,2011
Income of households in 2010,"$10,000 to $14,999",715,NA,NA,NA,NA,NA,kootenayboundary,2011
Income of households in 2010,"$15,000 to $19,999",1040,NA,NA,NA,NA,NA,kootenayboundary,2011
Income of households in 2010,"$20,000 to $29,999",1920,NA,NA,NA,NA,NA,kootenayboundary,2011
Income of households in 2010,"$30,000 to $39,999",1490,NA,NA,NA,NA,NA,kootenayboundary,2011
Income of households in 2010,"$40,000 to $49,999",1305,NA,NA,NA,NA,NA,kootenayboundary,2011
Income of households in 2010,"$50,000 to $59,999",1340,NA,NA,NA,NA,NA,kootenayboundary,2011
Income of households in 2010,"$60,000 to $79,999",1990,NA,NA,NA,NA,NA,kootenayboundary,2011
Income of households in 2010,"$80,000 to $99,999",1470,NA,NA,NA,NA,NA,kootenayboundary,2011
Income of households in 2010,"$100,000 and over",1930,NA,NA,NA,NA,NA,kootenayboundary,2011
Income of households in 2010,"$100,000 to $124,999",955,NA,NA,NA,NA,NA,kootenayboundary,2011
Income of households in 2010,"$125,000 and over",975,NA,NA,NA,NA,NA,kootenayboundary,2011
Income of households in 2010,Household income in 2010 of private households,13925,NA,NA,NA,NA,NA,kootenayboundary,2011
Income of households in 2010,Median household total income ($),52690,NA,NA,NA,NA,NA,kootenayboundary,2011
Income of households in 2010,Average household total income ($),65269,NA,NA,NA,NA,NA,kootenayboundary,2011
Income of households in 2010,Median after-tax household income ($),48654,NA,NA,NA,NA,NA,kootenayboundary,2011
Income of households in 2010,Average after-tax household income ($),56734,NA,NA,NA,NA,NA,kootenayboundary,2011
Income of households in 2010,One-person private households,4290,NA,NA,NA,NA,NA,kootenayboundary,2011
Income of households in 2010,Median household total income ($),23031,NA,NA,NA,NA,NA,kootenayboundary,2011
Income of households in 2010,Average household total income ($),30826,NA,NA,NA,NA,NA,kootenayboundary,2011
Income of households in 2010,Median after-tax household income ($),22727,NA,NA,NA,NA,NA,kootenayboundary,2011
Income of households in 2010,Average after-tax household income ($),27641,NA,NA,NA,NA,NA,kootenayboundary,2011
Income of households in 2010,Two-or-more-persons private households,9640,NA,NA,NA,NA,NA,kootenayboundary,2011
Income of households in 2010,Median household total income ($),69742,NA,NA,NA,NA,NA,kootenayboundary,2011
Income of households in 2010,Average household total income ($),80598,NA,NA,NA,NA,NA,kootenayboundary,2011
Income of households in 2010,Median after-tax household income ($),62421,NA,NA,NA,NA,NA,kootenayboundary,2011
Income of households in 2010,Average after-tax household income ($),69682,NA,NA,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,Population in private households for income status,30405,14965,15445,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,Less than 18 years,5540,2815,2730,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,Less than 6 years,1770,820,950,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,18 to 64 years,18400,9130,9270,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,65 years and over,6465,3020,3440,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,In low income in 2010 based on after-tax low-income measure (LIM-AT),5335,2505,2825,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,Less than 18 years,1e3,525,470,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,Less than 6 years,310,120,195,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,18 to 64 years,3275,1590,1685,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,65 years and over,1065,390,670,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,Prevalence of low income in 2010 based on after-tax low-income measure (%),17.5,16.7,18.3,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,Less than 18 years (%),18.1,18.7,17.2,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,Less than 6 years (%),17.5,14.6,20.5,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,18 to 64 years (%),17.8,17.4,18.2,NA,NA,NA,kootenayboundary,2011
Income of individuals in 2010,65 years and over (%),16.5,12.9,19.5,NA,NA,NA,kootenayboundary,2011
Citizenship,Total population in private households by citizenship,78395,37790,40605,NA,NA,NA,okanagansimilkameen,2011
Citizenship,Canadian citizens,76130,36700,39435,NA,NA,NA,okanagansimilkameen,2011
Citizenship,Canadian citizens aged under 18,12585,6230,6350,NA,NA,NA,okanagansimilkameen,2011
Citizenship,Canadian citizens aged 18 and over,63545,30465,33080,NA,NA,NA,okanagansimilkameen,2011
Citizenship,Not Canadian citizens,2265,1090,1180,NA,NA,NA,okanagansimilkameen,2011
Immigrant status and period of immigration,Total population in private households by immigrant status and period of immigration,78400,37785,40610,NA,NA,NA,okanagansimilkameen,2011
Immigrant status and period of immigration,Non-immigrants,67255,32485,34765,NA,NA,NA,okanagansimilkameen,2011
Immigrant status and period of immigration,Immigrants,10900,5185,5710,NA,NA,NA,okanagansimilkameen,2011
Immigrant status and period of immigration,Before 1971,5215,2610,2610,NA,NA,NA,okanagansimilkameen,2011
Immigrant status and period of immigration,1971 to 1980,1745,775,970,NA,NA,NA,okanagansimilkameen,2011
Immigrant status and period of immigration,1981 to 1990,1125,465,665,NA,NA,NA,okanagansimilkameen,2011
Immigrant status and period of immigration,1991 to 2000,1275,605,675,NA,NA,NA,okanagansimilkameen,2011
Immigrant status and period of immigration,2001 to 2011,1530,735,795,NA,NA,NA,okanagansimilkameen,2011
Immigrant status and period of immigration,2001 to 2005,715,305,405,NA,NA,NA,okanagansimilkameen,2011
Immigrant status and period of immigration,2006 to 2011,815,430,385,NA,NA,NA,okanagansimilkameen,2011
Immigrant status and period of immigration,Non-permanent residents,245,115,130,NA,NA,NA,okanagansimilkameen,2011
Age at immigration,Total immigrant population in private households by age at immigration,10900,5185,5715,NA,NA,NA,okanagansimilkameen,2011
Age at immigration,Under 5 years,1050,485,565,NA,NA,NA,okanagansimilkameen,2011
Age at immigration,5 to 14 years,1945,910,1040,NA,NA,NA,okanagansimilkameen,2011
Age at immigration,15 to 24 years,3095,1375,1715,NA,NA,NA,okanagansimilkameen,2011
Age at immigration,25 to 44 years,3790,1960,1830,NA,NA,NA,okanagansimilkameen,2011
Age at immigration,45 years and over,1020,455,560,NA,NA,NA,okanagansimilkameen,2011
Immigrant status and selected places of birth,Total population in private households by immigrant status and selected places of birth,78395,37785,40610,NA,NA,NA,okanagansimilkameen,2011
Immigrant status and selected places of birth,Non-immigrants,67250,32485,34765,NA,NA,NA,okanagansimilkameen,2011
Immigrant status and selected places of birth,Born in province of residence,39060,19005,20055,NA,NA,NA,okanagansimilkameen,2011
Immigrant status and selected places of birth,Born outside province of residence,28190,13480,14710,NA,NA,NA,okanagansimilkameen,2011
Immigrant status and selected places of birth,Immigrants,10900,5190,5710,NA,NA,NA,okanagansimilkameen,2011
Immigrant status and selected places of birth,Americas,1500,680,820,NA,NA,NA,okanagansimilkameen,2011
Immigrant status and selected places of birth,United States,1040,480,565,NA,NA,NA,okanagansimilkameen,2011
Immigrant status and selected places of birth,Jamaica,35,20,20,NA,NA,NA,okanagansimilkameen,2011
Immigrant status and selected places of birth,Guyana,0,0,0,NA,NA,NA,okanagansimilkameen,2011
Immigrant status and selected places of birth,Haiti,0,0,0,NA,NA,NA,okanagansimilkameen,2011
Immigrant status and selected places of birth,Mexico,95,50,40,NA,NA,NA,okanagansimilkameen,2011
Immigrant status and selected places of birth,Trinidad and Tobago,30,0,10,NA,NA,NA,okanagansimilkameen,2011
Immigrant status and selected places of birth,Colombia,0,0,0,NA,NA,NA,okanagansimilkameen,2011
Immigrant status and selected places of birth,El Salvador,25,15,0,NA,NA,NA,okanagansimilkameen,2011
Immigrant status and selected places of birth,Peru,0,0,0,NA,NA,NA,okanagansimilkameen,2011
Immigrant status and selected places of birth,Chile,0,0,0,NA,NA,NA,okanagansimilkameen,2011
Immigrant status and selected places of birth,Other places of birth in Americas,195,70,125,NA,NA,NA,okanagansimilkameen,2011
Immigrant status and selected places of birth,Europe,6745,3375,3370,NA,NA,NA,okanagansimilkameen,2011
Immigrant status and selected places of birth,United Kingdom,2385,1085,1295,NA,NA,NA,okanagansimilkameen,2011
Immigrant status and selected places of birth,Italy,250,135,115,NA,NA,NA,okanagansimilkameen,2011
Immigrant status and selected places of birth,Germany,1035,555,485,NA,NA,NA,okanagansimilkameen,2011
Immigrant status and selected places of birth,Poland,185,65,120,NA,NA,NA,okanagansimilkameen,2011
Immigrant status and selected places of birth,Portugal,535,290,245,NA,NA,NA,okanagansimilkameen,2011
Immigrant status and selected places of birth,Netherlands,700,405,295,NA,NA,NA,okanagansimilkameen,2011
Immigrant status and selected places of birth,France,150,95,55,NA,NA,NA,okanagansimilkameen,2011
Immigrant status and selected places of birth,Romania,90,40,50,NA,NA,NA,okanagansimilkameen,2011
Immigrant status and selected places of birth,Russian Federation,35,0,25,NA,NA,NA,okanagansimilkameen,2011
Immigrant status and selected places of birth,Greece,40,30,10,NA,NA,NA,okanagansimilkameen,2011
Immigrant status and selected places of birth,Ukraine,40,0,25,NA,NA,NA,okanagansimilkameen,2011
Immigrant status and selected places of birth,Croatia,95,60,30,NA,NA,NA,okanagansimilkameen,2011
Immigrant status and selected places of birth,Hungary,260,160,100,NA,NA,NA,okanagansimilkameen,2011
Immigrant status and selected places of birth,Bosnia and Herzegovina,0,0,0,NA,NA,NA,okanagansimilkameen,2011
Immigrant status and selected places of birth,Serbia,55,40,15,NA,NA,NA,okanagansimilkameen,2011
Immigrant status and selected places of birth,"Ireland, Republic of",75,0,55,NA,NA,NA,okanagansimilkameen,2011
Immigrant status and selected places of birth,Other places of birth in Europe,810,370,440,NA,NA,NA,okanagansimilkameen,2011
Immigrant status and selected places of birth,Africa,240,110,130,NA,NA,NA,okanagansimilkameen,2011
Immigrant status and selected places of birth,Morocco,0,0,0,NA,NA,NA,okanagansimilkameen,2011
Immigrant status and selected places of birth,Algeria,0,0,0,NA,NA,NA,okanagansimilkameen,2011
Immigrant status and selected places of birth,Egypt,0,0,0,NA,NA,NA,okanagansimilkameen,2011
Immigrant status and selected places of birth,"South Africa, Republic of",135,55,75,NA,NA,NA,okanagansimilkameen,2011
Immigrant status and selected places of birth,Nigeria,0,0,0,NA,NA,NA,okanagansimilkameen,2011
Immigrant status and selected places of birth,Ethiopia,0,0,0,NA,NA,NA,okanagansimilkameen,2011
Immigrant status and selected places of birth,Kenya,0,0,0,NA,NA,NA,okanagansimilkameen,2011
Immigrant status and selected places of birth,Other places of birth in Africa,90,50,45,NA,NA,NA,okanagansimilkameen,2011
Immigrant status and selected places of birth,Asia,2280,960,1315,NA,NA,NA,okanagansimilkameen,2011
Immigrant status and selected places of birth,India,1530,700,830,NA,NA,NA,okanagansimilkameen,2011
Immigrant status and selected places of birth,China,90,30,55,NA,NA,NA,okanagansimilkameen,2011
Immigrant status and selected places of birth,Philippines,240,75,160,NA,NA,NA,okanagansimilkameen,2011
Immigrant status and selected places of birth,Hong Kong Special Administrative Region,65,25,35,NA,NA,NA,okanagansimilkameen,2011
Immigrant status and selected places of birth,Viet Nam,15,0,0,NA,NA,NA,okanagansimilkameen,2011
Immigrant status and selected places of birth,Pakistan,0,0,0,NA,NA,NA,okanagansimilkameen,2011
Immigrant status and selected places of birth,Sri Lanka,0,0,0,NA,NA,NA,okanagansimilkameen,2011
Immigrant status and selected places of birth,Iran,40,0,0,NA,NA,NA,okanagansimilkameen,2011
Immigrant status and selected places of birth,"Korea, South",30,0,20,NA,NA,NA,okanagansimilkameen,2011
Immigrant status and selected places of birth,Lebanon,0,0,0,NA,NA,NA,okanagansimilkameen,2011
Immigrant status and selected places of birth,Taiwan,0,0,0,NA,NA,NA,okanagansimilkameen,2011
Immigrant status and selected places of birth,Iraq,0,0,0,NA,NA,NA,okanagansimilkameen,2011
Immigrant status and selected places of birth,Bangladesh,0,0,0,NA,NA,NA,okanagansimilkameen,2011
Immigrant status and selected places of birth,Afghanistan,0,0,0,NA,NA,NA,okanagansimilkameen,2011
Immigrant status and selected places of birth,Japan,20,0,15,NA,NA,NA,okanagansimilkameen,2011
Immigrant status and selected places of birth,Turkey,0,0,0,NA,NA,NA,okanagansimilkameen,2011
Immigrant status and selected places of birth,Other places of birth in Asia,215,65,155,NA,NA,NA,okanagansimilkameen,2011
Immigrant status and selected places of birth,Oceania and other,140,60,80,NA,NA,NA,okanagansimilkameen,2011
Immigrant status and selected places of birth,Fiji,0,0,0,NA,NA,NA,okanagansimilkameen,2011
Immigrant status and selected places of birth,Other places of birth,135,60,80,NA,NA,NA,okanagansimilkameen,2011
Immigrant status and selected places of birth,Non-permanent residents,245,115,135,NA,NA,NA,okanagansimilkameen,2011
Recent immigrants by selected place of birth,Total recent immigrant population in private households by selected places of birth,815,425,385,NA,NA,NA,okanagansimilkameen,2011
Recent immigrants by selected place of birth,Americas,180,115,65,NA,NA,NA,okanagansimilkameen,2011
Recent immigrants by selected place of birth,United States,115,70,45,NA,NA,NA,okanagansimilkameen,2011
Recent immigrants by selected place of birth,Mexico,0,0,0,NA,NA,NA,okanagansimilkameen,2011
Recent immigrants by selected place of birth,Cuba,0,0,0,NA,NA,NA,okanagansimilkameen,2011
Recent immigrants by selected place of birth,Haiti,0,0,0,NA,NA,NA,okanagansimilkameen,2011
Recent immigrants by selected place of birth,Jamaica,25,15,0,NA,NA,NA,okanagansimilkameen,2011
Recent immigrants by selected place of birth,Brazil,25,20,0,NA,NA,NA,okanagansimilkameen,2011
