district,category,dist_tot,subcat,year,dist_m,dist_f,bc_tot,bc_m,bc_f
okanagansimilkameen,Ethnic origin population,130,Indonesian,2011,75,50,NA,NA,NA
okanagansimilkameen,Ethnic origin population,260,Japanese,2011,130,125,NA,NA,NA
okanagansimilkameen,Ethnic origin population,30,Korean,2011,0,20,NA,NA,NA
okanagansimilkameen,Ethnic origin population,0,Laotian,2011,0,0,NA,NA,NA
okanagansimilkameen,Ethnic origin population,25,Malaysian,2011,0,20,NA,NA,NA
okanagansimilkameen,Ethnic origin population,20,Mongolian,2011,0,0,NA,NA,NA
okanagansimilkameen,Ethnic origin population,0,Singaporean,2011,0,0,NA,NA,NA
okanagansimilkameen,Ethnic origin population,0,Taiwanese,2011,0,0,NA,NA,NA
okanagansimilkameen,Ethnic origin population,0,Thai,2011,0,0,NA,NA,NA
okanagansimilkameen,Ethnic origin population,0,Tibetan,2011,0,0,NA,NA,NA
okanagansimilkameen,Ethnic origin population,45,Vietnamese,2011,10,35,NA,NA,NA
okanagansimilkameen,Ethnic origin population,50,"East and Southeast Asian origins, n.i.e.",2011,0,50,NA,NA,NA
okanagansimilkameen,Ethnic origin population,50,Other Asian origins,2011,25,25,NA,NA,NA
okanagansimilkameen,Ethnic origin population,50,"Other Asian origins, n.i.e.",2011,25,25,NA,NA,NA
okanagansimilkameen,Ethnic origin population,280,Oceania origins,2011,145,135,NA,NA,NA
okanagansimilkameen,Ethnic origin population,185,Australian,2011,80,105,NA,NA,NA
okanagansimilkameen,Ethnic origin population,35,New Zealander,2011,20,15,NA,NA,NA
okanagansimilkameen,Ethnic origin population,55,Pacific Islands origins,2011,50,10,NA,NA,NA
okanagansimilkameen,Ethnic origin population,0,Fijian,2011,0,0,NA,NA,NA
okanagansimilkameen,Ethnic origin population,45,Hawaiian,2011,35,10,NA,NA,NA
okanagansimilkameen,Ethnic origin population,0,Maori,2011,0,0,NA,NA,NA
okanagansimilkameen,Ethnic origin population,0,"Polynesian, n.o.s.",2011,0,0,NA,NA,NA
okanagansimilkameen,Ethnic origin population,0,Samoan,2011,0,0,NA,NA,NA
okanagansimilkameen,Ethnic origin population,0,"Pacific Islands origins, n.i.e.",2011,0,0,NA,NA,NA
okanagansimilkameen,Religion,78395,Total population in private households by religion,2011,37785,40610,NA,NA,NA
okanagansimilkameen,Religion,255,Buddhist,2011,100,150,NA,NA,NA
okanagansimilkameen,Religion,42285,Christian,2011,19400,22885,NA,NA,NA
okanagansimilkameen,Religion,4620,Anglican,2011,1890,2730,NA,NA,NA
okanagansimilkameen,Religion,2565,Baptist,2011,1165,1400,NA,NA,NA
okanagansimilkameen,Religion,11775,Catholic,2011,5740,6035,NA,NA,NA
okanagansimilkameen,Religion,400,Christian Orthodox,2011,205,195,NA,NA,NA
okanagansimilkameen,Religion,2740,Lutheran,2011,1300,1440,NA,NA,NA
okanagansimilkameen,Religion,1210,Pentecostal,2011,530,680,NA,NA,NA
okanagansimilkameen,Religion,1090,Presbyterian,2011,425,670,NA,NA,NA
okanagansimilkameen,Religion,6885,United Church,2011,2885,3995,NA,NA,NA
okanagansimilkameen,Religion,11005,Other Christian,2011,5265,5740,NA,NA,NA
okanagansimilkameen,Religion,145,Hindu,2011,85,60,NA,NA,NA
okanagansimilkameen,Religion,35,Jewish,2011,10,20,NA,NA,NA
okanagansimilkameen,Religion,20,Muslim,2011,10,0,NA,NA,NA
okanagansimilkameen,Religion,2300,Sikh,2011,1185,1115,NA,NA,NA
okanagansimilkameen,Religion,465,Traditional (Aboriginal) Spirituality,2011,215,255,NA,NA,NA
okanagansimilkameen,Religion,680,Other religions,2011,190,490,NA,NA,NA
okanagansimilkameen,Religion,32210,No religious affiliation,2011,16585,15625,NA,NA,NA
okanagansimilkameen,Aboriginal population,78400,Total population in private households by Aboriginal identity,2011,37785,40610,NA,NA,NA
okanagansimilkameen,Aboriginal population,4910,Aboriginal identity,2011,2485,2420,NA,NA,NA
okanagansimilkameen,Aboriginal population,2710,First Nations (North American Indian) single identity,2011,1320,1385,NA,NA,NA
okanagansimilkameen,Aboriginal population,1880,Métis single identity,2011,1050,835,NA,NA,NA
okanagansimilkameen,Aboriginal population,90,Inuk (Inuit) single identity,2011,0,40,NA,NA,NA
okanagansimilkameen,Aboriginal population,40,Multiple Aboriginal identities,2011,30,10,NA,NA,NA
okanagansimilkameen,Aboriginal population,185,Aboriginal identities not included elsewhere,2011,40,145,NA,NA,NA
okanagansimilkameen,Aboriginal population,73485,Non-Aboriginal identity,2011,35300,38185,NA,NA,NA
okanagansimilkameen,Aboriginal population,78395,Total population in private households by Registered or Treaty Indian status,2011,37785,40610,NA,NA,NA
okanagansimilkameen,Aboriginal population,2115,Registered or Treaty Indian,2011,1050,1065,NA,NA,NA
okanagansimilkameen,Aboriginal population,76280,Not a Registered or Treaty Indian,2011,36740,39545,NA,NA,NA
okanagansimilkameen,Aboriginal population,78400,Total population in private households by Aboriginal ancestry,2011,37790,40610,NA,NA,NA
okanagansimilkameen,Aboriginal population,5900,Aboriginal ancestry,2011,2955,2945,NA,NA,NA
okanagansimilkameen,Aboriginal population,3985,First Nations (North American Indian) Aboriginal ancestry,2011,2015,1970,NA,NA,NA
okanagansimilkameen,Aboriginal population,2025,Métis ancestry,2011,1005,1020,NA,NA,NA
okanagansimilkameen,Aboriginal population,100,Inuit ancestry,2011,55,50,NA,NA,NA
okanagansimilkameen,Aboriginal population,72495,Non-Aboriginal ancestry only,2011,34830,37665,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,11440,Total population in private households by non-official languages spoken,2011,5530,5905,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,410,Aboriginal languages,2011,200,210,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,0,Algonquin,2011,0,0,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,0,Atikamekw,2011,0,0,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,0,Blackfoot,2011,0,0,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,30,Cree languages,2011,0,15,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,0,Mi'kmaq,2011,0,0,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,0,Innu/Montagnais,2011,0,0,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,0,Ojibway,2011,0,0,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,0,Oji-Cree,2011,0,0,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,0,Carrier,2011,0,0,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,0,Dene,2011,0,0,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,0,Tlicho (Dogrib),2011,0,0,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,0,"Slavey, n.o.s.",2011,0,0,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,0,Stoney,2011,0,0,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,95,Inuktitut,2011,55,0,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,270,Other Aboriginal languages,2011,120,150,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,11035,Non-Aboriginal languages,2011,5345,5695,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,505,Italian,2011,240,270,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,765,Portuguese,2011,410,360,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,85,Romanian,2011,0,55,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,1320,Spanish,2011,605,710,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,750,Dutch,2011,410,340,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,75,Flemish,2011,0,0,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,2720,German,2011,1415,1300,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,0,Yiddish,2011,0,0,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,125,Danish,2011,40,85,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,30,Norwegian,2011,15,15,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,200,Swedish,2011,135,65,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,90,Afrikaans,2011,30,65,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,0,Gaelic languages,2011,0,0,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,0,Bosnian,2011,0,0,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,0,Bulgarian,2011,0,0,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,120,Croatian,2011,50,75,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,130,Czech,2011,60,65,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,0,Macedonian,2011,0,0,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,130,Polish,2011,50,80,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,210,Russian,2011,100,110,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,30,Serbian,2011,15,15,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,0,Serbo-Croatian,2011,0,0,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,45,Slovak,2011,0,30,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,25,Slovenian,2011,0,20,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,310,Ukrainian,2011,130,185,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,0,Latvian,2011,0,0,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,0,Lithuanian,2011,0,0,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,60,Greek,2011,30,25,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,0,Armenian,2011,0,0,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,10,Albanian,2011,10,0,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,30,Estonian,2011,0,0,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,70,Finnish,2011,20,50,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,330,Hungarian,2011,175,155,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,0,Turkish,2011,0,0,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,0,Berber languages (Kabyle),2011,0,0,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,0,Oromo,2011,0,0,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,0,Somali,2011,0,0,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,0,Amharic,2011,0,0,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,0,Arabic,2011,0,0,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,0,Hebrew,2011,0,0,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,0,Maltese,2011,0,0,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,0,Tigrigna,2011,0,0,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,0,"Semitic languages, n.i.e.",2011,0,0,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,25,Bengali,2011,0,0,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,0,Gujarati,2011,0,0,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,135,Hindi,2011,70,65,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,0,Konkani,2011,0,0,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,0,Marathi,2011,0,0,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,2485,Panjabi (Punjabi),2011,1285,1200,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,0,Sindhi,2011,0,0,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,0,Sinhala (Sinhalese),2011,0,0,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,0,Urdu,2011,0,0,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,0,Nepali,2011,0,0,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,0,Kurdish,2011,0,0,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,0,Pashto,2011,0,0,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,70,Persian (Farsi),2011,0,50,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,0,"Indo-Iranian languages, n.i.e.",2011,0,0,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,0,Kannada,2011,0,0,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,0,Malayalam,2011,0,0,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,35,Tamil,2011,0,0,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,0,Telugu,2011,0,0,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,75,Japanese,2011,55,20,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,30,Korean,2011,0,15,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,195,Cantonese,2011,105,90,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,0,Fukien,2011,0,0,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,0,Hakka,2011,0,0,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,85,Mandarin,2011,30,55,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,0,Taiwanese,2011,0,0,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,50,"Chinese, n.o.s.",2011,25,25,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,0,Lao,2011,0,0,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,70,Thai,2011,0,50,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,0,Khmer (Cambodian),2011,0,0,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,30,Vietnamese,2011,0,25,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,10,Bisayan languages,2011,0,0,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,40,Ilocano,2011,0,0,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,45,Malay,2011,0,45,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,275,"Tagalog (Pilipino,Filipino)",2011,75,200,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,0,Akan (Twi),2011,0,0,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,0,Lingala,2011,0,0,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,0,Rundi (Kirundi),2011,0,0,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,0,Rwanda (Kinyarwanda),2011,0,0,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,0,Swahili,2011,0,0,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,0,"Bantu languages, n.i.e.",2011,0,0,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,0,"Niger-Congo languages, n.i.e.",2011,0,0,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,0,"African languages, n.i.e.",2011,0,0,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,0,Creoles,2011,0,0,NA,NA,NA
okanagansimilkameen,Non-official languages spoken,170,Other non-Aboriginal languages,2011,45,125,NA,NA,NA
okanagansimilkameen,Mobility,77890,Total - Mobility status 1 year ago,2011,37555,40335,NA,NA,NA
okanagansimilkameen,Mobility,67610,Non-movers,2011,32340,35265,NA,NA,NA
okanagansimilkameen,Mobility,10285,Movers,2011,5215,5065,NA,NA,NA
okanagansimilkameen,Mobility,5235,Non-migrants,2011,2575,2660,NA,NA,NA
okanagansimilkameen,Mobility,5045,Migrants,2011,2640,2405,NA,NA,NA
okanagansimilkameen,Mobility,4860,Internal migrants,2011,2550,2315,NA,NA,NA
okanagansimilkameen,Mobility,3625,Intraprovincial migrants,2011,1850,1775,NA,NA,NA
okanagansimilkameen,Mobility,1240,Interprovincial migrants,2011,695,540,NA,NA,NA
okanagansimilkameen,Mobility,185,External migrants,2011,95,85,NA,NA,NA
okanagansimilkameen,Mobility,75515,Total - Mobility status 5 years ago,2011,36350,39165,NA,NA,NA
okanagansimilkameen,Mobility,46420,Non-movers,2011,22105,24310,NA,NA,NA
okanagansimilkameen,Mobility,29100,Movers,2011,14245,14850,NA,NA,NA
okanagansimilkameen,Mobility,12225,Non-migrants,2011,5895,6330,NA,NA,NA
okanagansimilkameen,Mobility,16875,Migrants,2011,8350,8525,NA,NA,NA
okanagansimilkameen,Mobility,15860,Internal migrants,2011,7885,7975,NA,NA,NA
okanagansimilkameen,Mobility,11250,Intraprovincial migrants,2011,5635,5620,NA,NA,NA
okanagansimilkameen,Mobility,4610,Interprovincial migrants,2011,2250,2360,NA,NA,NA
okanagansimilkameen,Mobility,1015,External migrants,2011,465,550,NA,NA,NA
okanagansimilkameen,Education,68420,"Total population aged 15 years and over by highest certificate, diploma or degree",2011,32880,35535,NA,NA,NA
okanagansimilkameen,Education,14840,"No certificate, diploma or degree",2011,7255,7585,NA,NA,NA
okanagansimilkameen,Education,19305,High school diploma or equivalent,2011,8900,10400,NA,NA,NA
okanagansimilkameen,Education,34275,"Postsecondary certificate, diploma or degree",2011,16725,17550,NA,NA,NA
okanagansimilkameen,Education,9495,Apprenticeship or trades certificate or diploma,2011,6135,3360,NA,NA,NA
okanagansimilkameen,Education,13095,"College, CEGEP or other non-university certificate or diploma",2011,5270,7825,NA,NA,NA
okanagansimilkameen,Education,3265,University certificate or diploma below bachelor level,2011,1110,2155,NA,NA,NA
okanagansimilkameen,Education,8420,"University certificate, diploma or degree at bachelor level or above",2011,4210,4210,NA,NA,NA
okanagansimilkameen,Education,5590,Bachelor's degree,2011,2665,2925,NA,NA,NA
okanagansimilkameen,Education,2825,"University certificate, diploma or degree above bachelor level",2011,1545,1280,NA,NA,NA
okanagansimilkameen,Education,39640,"Total population aged 25 to 64 years by highest certificate, diploma or degree",2011,18540,21100,NA,NA,NA
okanagansimilkameen,Education,5105,"No certificate, diploma or degree",2011,2635,2475,NA,NA,NA
okanagansimilkameen,Education,10815,High school diploma or equivalent,2011,5020,5800,NA,NA,NA
okanagansimilkameen,Education,23720,"Postsecondary certificate, diploma or degree",2011,10895,12825,NA,NA,NA
okanagansimilkameen,Education,5715,Apprenticeship or trades certificate or diploma,2011,3445,2275,NA,NA,NA
okanagansimilkameen,Education,9320,"College, CEGEP or other non-university certificate or diploma",2011,3620,5700,NA,NA,NA
okanagansimilkameen,Education,2205,University certificate or diploma below bachelor level,2011,725,1480,NA,NA,NA
okanagansimilkameen,Education,6480,"University certificate, diploma or degree at bachelor level or above",2011,3100,3375,NA,NA,NA
okanagansimilkameen,Education,4415,Bachelor's degree,2011,2070,2345,NA,NA,NA
okanagansimilkameen,Education,2060,"University certificate, diploma or degree above bachelor level",2011,1030,1035,NA,NA,NA
okanagansimilkameen,Education,68415,Total population aged 15 years and over by major field of study - Classification of Instructional Programs (CIP) 2011,2011,32880,35535,NA,NA,NA
okanagansimilkameen,Education,34145,"No postsecondary certificate, diploma or degree",2011,16155,17990,NA,NA,NA
okanagansimilkameen,Education,3185,Education,2011,955,2225,NA,NA,NA
okanagansimilkameen,Education,1075,"Visual and performing arts, and communications technologies",2011,530,535,NA,NA,NA
okanagansimilkameen,Education,1355,Humanities,2011,640,720,NA,NA,NA
okanagansimilkameen,Education,2435,Social and behavioural sciences and law,2011,700,1735,NA,NA,NA
okanagansimilkameen,Education,6615,"Business, management and public administration",2011,2255,4355,NA,NA,NA
okanagansimilkameen,Education,1105,Physical and life sciences and technologies,2011,630,480,NA,NA,NA
okanagansimilkameen,Education,630,"Mathematics, computer and information sciences",2011,320,310,NA,NA,NA
okanagansimilkameen,Education,7665,"Architecture, engineering, and related technologies",2011,7315,350,NA,NA,NA
okanagansimilkameen,Education,1170,"Agriculture, natural resources and conservation",2011,790,380,NA,NA,NA
okanagansimilkameen,Education,6465,Health and related fields,2011,1310,5150,NA,NA,NA
okanagansimilkameen,Education,2585,"Personal, protective and transportation services",2011,1280,1310,NA,NA,NA
okanagansimilkameen,Education,0,Other fields of study,2011,0,0,NA,NA,NA
okanagansimilkameen,Education,68420,Total population aged 15 years and over by location of study compared with province or territory of residence,2011,32880,35540,NA,NA,NA
okanagansimilkameen,Education,34275,"With postsecondary certificate, diploma or degree",2011,16720,17550,NA,NA,NA
okanagansimilkameen,Education,30045,Location of study inside Canada,2011,14370,15675,NA,NA,NA
okanagansimilkameen,Education,20535,Same as province or territory of residence,2011,9285,11245,NA,NA,NA
okanagansimilkameen,Education,9510,Another province or territory,2011,5080,4430,NA,NA,NA
okanagansimilkameen,Education,4230,Location of study outside Canada,2011,2355,1875,NA,NA,NA
okanagansimilkameen,Language used most often at work,40530,Total population aged 15 years and over by language used most often at work,2011,20435,20090,NA,NA,NA
okanagansimilkameen,Language used most often at work,40315,Single responses,2011,20335,19980,NA,NA,NA
okanagansimilkameen,Language used most often at work,39840,English,2011,20080,19760,NA,NA,NA
okanagansimilkameen,Language used most often at work,35,French,2011,0,25,NA,NA,NA
okanagansimilkameen,Language used most often at work,440,Non-official languages,2011,250,195,NA,NA,NA
okanagansimilkameen,Language used most often at work,0,"Chinese, n.o.s.",2011,0,0,NA,NA,NA
okanagansimilkameen,Language used most often at work,0,Cantonese,2011,0,0,NA,NA,NA
okanagansimilkameen,Language used most often at work,355,Panjabi (Punjabi),2011,210,140,NA,NA,NA
okanagansimilkameen,Language used most often at work,0,Mandarin,2011,0,0,NA,NA,NA
okanagansimilkameen,Language used most often at work,0,Spanish,2011,0,0,NA,NA,NA
okanagansimilkameen,Language used most often at work,0,Korean,2011,0,0,NA,NA,NA
okanagansimilkameen,Language used most often at work,0,German,2011,0,0,NA,NA,NA
okanagansimilkameen,Language used most often at work,0,Cree languages,2011,0,0,NA,NA,NA
okanagansimilkameen,Language used most often at work,55,Portuguese,2011,0,0,NA,NA,NA
okanagansimilkameen,Language used most often at work,0,Inuktitut,2011,0,0,NA,NA,NA
okanagansimilkameen,Language used most often at work,15,Other languages,2011,0,15,NA,NA,NA
okanagansimilkameen,Language used most often at work,210,Multiple responses,2011,100,110,NA,NA,NA
okanagansimilkameen,Language used most often at work,40,English and French,2011,25,0,NA,NA,NA
okanagansimilkameen,Language used most often at work,170,English and non-official language,2011,70,95,NA,NA,NA
okanagansimilkameen,Language used most often at work,0,French and non-official language,2011,0,0,NA,NA,NA
okanagansimilkameen,Language used most often at work,0,"English, French and non-official language",2011,0,0,NA,NA,NA
okanagansimilkameen,Language used most often at work,40525,Total population aged 15 years and over by language used most often at work,2011,20440,20090,NA,NA,NA
okanagansimilkameen,Language used most often at work,30,French,2011,0,25,NA,NA,NA
okanagansimilkameen,Language used most often at work,440,Non-official language,2011,250,195,NA,NA,NA
okanagansimilkameen,Language used most often at work,0,Aboriginal,2011,0,10,NA,NA,NA
okanagansimilkameen,Language used most often at work,435,Non-Aboriginal,2011,250,185,NA,NA,NA
okanagansimilkameen,Language used most often at work,35,English and French,2011,30,0,NA,NA,NA
okanagansimilkameen,Language used most often at work,175,English and non-official language,2011,75,100,NA,NA,NA
okanagansimilkameen,Labour force status,68420,Total population aged 15 years and over by labour force status,2011,32880,35540,NA,NA,NA
okanagansimilkameen,Labour force status,36825,In the labour force,2011,18660,18160,NA,NA,NA
okanagansimilkameen,Labour force status,33485,Employed,2011,16715,16775,NA,NA,NA
okanagansimilkameen,Labour force status,3335,Unemployed,2011,1950,1385,NA,NA,NA
okanagansimilkameen,Labour force status,31595,Not in the labour force,2011,14215,17380,NA,NA,NA
okanagansimilkameen,Labour force status,53.8,Participation rate,2011,56.8,51.1,NA,NA,NA
okanagansimilkameen,Labour force status,48.9,Employment rate,2011,50.8,47.2,NA,NA,NA
okanagansimilkameen,Labour force status,9.1,Unemployment rate,2011,10.5,7.6,NA,NA,NA
okanagansimilkameen,Class of worker,36820,Total labour force aged 15 years and over by class of worker,2011,18660,18160,NA,NA,NA
okanagansimilkameen,Class of worker,660,Class of worker - not applicable,2011,255,400,NA,NA,NA
okanagansimilkameen,Class of worker,36165,All classes of worker,2011,18410,17760,NA,NA,NA
okanagansimilkameen,Class of worker,29570,Employee,2011,14295,15280,NA,NA,NA
okanagansimilkameen,Class of worker,6595,Self-employed,2011,4115,2480,NA,NA,NA
okanagansimilkameen,Occupation,36820,Total labour force population aged 15 years and over by occupation - National Occupational Classification (NOC) 2011,2011,18665,18155,NA,NA,NA
okanagansimilkameen,Occupation,655,Occupation - not applicable,2011,255,400,NA,NA,NA
okanagansimilkameen,Occupation,36165,All occupations,2011,18410,17760,NA,NA,NA
okanagansimilkameen,Occupation,4675,0 Management occupations,2011,2675,2e3,NA,NA,NA
okanagansimilkameen,Occupation,4910,"1 Business, finance and administration occupations",2011,1110,3800,NA,NA,NA
okanagansimilkameen,Occupation,1665,2 Natural and applied sciences and related occupations,2011,1330,340,NA,NA,NA
okanagansimilkameen,Occupation,2580,3 Health occupations,2011,560,2020,NA,NA,NA
okanagansimilkameen,Occupation,4020,"4 Occupations in education, law and social, community and government services",2011,1360,2660,NA,NA,NA
okanagansimilkameen,Occupation,800,"5 Occupations in art, culture, recreation and sport",2011,355,450,NA,NA,NA
okanagansimilkameen,Occupation,8745,6 Sales and service occupations,2011,3255,5490,NA,NA,NA
okanagansimilkameen,Occupation,5975,"7 Trades, transport and equipment operators and related occupations",2011,5535,440,NA,NA,NA
okanagansimilkameen,Occupation,1625,"8 Natural resources, agriculture and related production occupations",2011,1255,370,NA,NA,NA
okanagansimilkameen,Occupation,1170,9 Occupations in manufacturing and utilities,2011,985,185,NA,NA,NA
okanagansimilkameen,Industry,36820,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,2011,18665,18160,NA,NA,NA
okanagansimilkameen,Industry,660,Industry - not applicable,2011,260,400,NA,NA,NA
okanagansimilkameen,Industry,36170,All industries,2011,18405,17760,NA,NA,NA
okanagansimilkameen,Industry,2420,"11 Agriculture, forestry, fishing and hunting",2011,1610,810,NA,NA,NA
okanagansimilkameen,Industry,485,"21 Mining, quarrying, and oil and gas extraction",2011,425,65,NA,NA,NA
okanagansimilkameen,Industry,200,22 Utilities,2011,195,0,NA,NA,NA
okanagansimilkameen,Industry,3660,23 Construction,2011,3230,430,NA,NA,NA
okanagansimilkameen,Industry,2740,31-33 Manufacturing,2011,1880,855,NA,NA,NA
okanagansimilkameen,Industry,645,41 Wholesale trade,2011,400,240,NA,NA,NA
okanagansimilkameen,Industry,4230,44-45 Retail trade,2011,1790,2435,NA,NA,NA
okanagansimilkameen,Industry,1055,48-49 Transportation and warehousing,2011,795,260,NA,NA,NA
okanagansimilkameen,Industry,680,51 Information and cultural industries,2011,385,295,NA,NA,NA
okanagansimilkameen,Industry,1180,52 Finance and insurance,2011,290,895,NA,NA,NA
okanagansimilkameen,Industry,710,53 Real estate and rental and leasing,2011,290,415,NA,NA,NA
okanagansimilkameen,Industry,1715,"54 Professional, scientific and technical services",2011,775,940,NA,NA,NA
okanagansimilkameen,Industry,75,55 Management of companies and enterprises,2011,55,15,NA,NA,NA
okanagansimilkameen,Industry,1470,"56 Administrative and support, waste management and remediation services",2011,890,585,NA,NA,NA
okanagansimilkameen,Industry,2410,61 Educational services,2011,905,1500,NA,NA,NA
okanagansimilkameen,Industry,4675,62 Health care and social assistance,2011,830,3845,NA,NA,NA
okanagansimilkameen,Industry,730,"71 Arts, entertainment and recreation",2011,425,310,NA,NA,NA
okanagansimilkameen,Industry,2775,72 Accommodation and food services,2011,975,1800,NA,NA,NA
okanagansimilkameen,Industry,1970,81 Other services (except public administration),2011,965,1005,NA,NA,NA
okanagansimilkameen,Industry,2355,91 Public administration,2011,1295,1060,NA,NA,NA
okanagansimilkameen,Work activity,36825,Total labour force aged 15 years and over by work activity in 2010,2011,18660,18155,NA,NA,NA
okanagansimilkameen,Work activity,1885,Did not work in 2010,2011,880,1005,NA,NA,NA
okanagansimilkameen,Work activity,34940,Worked in 2010,2011,17785,17155,NA,NA,NA
okanagansimilkameen,Work activity,2290,1 to 13 weeks,2011,1130,1155,NA,NA,NA
