layer,scenario_year,data_year
element_wts_hab_pres_abs,2010,2010
element_wts_hab_pres_abs,2011,2011
element_wts_hab_pres_abs,2012,2012
element_wts_hab_pres_abs,2013,2013
element_wts_hab_pres_abs,2014,2014
element_wts_hab_pres_abs,2015,2015
element_wts_hab_pres_abs,2016,2016
fp_habitat,2000,2000
fp_habitat,2001,2001
fp_habitat,2002,2002
fp_habitat,2003,2003
fp_habitat,2004,2004
fp_habitat,2005,2005
fp_habitat,2006,2006
fp_habitat,2007,2007
fp_habitat,2008,2008
fp_habitat,2009,2009
fp_habitat,2010,2010
fp_habitat,2011,2011
fp_habitat,2012,2012
fp_habitat,2013,2013
fp_habitat,2014,2014
fp_habitat,2015,2015
fp_habitat,2016,2016
fp_mora,2000,2000
fp_mora,2001,2001
fp_mora,2002,2002
fp_mora,2003,2003
fp_mora,2004,2004
fp_mora,2005,2005
fp_mora,2006,2006
fp_mora,2007,2007
fp_mora,2008,2008
fp_mora,2009,2009
fp_mora,2010,2010
fp_mora,2011,2011
fp_mora,2012,2012
fp_mora,2013,2013
fp_mora,2014,2014
fp_mora,2015,2015
fp_mora,2016,2016
fp_mora_artisanal,2000,2000
fp_mora_artisanal,2001,2001
fp_mora_artisanal,2002,2002
fp_mora_artisanal,2003,2003
fp_mora_artisanal,2004,2004
fp_mora_artisanal,2005,2005
fp_mora_artisanal,2006,2006
fp_mora_artisanal,2007,2007
fp_mora_artisanal,2008,2008
fp_mora_artisanal,2009,2009
fp_mora_artisanal,2010,2010
fp_mora_artisanal,2011,2011
fp_mora_artisanal,2012,2012
fp_mora_artisanal,2013,2013
fp_mora_artisanal,2014,2014
fp_mora_artisanal,2015,2015
fp_mora_artisanal,2016,2016
fp_mpa_coast,2000,2000
fp_mpa_coast,2001,2001
fp_mpa_coast,2002,2002
fp_mpa_coast,2003,2003
fp_mpa_coast,2004,2004
fp_mpa_coast,2005,2005
fp_mpa_coast,2006,2006
fp_mpa_coast,2007,2007
fp_mpa_coast,2008,2008
fp_mpa_coast,2009,2009
fp_mpa_coast,2010,2010
fp_mpa_coast,2011,2011
fp_mpa_coast,2012,2012
fp_mpa_coast,2013,2013
fp_mpa_coast,2014,2014
fp_mpa_coast,2015,2015
fp_mpa_coast,2016,2016
fp_mpa_eez,2000,2000
fp_mpa_eez,2001,2001
fp_mpa_eez,2002,2002
fp_mpa_eez,2003,2003
fp_mpa_eez,2004,2004
fp_mpa_eez,2005,2005
fp_mpa_eez,2006,2006
fp_mpa_eez,2007,2007
fp_mpa_eez,2008,2008
fp_mpa_eez,2009,2009
fp_mpa_eez,2010,2010
fp_mpa_eez,2011,2011
fp_mpa_eez,2012,2012
fp_mpa_eez,2013,2013
fp_mpa_eez,2014,2014
fp_mpa_eez,2015,2015
fp_mpa_eez,2016,2016
g_cites,2000,2000
g_cites,2001,2001
g_cites,2002,2002
g_cites,2003,2003
g_cites,2004,2004
g_cites,2005,2005
g_cites,2006,2006
g_cites,2007,2007
g_cites,2008,2008
g_cites,2009,2009
g_cites,2010,2010
g_cites,2011,2011
g_cites,2012,2012
g_cites,2013,2013
g_cites,2014,2014
g_cites,2015,2015
g_cites,2016,2016
g_mariculture,2000,2000
g_mariculture,2001,2001
g_mariculture,2002,2002
g_mariculture,2003,2003
g_mariculture,2004,2004
g_mariculture,2005,2005
g_mariculture,2006,2006
g_mariculture,2007,2007
g_mariculture,2008,2008
g_mariculture,2009,2009
g_mariculture,2010,2010
g_mariculture,2011,2011
g_mariculture,2012,2012
g_mariculture,2013,2013
g_mariculture,2014,2014
g_mariculture,2015,2015
g_mariculture,2016,2016
g_msi_gov,2000,2000
g_msi_gov,2001,2001
g_msi_gov,2002,2002
g_msi_gov,2003,2003
g_msi_gov,2004,2004
g_msi_gov,2005,2005
g_msi_gov,2006,2006
g_msi_gov,2007,2007
g_msi_gov,2008,2008
g_msi_gov,2009,2009
g_msi_gov,2010,2010
g_msi_gov,2011,2011
g_msi_gov,2012,2012
g_msi_gov,2013,2013
g_msi_gov,2014,2014
g_msi_gov,2015,2015
g_msi_gov,2016,2016
g_tourism,2000,2000
g_tourism,2001,2001
g_tourism,2002,2002
g_tourism,2003,2003
g_tourism,2004,2004
g_tourism,2005,2005
g_tourism,2006,2006
g_tourism,2007,2007
g_tourism,2008,2008
g_tourism,2009,2009
g_tourism,2010,2010
g_tourism,2011,2011
g_tourism,2012,2012
g_tourism,2013,2013
g_tourism,2014,2014
g_tourism,2015,2015
g_tourism,2016,2016
hd_mpa_coast,2000,2000
hd_mpa_coast,2001,2001
hd_mpa_coast,2002,2002
hd_mpa_coast,2003,2003
hd_mpa_coast,2004,2004
hd_mpa_coast,2005,2005
hd_mpa_coast,2006,2006
hd_mpa_coast,2007,2007
hd_mpa_coast,2008,2008
hd_mpa_coast,2009,2009
hd_mpa_coast,2010,2010
hd_mpa_coast,2011,2011
hd_mpa_coast,2012,2012
hd_mpa_coast,2013,2013
hd_mpa_coast,2014,2014
hd_mpa_coast,2015,2015
hd_mpa_coast,2016,2016
hd_mpa_eez,2000,2000
hd_mpa_eez,2001,2001
hd_mpa_eez,2002,2002
hd_mpa_eez,2003,2003
hd_mpa_eez,2004,2004
hd_mpa_eez,2005,2005
hd_mpa_eez,2006,2006
hd_mpa_eez,2007,2007
hd_mpa_eez,2008,2008
hd_mpa_eez,2009,2009
hd_mpa_eez,2010,2010
hd_mpa_eez,2011,2011
hd_mpa_eez,2012,2012
hd_mpa_eez,2013,2013
hd_mpa_eez,2014,2014
hd_mpa_eez,2015,2015
hd_mpa_eez,2016,2016
li_gci,2000,2000
li_gci,2001,2001
li_gci,2002,2002
li_gci,2003,2003
li_gci,2004,2004
li_gci,2005,2005
li_gci,2006,2006
li_gci,2007,2007
li_gci,2008,2008
li_gci,2009,2009
li_gci,2010,2010
li_gci,2011,2011
li_gci,2012,2012
li_gci,2013,2013
li_gci,2014,2014
li_gci,2015,2015
li_gci,2016,2016
li_sector_evenness,2000,2000
li_sector_evenness,2001,2001
li_sector_evenness,2002,2002
li_sector_evenness,2003,2003
li_sector_evenness,2004,2004
li_sector_evenness,2005,2005
li_sector_evenness,2006,2006
li_sector_evenness,2007,2007
li_sector_evenness,2008,2008
li_sector_evenness,2009,2009
li_sector_evenness,2010,2010
li_sector_evenness,2011,2011
li_sector_evenness,2012,2012
li_sector_evenness,2013,2013
li_sector_evenness,2014,2014
li_sector_evenness,2015,2015
li_sector_evenness,2016,2016
sp_alien_species,2000,2000
sp_alien_species,2001,2001
sp_alien_species,2002,2002
sp_alien_species,2003,2003
sp_alien_species,2004,2004
sp_alien_species,2005,2005
sp_alien_species,2006,2006
sp_alien_species,2007,2007
sp_alien_species,2008,2008
sp_alien_species,2009,2009
sp_alien_species,2010,2010
sp_alien_species,2011,2011
sp_alien_species,2012,2012
sp_alien_species,2013,2013
sp_alien_species,2014,2014
sp_alien_species,2015,2015
sp_alien_species,2016,2016
species_diversity_3nm,2000,2000
species_diversity_3nm,2001,2001
species_diversity_3nm,2002,2002
species_diversity_3nm,2003,2003
species_diversity_3nm,2004,2004
species_diversity_3nm,2005,2005
species_diversity_3nm,2006,2006
species_diversity_3nm,2007,2007
species_diversity_3nm,2008,2008
species_diversity_3nm,2009,2009
species_diversity_3nm,2010,2010
species_diversity_3nm,2011,2011
species_diversity_3nm,2012,2012
species_diversity_3nm,2013,2013
species_diversity_3nm,2014,2014
species_diversity_3nm,2015,2015
species_diversity_3nm,2016,2016
wgi_all,2000,2000
wgi_all,2001,2001
wgi_all,2002,2002
wgi_all,2003,2003
wgi_all,2004,2004
wgi_all,2005,2005
wgi_all,2006,2006
wgi_all,2007,2007
wgi_all,2008,2008
wgi_all,2009,2009
wgi_all,2010,2010
wgi_all,2011,2011
wgi_all,2012,2012
wgi_all,2013,2013
wgi_all,2014,2014
wgi_all,2015,2015
wgi_all,2016,2016
rgn_area,2000,2000
rgn_area,2001,2001
rgn_area,2002,2002
rgn_area,2003,2003
rgn_area,2004,2004
rgn_area,2005,2005
rgn_area,2006,2006
rgn_area,2007,2007
rgn_area,2008,2008
rgn_area,2009,2009
rgn_area,2010,2010
rgn_area,2011,2011
rgn_area,2012,2012
rgn_area,2013,2013
rgn_area,2014,2014
rgn_area,2015,2015
rgn_area,2016,2016
rgn_labels,2000,2000
rgn_labels,2001,2001
rgn_labels,2002,2002
rgn_labels,2003,2003
rgn_labels,2004,2004
rgn_labels,2005,2005
rgn_labels,2006,2006
rgn_labels,2007,2007
rgn_labels,2008,2008
rgn_labels,2009,2009
rgn_labels,2010,2010
rgn_labels,2011,2011
rgn_labels,2012,2012
rgn_labels,2013,2013
rgn_labels,2014,2014
rgn_labels,2015,2015
rgn_labels,2016,2016
spp_pop_trends,2000,2000
spp_pop_trends,2001,2001
spp_pop_trends,2002,2002
spp_pop_trends,2003,2003
spp_pop_trends,2004,2004
spp_pop_trends,2005,2005
spp_pop_trends,2006,2006
spp_pop_trends,2007,2007
spp_pop_trends,2008,2008
spp_pop_trends,2009,2009
spp_pop_trends,2010,2010
spp_pop_trends,2011,2011
spp_pop_trends,2012,2012
spp_pop_trends,2013,2013
spp_pop_trends,2014,2014
spp_pop_trends,2015,2015
spp_pop_trends,2016,2016
spp_range_areas,2000,2000
spp_range_areas,2001,2001
spp_range_areas,2002,2002
spp_range_areas,2003,2003
spp_range_areas,2004,2004
spp_range_areas,2005,2005
spp_range_areas,2006,2006
spp_range_areas,2007,2007
spp_range_areas,2008,2008
spp_range_areas,2009,2009
spp_range_areas,2010,2010
spp_range_areas,2011,2011
spp_range_areas,2012,2012
spp_range_areas,2013,2013
spp_range_areas,2014,2014
spp_range_areas,2015,2015
spp_range_areas,2016,2016
spp_risk_scores,2000,2000
spp_risk_scores,2001,2001
spp_risk_scores,2002,2002
spp_risk_scores,2003,2003
spp_risk_scores,2004,2004
spp_risk_scores,2005,2005
spp_risk_scores,2006,2006
spp_risk_scores,2007,2007
spp_risk_scores,2008,2008
spp_risk_scores,2009,2009
spp_risk_scores,2010,2010
spp_risk_scores,2011,2011
spp_risk_scores,2012,2012
spp_risk_scores,2013,2013
spp_risk_scores,2014,2014
spp_risk_scores,2015,2015
spp_risk_scores,2016,2016
tr_park_visits,2000,2000
tr_park_visits,2001,2001
tr_park_visits,2002,2002
tr_park_visits,2003,2003
tr_park_visits,2004,2004
tr_park_visits,2005,2005
tr_park_visits,2006,2006
tr_park_visits,2007,2007
tr_park_visits,2008,2008
tr_park_visits,2009,2009
tr_park_visits,2010,2010
tr_park_visits,2011,2011
tr_park_visits,2012,2012
tr_park_visits,2013,2013
tr_park_visits,2014,2014
tr_park_visits,2015,2015
tr_park_visits,2016,2016
tr_park_visits_all,2000,2000
tr_park_visits_all,2001,2001
tr_park_visits_all,2002,2002
tr_park_visits_all,2003,2003
tr_park_visits_all,2004,2004
tr_park_visits_all,2005,2005
tr_park_visits_all,2006,2006
tr_park_visits_all,2007,2007
tr_park_visits_all,2008,2008
tr_park_visits_all,2009,2009
tr_park_visits_all,2010,2010
tr_park_visits_all,2011,2011
tr_park_visits_all,2012,2012
tr_park_visits_all,2013,2013
tr_park_visits_all,2014,2014
tr_park_visits_all,2015,2015
tr_park_visits_all,2016,2016
tr_vis_ctr_visits,2000,2000
tr_vis_ctr_visits,2001,2001
tr_vis_ctr_visits,2002,2002
tr_vis_ctr_visits,2003,2003
tr_vis_ctr_visits,2004,2004
tr_vis_ctr_visits,2005,2005
tr_vis_ctr_visits,2006,2006
tr_vis_ctr_visits,2007,2007
tr_vis_ctr_visits,2008,2008
tr_vis_ctr_visits,2009,2009
tr_vis_ctr_visits,2010,2010
tr_vis_ctr_visits,2011,2011
tr_vis_ctr_visits,2012,2012
tr_vis_ctr_visits,2013,2013
tr_vis_ctr_visits,2014,2014
tr_vis_ctr_visits,2015,2015
tr_vis_ctr_visits,2016,2016
tr_vis_ctr_visits_all,2000,2000
tr_vis_ctr_visits_all,2001,2001
tr_vis_ctr_visits_all,2002,2002
tr_vis_ctr_visits_all,2003,2003
tr_vis_ctr_visits_all,2004,2004
tr_vis_ctr_visits_all,2005,2005
tr_vis_ctr_visits_all,2006,2006
tr_vis_ctr_visits_all,2007,2007
tr_vis_ctr_visits_all,2008,2008
tr_vis_ctr_visits_all,2009,2009
tr_vis_ctr_visits_all,2010,2010
tr_vis_ctr_visits_all,2011,2011
tr_vis_ctr_visits_all,2012,2012
tr_vis_ctr_visits_all,2013,2013
tr_vis_ctr_visits_all,2014,2014
tr_vis_ctr_visits_all,2015,2015
tr_vis_ctr_visits_all,2016,2016
