stockid,year,f_fmsy,f_fmsy_type,b_bmsy,areaid,mean_ffmsy
HERRCC,1970,0.0149325721543435,U/Umsy,1.20283429511201,Canada-DFO-CC,0.4381433749953374
HERRCC,1971,0.114861667157085,U/Umsy,1.40662027073017,Canada-DFO-CC,0.08970879891594116
HERRCC,1972,0.48919029702034,U/Umsy,1.63028780494521,Canada-DFO-CC,0.15474613408294216
HERRCC,1973,0.394341240641018,U/Umsy,1.69987326003433,Canada-DFO-CC,0.25333144424319665
HERRCC,1974,0.464384236277069,U/Umsy,1.64519897389288,Canada-DFO-CC,0.365694360273878
HERRCC,1975,0.483576416646259,U/Umsy,1.55324676538225,Canada-DFO-CC,0.45787304764617154
HERRCC,1976,0.781057556074183,U/Umsy,1.36437195871177,Canada-DFO-CC,0.5308398624096323
HERRCC,1977,0.735336584006994,U/Umsy,1.29727169844726,Canada-DFO-CC,0.6160886982511262
HERRCC,1978,1.10280115658501,U/Umsy,1.09100052800449,Canada-DFO-CC,0.7756929283281115
HERRCC,1979,0,U/Umsy,2.12981196469214,Canada-DFO-CC,0.6547988241665468
HERRCC,1980,0.0172263083838995,U/Umsy,2.68401041058053,Canada-DFO-CC,0.4638410122439759
HERRCC,1981,0.0766141224688367,U/Umsy,2.88282599654946,Canada-DFO-CC,0.2991603968594366
HERRCC,1982,0.193713087863425,U/Umsy,2.80827015181111,Canada-DFO-CC,0.07188837967904034
HERRCC,1983,0.22037865630817,U/Umsy,2.19939741978127,Canada-DFO-CC,0.12698304375608283
HERRCC,1984,0.317876374038615,U/Umsy,1.93845196319705,Canada-DFO-CC,0.2021455601697617
HERRCC,1985,0.264172159334905,U/Umsy,1.69490287038511,Canada-DFO-CC,0.24903506938627878
HERRCC,1986,0.18943718594165,U/Umsy,1.53336520678536,Canada-DFO-CC,0.24796609390583504
HERRCC,1987,0.145899895273208,U/Umsy,2.13229715951675,Canada-DFO-CC,0.22934640364709455
HERRCC,1988,0.188393608166179,U/Umsy,2.05277092512918,Canada-DFO-CC,0.19697571217898555
HERRCC,1989,0.496112075670141,U/Umsy,1.63525819459443,Canada-DFO-CC,0.2549606912627945
HERRCC,1990,0.520268090043222,U/Umsy,1.37928312765944,Canada-DFO-CC,0.33766841728818753
HERRCC,1991,0.431652414234954,U/Umsy,1.77194390994807,Canada-DFO-CC,0.40910654702862403
HERRCC,1992,0.401520273483458,U/Umsy,1.78934027372035,Canada-DFO-CC,0.4623882133579438
HERRCC,1993,0.555194618968829,U/Umsy,1.62531741529599,Canada-DFO-CC,0.4771588491826158
HERRCC,1994,0.785324907594841,U/Umsy,1.30224208809648,Canada-DFO-CC,0.5434230535705206
HERRCC,1995,0.822042289995932,U/Umsy,1.00153351431847,Canada-DFO-CC,0.641020522510765
HERRCC,1996,0.275364780857874,U/Umsy,1.34200520529026,Canada-DFO-CC,0.6094816493543691
HERRCC,1997,0.200291376231059,U/Umsy,1.55324676538225,Canada-DFO-CC,0.5207558386699265
HERRCC,1998,0.491080028327356,U/Umsy,1.50851325853924,Canada-DFO-CC,0.4471946188530553
HERRCC,1999,0.449907983466507,U/Umsy,1.4364426086255,Canada-DFO-CC,0.35416104222069905
HERRCC,2000,0.499724922415946,U/Umsy,1.26744936055192,Canada-DFO-CC,0.41025107761021706
HERRCC,2001,0.473168862954596,U/Umsy,1.113367281426,Canada-DFO-CC,0.4784704492911013
HERRCC,2002,0.211469296132143,U/Umsy,1.33703481564104,Canada-DFO-CC,0.408567766242298
HERRCC,2003,0.166785839724491,U/Umsy,1.33454962081643,Canada-DFO-CC,0.33778723030679403
HERRCC,2004,0.177962604640405,U/Umsy,1.44389819309934,Canada-DFO-CC,0.25734665086290875
HERRCC,2005,0.306842772511787,U/Umsy,1.05869299528454,Canada-DFO-CC,0.2157651282522065
HERRCC,2006,0.324656662901773,U/Umsy,0.812658707647993,Canada-DFO-CC,0.24406196994461402
HERRCC,2007,0.0619960179153302,U/Umsy,0.551713251063775,Canada-DFO-CC,0.21786451449232383
HERRCC,2008,0,U/Umsy,0.782836369752654,Canada-DFO-CC,0.17337386333222257
HERRCC,2009,0,U/Umsy,0.653606238872851,Canada-DFO-CC,0.09666317020427583
HERRCC,2010,0,U/Umsy,0.812658707647993,Canada-DFO-CC,0.015499004478832578
HERRCC,2011,0,U/Umsy,0.519405718343824,Canada-DFO-CC,2.7755575615628914e-17
HERRCC,2012,0,U/Umsy,0.593961563082172,Canada-DFO-CC,2.7755575615628914e-17
HERRCC,2013,0,U/Umsy,0.733132473260422,Canada-DFO-CC,2.7755575615628914e-17
HERRCC,2014,0.055248689238861,U/Umsy,1.06863377458299,Canada-DFO-CC,0.013812172309715277
HERRCC,2015,0.0442689449380299,U/Umsy,1.21526026923507,Canada-DFO-CC,0.024879408544222752
HERRQCI,1951,0.536999361241408,U/Umsy,0.65359645694511,Canada-DFO-QCI,NA
HERRQCI,1952,1.64354349955704,U/Umsy,0.756795897515391,Canada-DFO-QCI,NA
HERRQCI,1953,0,U/Umsy,2.16432160084894,Canada-DFO-QCI,NA
HERRQCI,1954,0.079687366352093,U/Umsy,2.76631833750891,Canada-DFO-QCI,0.5650575567876353
HERRQCI,1955,0.020974563286135,U/Umsy,2.92398414949128,Canada-DFO-QCI,0.436051357298817
HERRQCI,1956,3.23242333951138,U/Umsy,2.95265066076081,Canada-DFO-QCI,0.833271317287402
HERRQCI,1957,2.77901153117215,U/Umsy,0.966061429782904,Canada-DFO-QCI,1.5280242000804396
HERRQCI,1958,1.78597540367929,U/Umsy,0.765395850896248,Canada-DFO-QCI,1.9545962094122389
HERRQCI,1959,1.08271753130002,U/Umsy,0.776862455404057,Canada-DFO-QCI,2.2200319514157103
HERRQCI,1960,0,U/Umsy,1.07786082373404,Canada-DFO-QCI,1.411926116537865
HERRQCI,1961,0.0364969477374691,U/Umsy,1.94358946407362,Canada-DFO-QCI,0.7262974706791948
HERRQCI,1962,0.340378411320618,U/Umsy,2.76058503525501,Canada-DFO-QCI,0.3648982225895268
HERRQCI,1963,0.714379240746488,U/Umsy,2.53411959622578,Canada-DFO-QCI,0.2728136499511438
HERRQCI,1964,2.00201703608447,U/Umsy,1.77159039645648,Canada-DFO-QCI,0.7733179089722613
HERRQCI,1965,2.58197315965308,U/Umsy,1.68845751377487,Canada-DFO-QCI,1.409686961951164
HERRQCI,1966,0.720364996787253,U/Umsy,0.470130784820167,Canada-DFO-QCI,1.5046836083178228
HERRQCI,1967,0.0756237116987901,U/Umsy,0.346864786361221,Canada-DFO-QCI,1.3449947260558983
HERRQCI,1968,0.0256477306861568,U/Umsy,0.3841312510116,Canada-DFO-QCI,0.8509023997063201
HERRQCI,1969,0,U/Umsy,0.450064226931501,Canada-DFO-QCI,0.20540910979305005
HERRQCI,1970,0,U/Umsy,0.805528966673579,Canada-DFO-QCI,0.02531786059623682
HERRQCI,1971,0.0113815968512465,U/Umsy,1.10366068387661,Canada-DFO-QCI,0.00925733188435092
HERRQCI,1972,0.304555352018341,U/Umsy,1.60532463109325,Canada-DFO-QCI,0.07898423721739697
HERRQCI,1973,0.462834979545604,U/Umsy,2.00092248661266,Canada-DFO-QCI,0.19469298210379798
HERRQCI,1974,0.331105947614214,U/Umsy,2.35065392410084,Canada-DFO-QCI,0.2774694690073515
HERRQCI,1975,0.531491675485087,U/Umsy,1.7887903032182,Canada-DFO-QCI,0.40749698866581163
HERRQCI,1976,1.0045361185411401,U/Umsy,1.7285906295522,Canada-DFO-QCI,0.5824921802965114
HERRQCI,1977,1.06554203962862,U/Umsy,1.45625877249174,Canada-DFO-QCI,0.7331689453172654
HERRQCI,1978,1.21408551237188,U/Umsy,1.18679356655823,Canada-DFO-QCI,0.9539138365066818
HERRQCI,1979,0.382882952634008,U/Umsy,2.5570528052414,Canada-DFO-QCI,0.9167616557939121
HERRQCI,1980,0.151892471081702,U/Umsy,2.69178540820815,Canada-DFO-QCI,0.7036007439290526
HERRQCI,1981,0.252468175681764,U/Umsy,2.74625177962024,Canada-DFO-QCI,0.5003322779423386
HERRQCI,1982,0.204777562218665,U/Umsy,2.27325434367313,Canada-DFO-QCI,0.24800529040403485
HERRQCI,1983,0.238193776075397,U/Umsy,2.89531763822176,Canada-DFO-QCI,0.21183299626438207
HERRQCI,1984,0.226489526509982,U/Umsy,2.52838629397187,Canada-DFO-QCI,0.23048226012145206
HERRQCI,1985,0.357122840509932,U/Umsy,2.1069885783099,Canada-DFO-QCI,0.2566459263284941
HERRQCI,1986,0.255713981543527,U/Umsy,1.68559086264792,Canada-DFO-QCI,0.26938003115970954
HERRQCI,1987,0.108853007051149,U/Umsy,2.33058736621217,Canada-DFO-QCI,0.23704483890364758
HERRQCI,1988,0.00179701747029804,U/Umsy,2.19298811211846,Canada-DFO-QCI,0.1808717116437266
HERRQCI,1989,0.092509624473446,U/Umsy,1.94358946407362,Canada-DFO-QCI,0.11471840763460509
HERRQCI,1990,0.56411204914753,U/Umsy,1.46485872587259,Canada-DFO-QCI,0.19181792453560584
HERRQCI,1991,0.416467626884166,U/Umsy,1.31292621614413,Canada-DFO-QCI,0.2687215794938601
HERRQCI,1992,0.322199616744845,U/Umsy,0.963194778655952,Canada-DFO-QCI,0.34882222931249685
HERRQCI,1993,0.53207276159699,U/Umsy,0.624929945675588,Canada-DFO-QCI,0.45871301359338285
HERRQCI,1994,0.0778486346720876,U/Umsy,0.472997435947119,Canada-DFO-QCI,0.3371471599745222
HERRQCI,1995,0,U/Umsy,0.808395617800531,Canada-DFO-QCI,0.23303025325348073
HERRQCI,1996,0,U/Umsy,1.020527801195,Canada-DFO-QCI,0.15248034906726948
HERRQCI,1997,0,U/Umsy,1.95792271970838,Canada-DFO-QCI,0.01946215866802197
HERRQCI,1998,0.141478677865525,U/Umsy,1.19252686881213,Canada-DFO-QCI,0.03536966946638133
HERRQCI,1999,0.419739828590005,U/Umsy,0.874328593720433,Canada-DFO-QCI,0.14030462661388257
HERRQCI,2000,0.348803254824694,U/Umsy,0.624929945675588,Canada-DFO-QCI,0.22750544032005607
HERRQCI,2001,0,U/Umsy,0.530330458486164,Canada-DFO-QCI,0.22750544032005607
HERRQCI,2002,0.0987938889997223,U/Umsy,0.880061895974337,Canada-DFO-QCI,0.2168342431036054
HERRQCI,2003,0,U/Umsy,0.590530132152161,Canada-DFO-QCI,0.11189928595610414
HERRQCI,2004,0,U/Umsy,0.693729572722442,Canada-DFO-QCI,0.024698472249930648
HERRQCI,2005,0,U/Umsy,0.487330691581881,Canada-DFO-QCI,0.024698472249930648
HERRQCI,2006,0,U/Umsy,0.656463108072063,Canada-DFO-QCI,7.28583859910259e-17
HERRQCI,2007,0,U/Umsy,0.507397249470546,Canada-DFO-QCI,7.28583859910259e-17
HERRQCI,2008,0,U/Umsy,0.696596223849394,Canada-DFO-QCI,7.28583859910259e-17
HERRQCI,2009,0,U/Umsy,0.464397482566263,Canada-DFO-QCI,7.28583859910259e-17
HERRQCI,2010,0,U/Umsy,0.647863154691206,Canada-DFO-QCI,7.28583859910259e-17
HERRQCI,2011,0,U/Umsy,0.590530132152161,Canada-DFO-QCI,7.28583859910259e-17
HERRQCI,2012,0,U/Umsy,1.25272654247813,Canada-DFO-QCI,7.28583859910259e-17
HERRQCI,2013,0,U/Umsy,1.00906119668719,Canada-DFO-QCI,7.28583859910259e-17
HERRQCI,2014,0,U/Umsy,0.971794732036809,Canada-DFO-QCI,7.28583859910259e-17
HERRQCI,2015,0,U/Umsy,0.779729106531009,Canada-DFO-QCI,7.28583859910259e-17
HERRSOG,1951,0.825750179433265,U/Umsy,1.74977009494204,Canada-DFO-SOG,NA
HERRSOG,1952,0.843488897484604,U/Umsy,1.79510092641723,Canada-DFO-SOG,NA
HERRSOG,1953,0.163155455702435,U/Umsy,1.70443926346686,Canada-DFO-SOG,NA
HERRSOG,1954,0.858130949468488,U/Umsy,2.52946039631518,Canada-DFO-SOG,0.672631370522198
HERRSOG,1955,1.03143205646067,U/Umsy,2.19401224339883,Canada-DFO-SOG,0.7240518397790493
HERRSOG,1956,1.51642535326995,U/Umsy,1.56844676904131,Canada-DFO-SOG,0.8922859537253858
HERRSOG,1957,1.7922259639958,U/Umsy,1.09700612169942,Canada-DFO-SOG,1.299553580798727
HERRSOG,1958,0.640638793933337,U/Umsy,1.06074145651927,Canada-DFO-SOG,1.2451805419149393
HERRSOG,1959,1.07017045816962,U/Umsy,1.54124827015621,Canada-DFO-SOG,1.2548651423421768
HERRSOG,1960,1.43850819726056,U/Umsy,1.55938060274628,Canada-DFO-SOG,1.2353858533398292
HERRSOG,1961,0.939119416588182,U/Umsy,1.62284376681153,Canada-DFO-SOG,1.0221092164879249
HERRSOG,1962,1.16470218197461,U/Umsy,1.84949792418745,Canada-DFO-SOG,1.153125063498243
HERRSOG,1963,1.13788306170472,U/Umsy,1.99455658490803,Canada-DFO-SOG,1.170053214382018
HERRSOG,1964,1.31364679808934,U/Umsy,1.93109342084278,Canada-DFO-SOG,1.138837864589213
HERRSOG,1965,1.19126097850498,U/Umsy,1.32366027907533,Canada-DFO-SOG,1.2018732550684126
HERRSOG,1966,1.10149726612695,U/Umsy,0.997278292454015,Canada-DFO-SOG,1.1860720261064974
HERRSOG,1967,1.22737721753078,U/Umsy,0.833180682513855,Canada-DFO-SOG,1.2084455650630126
HERRSOG,1968,0.109157386733302,U/Umsy,0.5711684765873,Canada-DFO-SOG,0.9073232122240029
HERRSOG,1969,0.00729219456827153,U/Umsy,0.877604897359533,Canada-DFO-SOG,0.6113310162398259
HERRSOG,1970,0.00721799522030502,U/Umsy,1.11513845428949,Canada-DFO-SOG,0.33776119851316466
HERRSOG,1971,0.0507015184280363,U/Umsy,1.10607228799445,Canada-DFO-SOG,0.04359227373747876
HERRSOG,1972,0.294090696367091,U/Umsy,0.988212126158979,Canada-DFO-SOG,0.08982560114592601
HERRSOG,1973,0.237907124931555,U/Umsy,1.06074145651927,Canada-DFO-SOG,0.14747933373674688
HERRSOG,1974,0.1015770126546,U/Umsy,1.30552794648526,Canada-DFO-SOG,0.17106908809532062
HERRSOG,1975,0.167809116918359,U/Umsy,1.21486628353489,Canada-DFO-SOG,0.2003459877179013
HERRSOG,1976,0.279186607577836,U/Umsy,1.4415204409108,Canada-DFO-SOG,0.19661996552058753
HERRSOG,1977,0.304665752445419,U/Umsy,1.89482875566263,Canada-DFO-SOG,0.21330962239905354
HERRSOG,1978,0.477190761675637,U/Umsy,1.65910843199168,Canada-DFO-SOG,0.3072130596543128
HERRSOG,1979,0.374939923973947,U/Umsy,1.78603476012219,Canada-DFO-SOG,0.35899576141820977
HERRSOG,1980,0.118304653777992,U/Umsy,1.62284376681153,Canada-DFO-SOG,0.3187752729682488
HERRSOG,1981,0.228118200254395,U/Umsy,1.74977009494204,Canada-DFO-SOG,0.2996383849204928
HERRSOG,1982,0.275584723902615,U/Umsy,1.53218210386117,Canada-DFO-SOG,0.24923687547723727
HERRSOG,1983,0.467041555177311,U/Umsy,1.21486628353489,Canada-DFO-SOG,0.2722622832780783
HERRSOG,1984,0.317653770917015,U/Umsy,1.1423369531746,Canada-DFO-SOG,0.32209956256283406
HERRSOG,1985,0.1559708188486,U/Umsy,1.48685127238599,Canada-DFO-SOG,0.3040627172113853
HERRSOG,1986,0.0146034882251309,U/Umsy,1.3417926116654,Canada-DFO-SOG,0.23881740829201428
HERRSOG,1987,0.18096127055964,U/Umsy,1.70443926346686,Canada-DFO-SOG,0.16729733713759654
HERRSOG,1988,0.190503974298883,U/Umsy,1.42338810832073,Canada-DFO-SOG,0.13550988798306352
HERRSOG,1989,0.167334675266984,U/Umsy,1.65004226569664,Canada-DFO-SOG,0.13835085208765951
HERRSOG,1990,0.170781884445936,U/Umsy,1.56844676904131,Canada-DFO-SOG,0.1773954511428608
HERRSOG,1991,0.16689352517075,U/Umsy,2.19401224339883,Canada-DFO-SOG,0.1738785147956383
HERRSOG,1992,0.190990574488663,U/Umsy,2.36626940300453,Canada-DFO-SOG,0.17400016484308328
HERRSOG,1993,0.174295594201192,U/Umsy,2.59292356038044,Canada-DFO-SOG,0.1757403945766353
HERRSOG,1994,0.296787364850912,U/Umsy,1.96735808602292,Canada-DFO-SOG,0.2072417646778793
HERRSOG,1995,0.209734716867479,U/Umsy,2.07615208156336,Canada-DFO-SOG,0.21795206260206154
HERRSOG,1996,0.192149706983714,U/Umsy,2.42066640077475,Canada-DFO-SOG,0.21824184572582428
HERRSOG,1997,0.225449243187734,U/Umsy,2.31187240523431,Canada-DFO-SOG,0.2310302579724598
HERRSOG,1998,0.247423409928817,U/Umsy,1.8132332590073,Canada-DFO-SOG,0.21868926924193605
HERRSOG,1999,0.243803300318034,U/Umsy,1.78603476012219,Canada-DFO-SOG,0.2272064151045748
HERRSOG,2000,0.254868245521687,U/Umsy,1.96735808602292,Canada-DFO-SOG,0.24288604973906805
HERRSOG,2001,0.213116802669779,U/Umsy,2.53852656261022,Canada-DFO-SOG,0.2398029396095793
HERRSOG,2002,0.234178476728882,U/Umsy,2.62012205926555,Canada-DFO-SOG,0.23649170630959554
HERRSOG,2003,0.285888393825314,U/Umsy,2.41160023447971,Canada-DFO-SOG,0.24701297968641556
HERRSOG,2004,0.221904403523603,U/Umsy,2.02175508379314,Canada-DFO-SOG,0.23877201918689456
HERRSOG,2005,0.321351185242897,U/Umsy,1.94015958713781,Canada-DFO-SOG,0.26583061483017406
HERRSOG,2006,0.312352948338823,U/Umsy,1.98549041861299,Canada-DFO-SOG,0.28537423273265927
HERRSOG,2007,0.227690254535721,U/Umsy,1.47778510609095,Canada-DFO-SOG,0.27082469791026104
HERRSOG,2008,0.254446122921449,U/Umsy,1.29646178019022,Canada-DFO-SOG,0.27896012775972256
HERRSOG,2009,0.306723235448947,U/Umsy,1.09700612169942,Canada-DFO-SOG,0.27530314031123504
HERRSOG,2010,0.205938652521784,U/Umsy,1.33272644537037,Canada-DFO-SOG,0.2486995663569753
HERRSOG,2011,0.113126746250876,U/Umsy,1.49591743868102,Canada-DFO-SOG,0.22005868928576405
HERRSOG,2012,0.246203287442377,U/Umsy,1.5140497712711,Canada-DFO-SOG,0.21799798041599602
HERRSOG,2013,0.31134237453141,U/Umsy,1.75883626123708,Canada-DFO-SOG,0.21915276518661178
HERRSOG,2014,0.39926035147496,U/Umsy,1.67724076458175,Canada-DFO-SOG,0.2674831899249058
HERRSOG,2015,0.313670651532476,U/Umsy,2.10335058044847,Canada-DFO-SOG,0.3176191662453058
HERRWCVANI,1951,1.57045339745491,U/Umsy,1.17804263503011,Canada-DFO-WCVANI,NA
HERRWCVANI,1952,2.40241513572099,U/Umsy,0.953773555847909,Canada-DFO-WCVANI,NA
HERRWCVANI,1953,0.00201365028814792,U/Umsy,0.842898954903899,Canada-DFO-WCVANI,NA
HERRWCVANI,1954,2.67492726196147,U/Umsy,1.0533087089681,Canada-DFO-WCVANI,1.6624523613563795
HERRWCVANI,1955,0.639104504012268,U/Umsy,0.812660427373714,Canada-DFO-WCVANI,1.429615137995719
HERRWCVANI,1956,1.36793099355008,U/Umsy,1.06086834085065,Canada-DFO-WCVANI,1.1709941024529915
HERRWCVANI,1957,0.21920290720899,U/Umsy,1.01047079496701,Canada-DFO-WCVANI,1.225291416683202
HERRWCVANI,1958,0.0340457007173023,U/Umsy,1.38593251180013,Canada-DFO-WCVANI,0.5650710263721601
HERRWCVANI,1959,3.30572827516845,U/Umsy,1.77651349239835,Canada-DFO-WCVANI,1.2317269691612056
HERRWCVANI,1960,3.89540864299113,U/Umsy,1.17426281908884,Canada-DFO-WCVANI,1.863596381521468
HERRWCVANI,1961,2.06769104239264,U/Umsy,1.08354723649829,Canada-DFO-WCVANI,2.3257184153173807
HERRWCVANI,1962,1.95391856876815,U/Umsy,1.02936987467337,Canada-DFO-WCVANI,2.8056866323300924
HERRWCVANI,1963,1.35158782681541,U/Umsy,1.14276435291156,Canada-DFO-WCVANI,2.3171515202418322
HERRWCVANI,1964,1.73481937793358,U/Umsy,1.04196926114428,Canada-DFO-WCVANI,1.777004203977445
HERRWCVANI,1965,1.97744153067296,U/Umsy,0.686666562664611,Canada-DFO-WCVANI,1.754441826047525
HERRWCVANI,1966,1.66846629150532,U/Umsy,0.549333250131689,Canada-DFO-WCVANI,1.6830787567318175
HERRWCVANI,1967,2.16400998360016,U/Umsy,0.592171164132784,Canada-DFO-WCVANI,1.886184295928005
HERRWCVANI,1968,0,U/Umsy,0.349003005244215,Canada-DFO-WCVANI,1.45247945144461
HERRWCVANI,1969,0,U/Umsy,0.531694109072414,Canada-DFO-WCVANI,0.95811906877637
HERRWCVANI,1970,0,U/Umsy,1.00417110173155,Canada-DFO-WCVANI,0.5410024959000399
HERRWCVANI,1971,0,U/Umsy,1.37333312532922,Canada-DFO-WCVANI,-9.71445146547012e-17
HERRWCVANI,1972,0.386739157278829,U/Umsy,1.5119263765092401,Canada-DFO-WCVANI,0.09668478931970716
HERRWCVANI,1973,0.886781164845632,U/Umsy,1.75131471945653,Canada-DFO-WCVANI,0.31838008053111516
HERRWCVANI,1974,0.722310930827848,U/Umsy,1.91510674357836,Canada-DFO-WCVANI,0.49895781323807714
HERRWCVANI,1975,1.09193000982366,U/Umsy,2.02850122181656,Canada-DFO-WCVANI,0.7719403156939921
HERRWCVANI,1976,1.82757773634661,U/Umsy,1.80171226534017,Canada-DFO-WCVANI,1.1321499604609373
HERRWCVANI,1977,1.54251760622629,U/Umsy,1.65051962768925,Canada-DFO-WCVANI,1.2960840708061019
HERRWCVANI,1978,1.54600087820529,U/Umsy,1.24607932197303,Canada-DFO-WCVANI,1.5020065576504624
HERRWCVANI,1979,1.17716678503817,U/Umsy,1.3481343523874,Canada-DFO-WCVANI,1.5233157514540898
HERRWCVANI,1980,0.262822820109236,U/Umsy,1.28513742003285,Canada-DFO-WCVANI,1.1321270223947464
HERRWCVANI,1981,0.518966582191288,U/Umsy,1.32293557944558,Canada-DFO-WCVANI,0.8762392663859959
HERRWCVANI,1982,0.416427641599806,U/Umsy,1.11882551861683,Canada-DFO-WCVANI,0.593845957234625
HERRWCVANI,1983,0.668888479570301,U/Umsy,1.08858699108665,Canada-DFO-WCVANI,0.46677638086765766
HERRWCVANI,1984,0.3724423882955,U/Umsy,1.49932699003833,Canada-DFO-WCVANI,0.49418127291422365
HERRWCVANI,1985,0.00850317388699398,U/Umsy,1.77651349239835,Canada-DFO-WCVANI,0.36656542083815014
HERRWCVANI,1986,0.0121599529524458,U/Umsy,1.42373067121286,Canada-DFO-WCVANI,0.26549849867631015
HERRWCVANI,1987,0.653030471952994,U/Umsy,2.06629938122929,Canada-DFO-WCVANI,0.2615339967719834
HERRWCVANI,1988,0.515516671485579,U/Umsy,1.60012208180561,Canada-DFO-WCVANI,0.29730256756950313
HERRWCVANI,1989,0.869750299458919,U/Umsy,1.29773680650376,Canada-DFO-WCVANI,0.5126143489624844
HERRWCVANI,1990,0.798390530763774,U/Umsy,1.04700901573265,Canada-DFO-WCVANI,0.7091719934153164
HERRWCVANI,1991,0.640221168841643,U/Umsy,1.14528423020575,Canada-DFO-WCVANI,0.7059696676374787
HERRWCVANI,1992,0.258688399517612,U/Umsy,1.21710073308993,Canada-DFO-WCVANI,0.641762599645487
HERRWCVANI,1993,0.403276988257474,U/Umsy,1.18056251232429,Canada-DFO-WCVANI,0.5251442718451257
HERRWCVANI,1994,0.545353722408618,U/Umsy,0.939914230729908,Canada-DFO-WCVANI,0.4618850697563367
HERRWCVANI,1995,0.194874442388974,U/Umsy,0.849198648139354,Canada-DFO-WCVANI,0.35054838814316946
HERRWCVANI,1996,0.0447723296567995,U/Umsy,1.49932699003833,Canada-DFO-WCVANI,0.29706937067796635
HERRWCVANI,1997,0.427233304993075,U/Umsy,1.32293557944558,Canada-DFO-WCVANI,0.3030584498618666
HERRWCVANI,1998,0.656632797384168,U/Umsy,0.902116071317177,Canada-DFO-WCVANI,0.33087821860575406
HERRWCVANI,1999,0.548134732486879,U/Umsy,0.676587053487883,Canada-DFO-WCVANI,0.41919329113023035
HERRWCVANI,2000,0.194665357244385,U/Umsy,0.710605396959341,Canada-DFO-WCVANI,0.4566665480271267
HERRWCVANI,2001,0,U/Umsy,0.919755212376452,Canada-DFO-WCVANI,0.34985822177885795
HERRWCVANI,2002,0.0695594595669781,U/Umsy,1.00165122443737,Canada-DFO-WCVANI,0.20308988732456046
HERRWCVANI,2003,0.364761906965675,U/Umsy,0.818960120609169,Canada-DFO-WCVANI,0.15724668094425948
HERRWCVANI,2004,0.601881284169755,U/Umsy,0.627449446251333,Canada-DFO-WCVANI,0.25905066267560195
HERRWCVANI,2005,0.921835548498714,U/Umsy,0.393100857892401,Canada-DFO-WCVANI,0.48950954980028044
HERRWCVANI,2006,0,U/Umsy,0.361602391715125,Canada-DFO-WCVANI,0.4721196849085359
HERRWCVANI,2007,0,U/Umsy,0.246947974829842,Canada-DFO-WCVANI,0.3809292081671172
HERRWCVANI,2008,0,U/Umsy,0.275926563712936,Canada-DFO-WCVANI,0.23045888712467844
HERRWCVANI,2009,0,U/Umsy,0.206629938122929,Canada-DFO-WCVANI,-6.245004513516506e-17
HERRWCVANI,2010,0,U/Umsy,0.304905152596029,Canada-DFO-WCVANI,-6.245004513516506e-17
HERRWCVANI,2011,0,U/Umsy,0.238128404300205,Canada-DFO-WCVANI,-6.245004513516506e-17
HERRWCVANI,2012,0,U/Umsy,0.239388342947296,Canada-DFO-WCVANI,-6.245004513516506e-17
HERRWCVANI,2013,0,U/Umsy,0.410739998951676,Canada-DFO-WCVANI,-6.245004513516506e-17
HERRWCVANI,2014,0,U/Umsy,0.432158955952223,Canada-DFO-WCVANI,-6.245004513516506e-17
HERRWCVANI,2015,0,U/Umsy,0.710605396959341,Canada-DFO-WCVANI,-6.245004513516506e-17
LINGCODSOG,1951,2.35459219607478,U/Umsy,0.73474001507159,Canada-DFO-SOG,NA
LINGCODSOG,1952,2.78269986808837,U/Umsy,0.715900527505652,Canada-DFO-SOG,NA
LINGCODSOG,1953,2.28026794746131,U/Umsy,0.678221552373775,Canada-DFO-SOG,NA
LINGCODSOG,1954,2.93364820998939,U/Umsy,0.665661893996483,Canada-DFO-SOG,2.5878020554034626
LINGCODSOG,1955,2.62965137534351,U/Umsy,0.627982918864607,Canada-DFO-SOG,2.656566850220645
LINGCODSOG,1956,3.33837832471902,U/Umsy,0.608515448379804,Canada-DFO-SOG,2.7954864643783077
LINGCODSOG,1957,3.628603648587,U/Umsy,0.56706857573474,Canada-DFO-SOG,3.13257038965973
LINGCODSOG,1958,3.66538423484759,U/Umsy,0.525621703089676,Canada-DFO-SOG,3.31550439587428
LINGCODSOG,1959,3.9970014172092,U/Umsy,0.488570710876664,Canada-DFO-SOG,3.6573419063407027
LINGCODSOG,1960,4.01686801042046,U/Umsy,0.450263752825923,Canada-DFO-SOG,3.8269643277660625
LINGCODSOG,1961,3.83713098402321,U/Umsy,0.420120572720422,Canada-DFO-SOG,3.8790961616251147
LINGCODSOG,1962,3.8575341773263,U/Umsy,0.397513187641296,Canada-DFO-SOG,3.9271336472447924
LINGCODSOG,1963,3.26467835108365,U/Umsy,0.3761617683999,Canada-DFO-SOG,3.7440528807134053
LINGCODSOG,1964,3.18280308746377,U/Umsy,0.363602110022607,Canada-DFO-SOG,3.5355366499742327
LINGCODSOG,1965,3.10039980790171,U/Umsy,0.347902537050992,Canada-DFO-SOG,3.3513538559438576
LINGCODSOG,1966,3.06592963890225,U/Umsy,0.334714895754835,Canada-DFO-SOG,3.153452721337845
LINGCODSOG,1967,3.16538943737361,U/Umsy,0.319643305702085,Canada-DFO-SOG,3.128630492910335
LINGCODSOG,1968,3.22462453976224,U/Umsy,0.306455664405928,Canada-DFO-SOG,3.1390858559849524
