assessid,stockid,stocklong,tsid,tsyear,tsvalue,scientificname,FisheryType,region,areaid,areaname,assessorid,mgmt,managementauthority
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,BdivBmsytouse-dimensionless,1996, 1.16700201207243e+00,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,BdivBmsytouse-dimensionless,1997, 1.17203219315895e+00,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,BdivBmsytouse-dimensionless,1998, 1.17203219315895e+00,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,BdivBmsytouse-dimensionless,1999, 1.14688128772636e+00,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,BdivBmsytouse-dimensionless,2000, 1.09657947686117e+00,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,BdivBmsytouse-dimensionless,2001, 1.07142857142857e+00,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,BdivBmsytouse-dimensionless,2002, 1.04627766599598e+00,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,BdivBmsytouse-dimensionless,2003, 1.01106639839034e+00,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,BdivBmsytouse-dimensionless,2004, 1.01106639839034e+00,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,BdivBmsytouse-dimensionless,2005, 1.04627766599598e+00,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,BdivBmsytouse-dimensionless,2006, 1.07142857142857e+00,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,BdivBmsytouse-dimensionless,2007, 1.16197183098592e+00,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,BdivBmsytouse-dimensionless,2008, 1.28269617706237e+00,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,BdivBmsytouse-dimensionless,2009, 1.37323943661972e+00,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,Ctouse-MT,1945, 1.68000000000000e+03,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,Ctouse-MT,1946, 8.49000000000000e+02,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,Ctouse-MT,1947, 4.46000000000000e+02,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,Ctouse-MT,1948, 7.21000000000000e+02,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,Ctouse-MT,1949, 8.76000000000000e+02,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,Ctouse-MT,1950, 8.64000000000000e+02,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,Ctouse-MT,1951, 7.34000000000000e+02,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,Ctouse-MT,1952, 7.04000000000000e+02,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,Ctouse-MT,1953, 2.99000000000000e+02,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,Ctouse-MT,1954, 3.27000000000000e+02,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,Ctouse-MT,1955, 4.10000000000000e+02,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,Ctouse-MT,1956, 4.04000000000000e+02,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,Ctouse-MT,1957, 3.71000000000000e+02,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,Ctouse-MT,1958, 2.98000000000000e+02,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,Ctouse-MT,1959, 4.58000000000000e+02,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,Ctouse-MT,1960, 4.08000000000000e+02,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,Ctouse-MT,1961, 5.98000000000000e+02,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,Ctouse-MT,1962, 9.59000000000000e+02,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,Ctouse-MT,1963, 7.21000000000000e+02,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,Ctouse-MT,1964, 4.43000000000000e+02,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,Ctouse-MT,1965, 5.74000000000000e+02,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,Ctouse-MT,1966, 8.62000000000000e+02,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,Ctouse-MT,1967, 7.16000000000000e+02,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,Ctouse-MT,1968, 1.59000000000000e+03,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,Ctouse-MT,1969, 1.17000000000000e+03,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,Ctouse-MT,1970, 9.96000000000000e+02,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,Ctouse-MT,1971, 9.43000000000000e+02,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,Ctouse-MT,1972, 3.07000000000000e+02,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,Ctouse-MT,1973, 8.34000000000000e+02,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,Ctouse-MT,1974, 9.04000000000000e+02,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,Ctouse-MT,1975, 7.45000000000000e+02,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,Ctouse-MT,1976, 1.13000000000000e+03,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,Ctouse-MT,1977, 8.60000000000000e+02,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,Ctouse-MT,1978, 1.33000000000000e+03,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,Ctouse-MT,1979, 8.62000000000000e+02,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,Ctouse-MT,1980, 6.21000000000000e+02,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,Ctouse-MT,1981, 3.87000000000000e+02,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,Ctouse-MT,1982, 7.04000000000000e+02,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,Ctouse-MT,1983, 1.35000000000000e+03,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,Ctouse-MT,1984, 1.81000000000000e+03,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,Ctouse-MT,1985, 1.52000000000000e+03,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,Ctouse-MT,1986, 1.19000000000000e+03,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,Ctouse-MT,1987, 1.45000000000000e+03,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,Ctouse-MT,1988, 1.86000000000000e+03,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,Ctouse-MT,1989, 1.87000000000000e+03,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,Ctouse-MT,1990, 1.65000000000000e+03,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,Ctouse-MT,1991, 1.41000000000000e+03,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-CROCKWCVANISOGQCI-1945-2009-STANTON,CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,Ctouse-MT,1992, 1.46000000000000e+03,Sebastes pinniger,Rockfish,Canada West Coast,Canada-DFO-WCVANI-SOG-QCI,West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
